Date,AEX,DAX,FTSE,CAC
1/17/2000,661.51,7258.9,6669.46,5842.78
1/18/2000,647.72,7072.12,6504.57,5672.95
1/19/2000,642.59,7091.04,6445.45,5649.46
1/20/2000,644.79,7112.66,6348.73,5709.74
1/21/2000,641.47,6992.75,6346.31,5681.32
1/24/2000,645.53,6931.99,6379.83,5690.86
1/25/2000,640.03,6809.64,6274.1,5597.5
1/26/2000,637.39,6969.37,6375.6,5646.32
1/27/2000,634.87,7126.13,6440.97,5688.35
1/28/2000,632.46,7066.6,6375.61,5731.05
1/31/2000,612.38,6835.6,6268.54,5659.81
2/1/2000,619.23,7050.46,6290.93,5773.42
2/2/2000,629.15,7171.95,6302.83,5946.86
2/3/2000,649.59,7354.26,6324.33,6149.67
2/4/2000,660.95,7444.61,6184.98,6275.72
2/7/2000,652.42,7296.32,6118.64,6203.58
2/8/2000,667.66,7549.88,6285.81,6297.66
2/9/2000,667.15,7629.11,6315.41,6271.6
2/10/2000,661.29,7709.27,6279.81,6207.52
2/11/2000,662.68,7611.55,6193.32,6287.01
2/14/2000,654.72,7644.8,6068.62,6268.32
2/15/2000,652.34,7396.13,6005.19,6092.63
2/16/2000,660.72,7490.32,6147.38,6046.27
2/17/2000,667.97,7580.53,6209.34,6154.96
2/18/2000,655.17,7573.78,6164.96,6062.72
2/21/2000,649.34,7590.53,6081.62,5967.28
2/22/2000,647.28,7607.94,6014.73,5963.31
2/23/2000,652.52,7698.97,6144.1,6031.25
2/24/2000,653.55,7640.53,6086.7,6078.78
2/25/2000,662.56,7738.68,6197.98,6188.64
2/28/2000,654.54,7587.13,6099.64,6102.73
2/29/2000,664.28,7644.55,6232.56,6190.96
3/1/2000,668.64,7727.93,6364.89,6256.32
3/2/2000,672.59,7945.77,6432.1,6477.55
3/3/2000,680.51,7960.03,6487.46,6514.11
3/6/2000,680.22,7975.78,6567.81,6545.98
3/7/2000,677.21,8064.97,6466.54,6441.85
3/8/2000,674.75,7987,6411.21,6344.97
3/9/2000,668.09,7949.15,6532.11,6423.43
3/10/2000,676.61,7975.95,6568.73,6510.28
3/13/2000,658.06,7693.85,6466.87,6336.93
3/14/2000,661.19,7650.05,6487.11,6350.35
3/15/2000,644.03,7414.46,6446.99,6188.94
3/16/2000,663.39,7583.96,6557.25,6258.53
3/17/2000,672.18,7710.92,6557.99,6304.28
3/20/2000,671.65,7872.38,6624.51,6352.51
3/21/2000,672.6,7807.93,6617.87,6320.87
3/22/2000,679.35,7798.62,6609.62,6279.29
3/23/2000,671.89,7694.78,6594.61,6268.31
3/24/2000,683.48,7932.42,6738.5,6364.26
3/27/2000,682.12,7892.49,6687.17,6450.85
3/28/2000,687.94,7931.93,6650.14,6524.3
3/29/2000,682.73,7864.76,6598.83,6505.48
3/30/2000,664.46,7644.89,6445.17,6313.82
3/31/2000,662.29,7599.39,6540.22,6286.05
4/3/2000,650.92,7429.22,6462.12,6130.27
4/4/2000,655.85,7522.8,6427.03,6221.94
4/5/2000,640.57,7330.77,6379.32,6036.94
4/6/2000,658.62,7446.21,6451.14,6224.02
4/7/2000,671.34,7522.2,6569.88,6308.04
4/10/2000,672.03,7516.95,6533.38,6364.9
4/11/2000,660.62,7442.66,6379.22,6261.42
4/12/2000,661.29,7443.07,6350.8,6238.7
4/13/2000,660.26,7449.06,6357,6264.34
4/14/2000,650.54,7214.83,6178.12,6065.71
4/17/2000,637.87,7187.14,5994.57,6060.54
4/18/2000,646.43,7196.49,6074.04,6147.44
4/19/2000,654.17,7216.71,6184.91,6166.46
4/20/2000,657.97,7157.95,6241.22,6234.51
4/21/2000,657.97,,,
4/24/2000,657.97,,,
4/25/2000,659.31,7280.51,6282.97,6320.29
4/26/2000,666.36,7388.55,6256.53,6390.87
4/27/2000,649.92,7221.74,6179.27,6247.86
4/28/2000,661.38,7414.68,6327.43,6419.72
5/1/2000,667.48,,,
5/2/2000,673.54,7555.92,6373.39,6562.41
5/3/2000,669.84,7376.93,6184.79,6435.65
5/4/2000,665.07,7386.71,6199.58,6491.74
5/5/2000,670.27,7530.82,6238.84,6545.76
5/8/2000,668.87,7408.09,6216.3,6514.42
5/9/2000,663.46,7280.54,6123.81,6369.61
5/10/2000,657.5,7120.86,6100.65,6263.34
5/11/2000,658.83,7259.48,6245.88,6380.13
5/12/2000,668.3,7269.28,6283.45,6449.27
5/15/2000,667.06,7195.15,6247.7,6392.27
5/16/2000,676.81,7371.06,6318.36,6557.39
5/17/2000,668.17,7211.51,6196.22,6453.05
5/18/2000,668.22,7181.58,6232.95,6451.97
5/19/2000,652.45,6989.03,6045.38,6196.05
5/22/2000,641.8,6912.96,6035.54,6094.17
5/23/2000,644.33,6927.69,6086.79,6148.32
5/24/2000,642.46,6834.88,6118.62,6027.1
5/25/2000,645.55,6978.87,6231.11,6129.66
5/26/2000,645.91,6938.33,6216.92,6129.15
5/29/2000,655.75,7016.66,,6205.13
5/30/2000,655.06,7119.26,6359.57,6325.49
5/31/2000,655.5,7109.67,6359.35,6426.26
6/1/2000,655.5,7272.76,6470.54,6599.71
6/2/2000,677.92,7438.95,6626.39,6673.52
6/5/2000,672.66,7408.02,6546.65,6656.26
6/6/2000,668.7,7359.8,6546.75,6589.77
6/7/2000,666.56,7292.98,6503.82,6498.5
6/8/2000,672.13,7243.13,6496.57,6523.66
6/9/2000,673.74,7254.53,6443.78,6549.05
6/12/2000,673.74,7235.64,6430.88,
6/13/2000,675.67,7268.91,6447.11,6532.84
6/14/2000,683.28,7350.94,6536.29,6608.1
6/15/2000,685.51,7328.62,6490.81,6512.98
6/16/2000,682.45,7131.4,6526.01,6456.26
6/19/2000,677.19,7198.8,6490.22,6505.16
6/20/2000,682,7227.27,6526.93,6554.92
6/21/2000,684.88,7100.09,6477.76,6490.76
6/22/2000,684.16,7053.67,6413.82,6474.88
6/23/2000,682.72,6980.41,6391.49,6545.35
6/26/2000,686.01,7027.19,6405.17,6586.26
6/27/2000,683.41,7048.96,6375.33,6568.09
6/28/2000,683.15,7056.05,6313.53,6607.96
6/29/2000,666.72,6874.54,6238.98,6400.82
6/30/2000,672.14,6898.21,6312.71,6446.54
7/3/2000,668.01,6958.96,6470.43,6508.47
7/4/2000,669.62,6944.36,6416.99,6494.77
7/5/2000,667.83,6961.73,6382.46,6462.7
7/6/2000,665.6,6951.09,6419.59,6453.97
7/7/2000,674.98,7052.22,6497.54,6565.97
7/10/2000,678.83,7070.82,6466.24,6487.42
7/11/2000,680.6,7003.98,6475.84,6490.35
7/12/2000,686.33,7065.97,6518.5,6536.51
7/13/2000,687,7195.99,6475.73,6570.36
7/14/2000,687.36,7318.38,6475.36,
7/17/2000,689.09,7430.7,6525.45,6619.25
7/18/2000,683.57,7406.91,6450.54,6514.54
7/19/2000,680.32,7366.57,6465.45,6495.11
7/20/2000,684.35,7480.14,6469.01,6563.77
7/21/2000,678.97,7373.26,6378.42,6464.12
7/24/2000,683.57,7328.31,6381.31,6502.57
7/25/2000,683.15,7329.04,6390.74,6463.91
7/26/2000,680.46,7302.12,6387.09,6493
7/27/2000,672.09,7183.44,6352.13,6511.53
7/28/2000,663.72,7128.3,6335.69,6415.72
7/31/2000,668.18,7190.37,6365.26,6542.49
8/1/2000,670.89,7145.53,6379.35,6532.29
8/2/2000,675.96,7112.45,6391.28,6529.91
8/3/2000,666.75,7037.91,6317.13,6354.93
8/4/2000,673.45,7016.59,6363.51,6461.35
8/7/2000,680.57,7113.22,6387.78,6519.04
8/8/2000,678.33,7123.81,6358.12,6532.44
8/9/2000,683.86,7226.71,6413.97,6570.18
8/10/2000,683.61,7280.97,6387.27,6562.54
8/11/2000,684,7322.98,6384.46,6553
8/14/2000,687.07,7331.67,6419.93,6609.36
8/15/2000,687.73,7307.43,6475.52,6636.61
8/16/2000,689.82,7315.27,6532.05,6684.08
8/17/2000,691.93,7278.43,6518.17,6635.34
8/18/2000,693.75,7232.42,6543.66,6594.35
8/21/2000,693.45,7199.34,6542.19,6571.63
8/22/2000,696.03,7249.2,6584.82,6513.71
8/23/2000,695.44,7232.78,6566.24,6501.7
8/24/2000,696.18,7230.26,6557.04,6461.93
8/25/2000,691.35,7307.17,6563.71,6595.11
8/28/2000,695.6,7339.22,,6615.02
8/29/2000,691.36,7294.4,6586.27,6633.99
8/30/2000,685.31,7185.56,6615.12,6634.62
8/31/2000,689.52,7216.45,6672.66,6625.42
9/1/2000,695.18,7344.67,6795.01,6813.66
9/4/2000,701.56,7445.56,6798.06,6922.33
9/5/2000,698.02,7395.07,6752.48,6856.76
9/6/2000,695.01,7333.02,6694.73,6796.79
9/7/2000,694.9,7373.34,6689.19,6834.46
9/8/2000,686.48,7267.77,6600.74,6703.36
9/11/2000,687.6,7214.45,6581.96,6675.01
9/12/2000,682.31,7135.75,6555.52,6697.8
9/13/2000,677.35,7006.26,6478.19,6568.89
9/14/2000,677.32,7048.5,6555.5,6637.91
9/15/2000,676.42,6999.54,6417.3,6614.65
9/18/2000,668.43,6891.69,6410.15,6522.38
9/19/2000,666.94,6937.74,6403.5,6529.95
9/20/2000,664.43,6765.23,6279.87,6405.43
9/21/2000,656,6682.92,6199.16,6254.77
9/22/2000,652.96,6740.25,6205.92,6258.58
9/25/2000,658.56,6788.69,6257.13,6336.28
9/26/2000,653.2,6765.04,6213.21,6294.06
9/27/2000,656.08,6814.06,6269.34,6319.79
9/28/2000,658.74,6832.76,6264.06,6311.03
9/29/2000,661.52,6798.12,6294.24,6266.63
10/2/2000,665.96,6862.26,6284.46,6349.24
10/3/2000,670.17,,6345.04,6400.43
10/4/2000,668.93,6823.43,6334.94,6296.13
10/5/2000,671.8,6892.49,6381.98,6335.12
10/6/2000,665.09,6776.39,6391.23,6258.41
10/9/2000,654.88,6680.78,6264.84,6110.06
10/10/2000,654.62,6673.15,6247.68,6143.3
10/11/2000,637.26,6561.63,6117.63,5956.12
10/12/2000,641.22,6465.26,6131.94,5990.7
10/13/2000,642,6661.3,6209.58,6064.21
10/16/2000,643.92,6627.25,6285.73,6088.04
10/17/2000,639.46,6531.71,6203.25,6067.15
10/18/2000,633.58,6483,6148.24,5937.35
10/19/2000,649.2,6619.43,6218.91,6066.48
10/20/2000,656.12,6618.43,6276.27,6149.44
10/23/2000,662.97,6620.87,6315.9,6182.34
10/24/2000,674.77,6802.81,6438.38,6323.74
10/25/2000,668.93,6748.22,6367.83,6277.9
10/26/2000,669.46,6767.9,6302.32,6208.42
10/27/2000,673.47,6924.68,6366.55,6268.93
10/30/2000,675.62,6926.57,6388.4,6296.84
10/31/2000,680.56,7077.44,6438.42,6397.66
11/1/2000,684.69,7059.07,6457.61,6409.05
11/2/2000,683.51,7088.64,6392.01,6400.31
11/3/2000,687.14,7128.27,6385.44,6398.92
11/6/2000,690.33,7136.3,6430.99,6352.24
11/7/2000,687.22,7076.28,6466.91,6386.07
11/8/2000,688.3,7008.64,6477.37,6336.03
11/9/2000,681.85,6959.5,6442.19,6271.15
11/10/2000,674.5,6851.69,6400.22,6147.49
11/13/2000,664.38,6742.1,6274.82,6037.73
11/14/2000,678.97,6966.65,6412.85,6225.98
11/15/2000,681.59,6961.09,6432.29,6301.78
11/16/2000,677.28,6842.11,6430.44,6283.06
11/17/2000,680.16,6752.29,6440.1,6161.92
11/20/2000,665.94,6609.48,6344.98,6021.79
11/21/2000,668.3,6678.07,6382.15,6081.02
11/22/2000,652.23,6510.54,6221.36,5944.7
11/23/2000,648.71,6601,6287.26,6053.04
11/24/2000,660.32,6664.18,6327.55,6145.65
11/27/2000,667.29,6696.91,6374.69,6171.33
11/28/2000,661.94,6625.56,6249.8,6069.22
11/29/2000,662.36,6598.32,6164.88,6060.65
11/30/2000,649.92,6372.33,6142.19,5928.08
12/1/2000,660.33,6512.91,6170.42,5928.5
12/4/2000,649.09,6408.1,6158.67,5791.51
12/5/2000,661.66,6637.09,6298.98,5994.89
12/6/2000,658.93,6622.25,6273.32,5985.24
12/7/2000,656.35,6566.08,6231.37,5984.69
12/8/2000,657.24,6691.25,6288.33,5939.32
12/11/2000,664.16,6782.52,6370.35,6077.88
12/12/2000,659.35,6733.59,6390.41,6047.66
12/13/2000,651.96,6620.21,6402.96,5962.29
12/14/2000,638.98,6469.95,6263.81,5905.65
12/15/2000,624.49,6331.3,6175.81,5839.54
12/18/2000,631.65,6390.25,6246.48,5887.49
12/19/2000,638.38,6479.28,6294.98,5958.86
12/20/2000,623.8,6248.76,6176.71,5766.3
12/21/2000,622.47,6200.71,6115.48,5758.92
12/22/2000,626.87,6251.4,6097.53,5783.73
12/25/2000,626.87,,,
12/26/2000,626.87,,,
12/27/2000,635.16,6328.16,6218.17,5857.15
12/28/2000,640.76,6371.64,6223.22,5920.6
12/29/2000,637.6,6433.61,6222.46,5926.42
1/1/2001,637.6,,,
1/2/2001,634.16,6289.82,6174.74,5798.9
1/3/2001,629.86,6434.96,6039.89,5684.05
1/4/2001,638.97,6376.54,6185.62,5815.99
1/5/2001,635.8,6382.31,6198.09,5758.02
1/8/2001,631.15,6392.17,6149.6,5732.8
1/9/2001,633.07,6404.52,6088.14,5663.19
1/10/2001,630.52,6320.07,6059.86,5653.35
1/11/2001,637.25,6465.21,6114.89,5702.78
1/12/2001,639.86,6490.03,6165.53,5834.34
1/15/2001,641.13,6522.87,6170.3,5833.38
1/16/2001,631.83,6502.89,6083.29,5761.67
1/17/2001,642.29,6653.38,6197.36,5884.09
1/18/2001,634.06,6635.76,6209.87,5860.16
1/19/2001,628.88,6651.53,6209.32,5845.73
1/22/2001,628.84,6675,6231.98,5882.76
1/23/2001,630.51,6722.41,6214.66,5839.73
1/24/2001,635.94,6706.67,6264.36,5900.32
1/25/2001,636.14,6727.49,6255.63,5934.68
1/26/2001,632.57,6695.2,6294.34,5925.62
1/29/2001,637.19,6750.96,6316.98,5887.9
1/30/2001,634.89,6739.3,6334.53,5917.15
1/31/2001,639.98,6795.14,6297.53,5998.49
2/1/2001,634.04,6704.68,6251.83,5899.72
2/2/2001,630.98,6638.2,6256.43,5826.37
2/5/2001,630.13,6628.07,6269.21,5823.49
2/6/2001,632.06,6693.03,6293.43,5852.35
2/7/2001,624.94,6578.96,6225.65,5752.14
2/8/2001,626.98,6636.81,6206.1,5773.46
2/9/2001,622.65,6497.07,6164.25,5712.36
2/12/2001,623.85,6564.91,6241.38,5759.48
2/13/2001,626.64,6557.93,6228.49,5739.03
2/14/2001,621.27,6479.87,6176.22,5644.23
2/15/2001,624.78,6591.67,6197.89,5704.53
2/16/2001,617.89,6439.26,6088.28,5595.13
2/19/2001,612.43,6472.21,6093.95,5584.75
2/20/2001,611.19,6451.57,5980.12,5548.74
2/21/2001,603.44,6347.99,5972.35,5474.37
2/22/2001,594.22,6277.99,6003.13,5452.48
2/23/2001,585.29,6075.34,5943.69,5322.84
2/26/2001,594.8,6189.07,5916.75,5415.1
2/27/2001,597.3,6220.48,5941.21,5437.76
2/28/2001,597.33,6208.24,5917.88,5367.48
3/1/2001,591.73,6123.38,5908.59,5341.34
3/2/2001,590.27,6159.02,5858.56,5291.92
3/5/2001,592.24,6216.38,5931.29,5368.83
3/6/2001,600.95,6284.06,6012.02,5457.28
3/7/2001,598.34,6305.64,6001.81,5483.68
3/8/2001,595.39,6267.06,6003.17,5438.66
3/9/2001,594.89,6204.42,5917.27,5368.89
3/12/2001,582.99,6046.56,5826.52,5242.4
3/13/2001,577.32,5962.93,5720.74,5186.87
3/14/2001,568.5,5794.12,5625.95,5115.5
3/15/2001,569.55,5889.95,5729.22,5177.66
3/16/2001,553.5,5734.49,5562.83,5104.77
3/19/2001,547.62,5657.29,5551.55,5048.6
3/20/2001,553.03,5782.16,5646.8,5138.4
3/21/2001,542.08,5622.09,5540.74,5023.76
3/22/2001,518.27,5388.02,5314.75,4824.82
3/23/2001,529.42,5544.67,5402.33,4951.13
3/26/2001,549.55,5726.97,5576.6,5124.8
3/27/2001,558.49,5938.21,5728.13,5235.6
3/28/2001,552.77,5817.52,5614.01,5150.43
3/29/2001,552.77,5879.3,5588.42,5157.92
3/30/2001,558.36,5829.95,5633.73,5180.45
4/2/2001,557.9,5760.76,5618.47,5210.48
4/3/2001,539.78,5553.46,5463.13,5004
4/4/2001,537.52,5597.66,5535.72,5071.82
4/5/2001,552.9,5773.34,5621.77,5158.56
4/6/2001,551.95,5698.88,5601.46,5139.71
4/9/2001,557.84,5781.01,5663.3,5183.22
4/10/2001,570.45,5913.84,5803,5331.23
4/11/2001,576.49,5951.16,5788.07,5361.53
4/12/2001,575.32,6002.3,5766.62,5372.71
4/13/2001,575.32,,,
4/16/2001,575.32,,,
4/17/2001,569.34,5935.58,5761.08,5340.98
4/18/2001,584.73,6164.88,5890.2,5505.08
4/19/2001,579.43,6181.91,5871.63,5480.05
4/20/2001,575.34,6127.97,5879.83,5449.34
4/23/2001,568.32,6051.48,5871.28,5396.85
4/24/2001,576.03,6124.57,5840.28,5424.43
4/25/2001,576.08,6115.19,5827.47,5407.84
4/26/2001,583.95,6123.66,5868.32,5481.73
4/27/2001,593.09,6175.24,5951.39,5575.97
4/30/2001,593.09,6264.51,5966.95,5640.03
5/1/2001,596.1,,5928.02,
5/2/2001,597.94,6213.84,5904.2,5572.91
5/3/2001,585.44,6089.17,5765.81,5457.07
5/4/2001,579.63,6138.28,5870.29,5455.55
5/7/2001,583.27,6122.62,,5498.52
5/8/2001,582.13,6108.72,5886.4,5516.93
5/9/2001,577.29,6063.94,5893.67,5492.08
5/10/2001,595.37,6165.18,5963.99,5606.46
5/11/2001,592.26,6141.02,5896.77,5567.25
5/14/2001,587.14,6064.68,5690.47,5487.72
5/15/2001,590.29,6070.38,5842.91,5544.13
5/16/2001,585.91,6148.44,5884.03,5522.69
5/17/2001,592.19,6173.81,5904.55,5592.65
5/18/2001,600.05,6186.87,5914.98,5638.24
5/21/2001,597.72,6249.87,5941.59,5652.04
5/22/2001,604.21,6270.59,5976.62,5693.47
5/23/2001,597.8,6215.25,5897.45,5630.74
5/24/2001,596.68,6278.9,5915.91,5656.47
5/25/2001,589.62,6223.57,5889.8,5581.94
5/28/2001,594.39,6216.83,,5606.32
5/29/2001,590.89,6120.33,5863.87,5542.27
5/30/2001,582.7,6041.22,5796.85,5444.27
5/31/2001,585.15,6123.26,5796.15,5454.19
6/1/2001,579.91,6125.17,5809.6,5432.71
6/4/2001,579.91,6177.74,5856.5,
6/5/2001,589.54,6242.13,5922.55,5516.27
6/6/2001,590,6192.44,5901.49,5496.49
6/7/2001,588.64,6184.25,5948.3,5453.39
6/8/2001,588.64,6187.21,5950.58,5439.93
6/11/2001,581.84,6162.74,5860.53,5418.47
6/12/2001,572.06,6059.15,5804.01,5311.94
6/13/2001,576.74,6111.94,5820.21,5353.63
6/14/2001,567.76,6031.27,5752.55,5297.07
6/15/2001,557.72,5915.18,5722.97,5243.84
6/18/2001,558.96,5869.04,5671.62,5160.28
6/19/2001,556.13,5922.53,5680.37,5199.41
6/20/2001,551.98,5876.04,5699.58,5170.49
6/21/2001,556.29,5926.38,5641.38,5134.97
6/22/2001,563.54,5941.77,5665.67,5183.67
6/25/2001,565.92,5902.32,5661.88,5213.46
6/26/2001,560.2,5847.79,5555.68,5090.73
6/27/2001,558.55,5833.1,5607.93,5057.72
6/28/2001,562.95,5971.77,5638.41,5133.56
6/29/2001,573.5,6058.38,5642.5,5225.33
7/2/2001,581.14,6109.5,5716.68,5296.51
7/3/2001,576.3,6056.84,5639.91,5205.78
7/4/2001,575.65,6015.72,5600.49,5175.13
7/5/2001,573.91,5999.19,5549.61,5123.83
7/6/2001,562.92,5862.1,5479.24,4999.36
7/9/2001,561.04,5869.86,5468.86,5027.37
7/10/2001,559.48,5816.32,5467.9,4973.4
7/11/2001,551.29,5801.8,5391.86,4914.68
7/12/2001,554.57,5889.88,5481.58,4961.43
7/13/2001,552.53,5928.01,5536.98,5025.24
7/16/2001,546.89,5853.76,5517.12,5022.76
7/17/2001,546.84,5846.66,5427.76,4978.54
7/18/2001,539.43,5728.37,5404.59,4867.5
7/19/2001,542.38,5829.69,5437.43,4930.39
7/20/2001,537.42,5764.06,5387.05,4880.7
7/23/2001,539.88,5791.73,5405.28,4911.92
7/24/2001,536.42,5663.26,5320.16,4855.6
7/25/2001,526.55,5582.76,5275.73,4773.17
7/26/2001,527.79,5675.76,5286.07,4842.12
7/27/2001,535.43,5754.86,5403.1,4967.15
7/30/2001,543.76,5792.19,5446.66,5033.71
7/31/2001,548.72,5861.19,5529.05,5085.51
8/1/2001,551.83,5835.23,5546.93,5112.48
8/2/2001,549.92,5777.28,5584.54,5088.7
8/3/2001,542.75,5735.88,5547.56,5031.29
8/6/2001,544.02,5746.04,5526.43,5066.25
8/7/2001,545.6,5752.51,5536.8,5051.62
8/8/2001,540.58,5614.51,5476.49,4986.23
8/9/2001,533.49,5512.28,5402.93,4888.3
8/10/2001,530.09,5433.49,5427.2,4846.02
8/13/2001,532.41,5453.77,5431.08,4920.35
8/14/2001,538.06,5520.71,5507.77,4962.64
8/15/2001,532.7,5455.44,5461.58,4933.97
8/16/2001,530.1,5361.92,5389.77,4882.62
8/17/2001,522.62,5222.12,5342.13,4777.37
8/20/2001,522.87,5207.83,5357.45,4791.43
8/21/2001,529.3,5216.11,5430.31,4834.87
8/22/2001,526.35,5220.21,5408.67,4812.14
8/23/2001,533.34,5254.04,5396.53,4809.5
8/24/2001,538.77,5387.5,5471.88,4916.56
8/27/2001,542.48,5406.47,,4905.79
8/28/2001,533.81,5308.78,5434.65,4815.72
8/29/2001,535.54,5305,5417.64,4834.89
8/30/2001,527.04,5162.4,5332.67,4703.87
8/31/2001,523.63,5188.17,5344.97,4689.34
9/3/2001,516.63,5094.1,5312.12,4629.8
9/4/2001,522.05,5208.1,5379.62,4673.98
9/5/2001,513.07,5048.08,5316.05,4571.56
9/6/2001,500.33,4875.37,5204.33,4480.75
9/7/2001,486.04,4730.67,5070.29,4413.51
9/10/2001,483.53,4670.13,5033.68,4383.74
9/11/2001,449.94,4273.53,4745.98,4059.75
9/12/2001,452.92,4335.2,4882.12,4114.26
9/13/2001,459.86,4392.4,4943.61,4113.87
9/14/2001,426.5,4115.98,4755.75,3909.49
9/17/2001,440.06,4234.55,4898.85,4015.46
9/18/2001,441.2,4194.85,4848.7,3970.18
9/19/2001,432.39,4041.8,4721.69,3888.93
9/20/2001,410.15,3809.67,4556.9,3738.18
9/21/2001,396.23,3787.23,4433.69,3652.87
9/24/2001,419.04,4038.69,4613.86,3861.19
9/25/2001,429.23,4009.12,4663.42,3902.85
9/26/2001,434.54,4095.32,4696.1,3975.53
9/27/2001,434.12,4184.5,4763.63,4013.23
9/28/2001,453.87,4308.15,4903.39,4079.02
10/1/2001,437.44,4239.97,4785.63,4004.57
10/2/2001,442.83,4304.2,4832.34,4044.66
10/3/2001,438.37,4436.66,4881.81,4024.25
10/4/2001,458.83,4548.13,5016.24,4195.8
10/5/2001,457.09,4487.69,5036.03,4164.76
10/8/2001,457.77,4495.15,5032.71,4172.21
10/9/2001,458.82,4472.42,5009.79,4176.97
10/10/2001,471.43,4613.19,5153.06,4319.38
10/11/2001,477.68,4718.46,5164.92,4330.68
10/12/2001,473.12,4625.13,5145.5,4336.88
10/15/2001,450.93,4548.48,5067.26,4213.91
10/16/2001,452.43,4626.48,5082.58,4308.49
10/17/2001,463.81,4644.82,5203.41,4411.51
10/18/2001,452.34,4574.37,5116.03,4338.09
10/19/2001,445.56,4513.53,5017.69,4264.89
10/22/2001,454.31,4619.32,5070.42,4341.29
10/23/2001,469.85,4704.22,5193.34,4455.76
10/24/2001,468,4811.82,5167.6,4486.35
10/25/2001,459.03,4715.6,5086.59,4378.45
10/26/2001,472.81,4820.26,5188.65,4478.63
10/29/2001,464.65,4660.35,5085.89,4383.24
10/30/2001,452.63,4543.98,5003.6,4251.93
10/31/2001,460.33,4559.13,5039.71,4341.29
11/1/2001,464.99,4636.13,5071.23,4366.94
11/2/2001,468.15,4583.31,5129.54,4369.4
11/5/2001,482.97,4755.11,5209.12,4485.34
11/6/2001,482.17,4707.65,5214.06,4461.69
11/7/2001,490.19,4860.66,5216.27,4493.27
11/8/2001,500.14,4993.57,5278.09,4573.04
11/9/2001,488.86,4910.07,5244.21,4514.28
11/12/2001,476.29,4820.37,5146.23,4376.58
11/13/2001,496.35,4946.97,5277.07,4565.68
11/14/2001,494.24,4953.53,5240.75,4575.09
11/15/2001,497.44,5006.33,5238.2,4577.28
11/16/2001,504.65,5062.64,5290.98,4587.3
11/19/2001,509.1,5185.1,5337.96,4660.49
11/20/2001,501.73,5096.18,5298.69,4593.52
11/21/2001,498.5,5087.03,5313.78,4557.03
11/22/2001,505.32,5124.54,5345.94,4599.8
11/23/2001,506.61,5150.97,5293.21,4573.82
11/26/2001,506.91,5114.12,5302.45,4564.38
11/27/2001,497.76,5059.57,5265.96,4485.82
11/28/2001,489.51,4915.95,5205.23,4445.5
11/29/2001,490.3,4936.08,5208.51,4445.87
11/30/2001,492.67,4989.91,5203.55,4476.06
12/3/2001,489.54,4988.44,5164.64,4463.84
12/4/2001,492.36,5013.99,5212.14,4529.24
12/5/2001,506.21,5262.75,5333.53,4677.55
12/6/2001,506.59,5271.29,5369.78,4679.38
12/7/2001,504.78,5199.03,5264.74,4642.94
12/10/2001,494.22,5124.68,5185.04,4556.29
12/11/2001,494.45,5146.45,5160.77,4551.94
12/12/2001,487.62,5062.56,5119.99,4510.68
12/13/2001,477.7,4966.05,5074.86,4410.66
12/14/2001,475.57,4909.42,5061.02,4340.02
12/17/2001,488.97,5067.99,5136.31,4485.17
12/18/2001,489,5039.64,5151.08,4480.1
12/19/2001,489.51,4984.69,5120.55,4467.92
12/20/2001,483.75,4934.14,5080.23,4426.72
12/21/2001,495.84,5019.01,5159.23,4499.34
12/24/2001,494.98,,5177.41,4502.1
12/27/2001,504.66,5117.13,5213.22,4591.16
12/28/2001,506.78,5160.1,5242.42,4624.58
12/31/2001,506.78,,5217.35,
1/2/2002,497.53,5167.88,5218.29,4580.44
1/3/2002,503.85,5270.29,5318.79,4681.2
1/4/2002,499.56,5318.73,5323.76,4682.79
1/7/2002,498.03,5232.22,5293.57,4615.54
1/8/2002,494.3,5236.37,5250.37,4568.09
1/9/2002,498.84,5288.21,5228.46,4587.01
1/10/2002,492.26,5228.11,5190.7,4515.52
1/11/2002,498.52,5209.97,5198.57,4554.69
1/14/2002,487.96,5065.84,5113.5,4453.97
1/15/2002,494.15,5062.04,5166,4518.42
1/16/2002,489.28,4984.2,5127.58,4425.5
1/17/2002,496.82,5133.4,5138.45,4475.64
1/18/2002,493.5,5122.23,5126.79,4448.85
1/21/2002,492.01,5069.74,5138.53,4423.8
1/22/2002,494.22,5045.72,5149.19,4446.72
1/23/2002,492.57,5163.03,5180.65,4450.81
1/24/2002,503.75,5170.44,5233.14,4508.07
1/25/2002,503.36,5156.63,5193.05,4484.31
1/28/2002,507.64,5159.02,5223.62,4541.16
1/29/2002,503.04,5084.52,5131.4,4476.1
1/30/2002,495.24,5052.2,5089.32,4407.27
1/31/2002,500.92,5107.61,5164.78,4461.87
2/1/2002,501.37,5097.06,5189.68,4455.56
2/4/2002,497.16,4984.48,5167.31,4397.54
2/5/2002,487.18,4936.75,5093.36,4307.75
2/6/2002,481.58,4804.41,5073.81,4273.81
2/7/2002,484.68,4862.62,5127.03,4295.65
2/8/2002,481.95,4835.95,5128.09,4299.04
2/11/2002,488.86,4940,5161.78,4353.21
2/12/2002,489.86,4884.78,5135.71,4337.95
2/13/2002,493.51,4935.35,5153.92,4364.45
2/14/2002,500.53,4973.77,5208.75,4429.31
2/15/2002,498.1,4862.6,5182.48,4377
2/18/2002,493.5,4871.76,5154.29,4347.05
2/19/2002,482.66,4764.05,5092.5,4256.36
2/20/2002,480.04,4780.24,5024.15,4238.99
