Date,Shell,RDP
25/04/1997,16.83,2.44
28/04/1997,16.76,2.44
29/04/1997,16.9,2.48
30/04/1997,17.11,
01/05/1997,16.98,2.47
02/05/1997,16.89,2.45
05/05/1997,,2.49
06/05/1997,17.19,2.53
07/05/1997,17.32,2.53
08/05/1997,17.38,
09/05/1997,17.58,2.53
12/05/1997,17.92,2.57
13/05/1997,18.16,2.6
14/05/1997,18.12,2.61
15/05/1997,18.28,2.57
16/05/1997,18.33,2.57
19/05/1997,18.07,
20/05/1997,18.14,2.56
21/05/1997,18.53,2.61
22/05/1997,18.62,2.62
23/05/1997,18.67,2.62
26/05/1997,,2.66
27/05/1997,18.98,2.65
28/05/1997,19.08,2.67
29/05/1997,19.05,2.68
30/05/1997,18.91,2.64
02/06/1997,18.73,2.69
03/06/1997,18.75,2.69
04/06/1997,18.66,2.69
05/06/1997,18.58,2.68
06/06/1997,18.84,2.7
09/06/1997,18.9,2.72
10/06/1997,19.09,2.72
11/06/1997,19.1,2.72
12/06/1997,19.36,2.78
13/06/1997,19.76,2.84
16/06/1997,20.05,2.89
17/06/1997,19.57,2.86
18/06/1997,19.46,2.84
19/06/1997,19.42,2.86
20/06/1997,19.15,2.87
23/06/1997,19.32,2.89
24/06/1997,19.2,2.88
25/06/1997,19.45,2.9
26/06/1997,19.75,2.96
27/06/1997,19.82,2.96
30/06/1997,6.43,0.73
01/07/1997,6.77,0.76
02/07/1997,6.8,0.77
03/07/1997,6.95,0.8
04/07/1997,6.9,0.81
07/07/1997,6.96,0.81
08/07/1997,6.69,0.78
09/07/1997,6.62,0.78
10/07/1997,6.56,0.76
11/07/1997,6.65,0.77
14/07/1997,6.73,0.79
15/07/1997,6.66,0.77
16/07/1997,6.83,0.8
17/07/1997,6.86,0.79
18/07/1997,6.72,0.77
21/07/1997,6.66,0.76
22/07/1997,6.73,0.79
23/07/1997,6.71,0.81
24/07/1997,6.79,0.8
25/07/1997,6.87,0.81
28/07/1997,6.94,0.82
29/07/1997,6.91,0.79
30/07/1997,7.04,0.82
31/07/1997,7.07,0.83
01/08/1997,6.89,0.81
04/08/1997,6.98,0.83
05/08/1997,7.19,0.85
06/08/1997,7.42,0.86
07/08/1997,7.2,0.84
08/08/1997,6.96,0.81
11/08/1997,6.91,0.8
12/08/1997,7.06,0.82
13/08/1997,6.86,0.78
14/08/1997,6.74,0.77
15/08/1997,6.44,0.73
18/08/1997,6.54,0.75
19/08/1997,6.76,0.78
20/08/1997,6.84,0.79
21/08/1997,6.86,0.79
22/08/1997,6.65,0.75
25/08/1997,,0.77
26/08/1997,6.68,0.75
27/08/1997,6.65,0.75
28/08/1997,6.65,0.74
29/08/1997,6.55,0.73
01/09/1997,6.69,0.75
02/09/1997,6.97,0.79
03/09/1997,7.04,0.8
04/09/1997,7.02,0.78
05/09/1997,7.01,0.79
08/09/1997,6.96,0.78
09/09/1997,6.89,0.77
10/09/1997,6.87,0.76
11/09/1997,6.7,0.74
12/09/1997,6.65,0.74
15/09/1997,6.88,0.75
16/09/1997,7.12,0.77
17/09/1997,7.07,0.77
18/09/1997,7.08,0.77
19/09/1997,7.03,0.77
22/09/1997,7.17,0.79
23/09/1997,6.98,0.77
24/09/1997,7.06,0.77
25/09/1997,6.95,0.77
26/09/1997,7.14,0.78
29/09/1997,7.12,0.78
30/09/1997,7.12,0.79
01/10/1997,7.48,0.82
02/10/1997,7.47,0.82
03/10/1997,7.6,0.83
06/10/1997,7.53,0.82
07/10/1997,7.58,0.82
08/10/1997,7.42,0.82
09/10/1997,7.37,0.79
10/10/1997,7.32,0.79
13/10/1997,7.34,0.81
14/10/1997,7.46,0.81
15/10/1997,7.37,0.8
16/10/1997,7.34,0.79
17/10/1997,7.18,0.78
20/10/1997,7.16,0.78
21/10/1997,7.17,0.8
22/10/1997,7.02,0.79
23/10/1997,6.82,0.77
24/10/1997,6.65,0.76
27/10/1997,6.48,0.74
28/10/1997,6.42,0.71
29/10/1997,6.72,0.76
30/10/1997,6.58,0.74
31/10/1997,6.64,0.73
03/11/1997,6.8,0.76
04/11/1997,6.75,0.75
05/11/1997,6.6,0.75
06/11/1997,6.47,0.73
07/11/1997,6.34,0.71
10/11/1997,6.47,0.72
11/11/1997,6.35,0.72
12/11/1997,6.36,0.71
13/11/1997,6.39,0.72
14/11/1997,6.29,0.71
17/11/1997,6.57,0.74
18/11/1997,6.64,0.75
19/11/1997,6.59,0.73
20/11/1997,6.87,0.76
21/11/1997,7.07,0.78
24/11/1997,6.82,0.76
25/11/1997,6.59,0.75
26/11/1997,6.56,0.75
27/11/1997,6.47,0.75
28/11/1997,6.33,0.74
01/12/1997,6.46,0.75
02/12/1997,6.61,0.76
03/12/1997,6.57,0.75
04/12/1997,6.59,0.74
05/12/1997,6.83,0.76
08/12/1997,6.97,0.77
09/12/1997,6.95,0.78
10/12/1997,6.91,0.77
11/12/1997,6.76,0.76
12/12/1997,6.72,0.75
15/12/1997,7.04,0.77
16/12/1997,7.21,0.79
17/12/1997,7.16,0.8
18/12/1997,7.0,0.78
19/12/1997,6.59,0.75
22/12/1997,6.66,0.76
23/12/1997,6.68,0.76
24/12/1997,6.66,0.76
29/12/1997,6.82,0.78
30/12/1997,6.91,0.79
31/12/1997,6.91,
02/01/1998,6.98,0.8
05/01/1998,7.03,0.81
06/01/1998,6.69,0.77
07/01/1998,6.58,0.77
08/01/1998,6.6,0.76
09/01/1998,6.49,0.75
12/01/1998,6.34,0.73
13/01/1998,6.42,0.75
14/01/1998,6.46,0.76
15/01/1998,6.53,0.75
16/01/1998,6.5,0.75
19/01/1998,6.37,0.75
20/01/1998,6.43,0.75
21/01/1998,6.46,0.76
22/01/1998,6.33,0.75
23/01/1998,6.08,0.72
26/01/1998,6.14,0.73
27/01/1998,6.44,0.74
28/01/1998,6.4,0.76
29/01/1998,6.51,0.76
30/01/1998,6.53,0.77
02/02/1998,6.53,0.76
03/02/1998,6.59,0.77
04/02/1998,6.53,0.76
05/02/1998,6.51,0.77
06/02/1998,6.63,0.77
09/02/1998,6.66,0.77
10/02/1998,6.66,0.76
11/02/1998,6.62,0.77
12/02/1998,6.43,0.75
13/02/1998,6.4,0.74
16/02/1998,6.52,0.76
17/02/1998,6.6,0.77
18/02/1998,6.48,0.76
19/02/1998,6.49,0.76
20/02/1998,6.51,0.76
23/02/1998,6.4,0.75
24/02/1998,6.42,0.74
25/02/1998,6.57,0.77
26/02/1998,6.74,0.78
27/02/1998,6.82,0.8
02/03/1998,6.88,0.8
03/03/1998,6.84,0.8
04/03/1998,6.83,0.8
05/03/1998,6.8,0.79
06/03/1998,6.83,0.8
09/03/1998,6.73,0.79
10/03/1998,6.68,0.78
11/03/1998,6.68,0.79
12/03/1998,6.66,0.79
13/03/1998,6.69,0.8
16/03/1998,6.7,0.81
17/03/1998,6.63,0.79
18/03/1998,6.54,0.78
19/03/1998,6.71,0.8
20/03/1998,6.82,0.83
23/03/1998,7.11,0.86
24/03/1998,7.1,0.86
25/03/1998,6.95,0.85
26/03/1998,6.98,0.83
27/03/1998,6.97,0.86
30/03/1998,6.91,0.85
31/03/1998,6.89,0.84
01/04/1998,7.02,0.86
02/04/1998,7.04,0.87
03/04/1998,7.09,0.87
06/04/1998,7.26,0.89
07/04/1998,7.04,0.85
08/04/1998,6.86,0.83
09/04/1998,7.0,0.85
14/04/1998,6.95,0.83
15/04/1998,6.94,0.83
16/04/1998,6.86,0.82
17/04/1998,6.87,0.82
20/04/1998,6.84,0.83
21/04/1998,6.94,0.82
22/04/1998,6.94,0.83
23/04/1998,6.88,0.81
24/04/1998,6.85,0.81
27/04/1998,6.7,0.78
28/04/1998,6.78,0.81
29/04/1998,6.8,0.79
30/04/1998,6.98,
01/05/1998,7.14,0.82
04/05/1998,,0.85
05/05/1998,7.1,0.82
06/05/1998,7.05,0.81
07/05/1998,7.13,0.81
08/05/1998,7.17,0.81
11/05/1998,7.22,0.81
12/05/1998,7.17,0.81
13/05/1998,7.28,0.82
14/05/1998,7.2,0.82
15/05/1998,7.15,0.82
18/05/1998,6.98,0.81
19/05/1998,7.09,0.81
20/05/1998,7.04,0.81
21/05/1998,7.13,
22/05/1998,7.04,0.8
25/05/1998,,0.81
26/05/1998,7.11,0.81
27/05/1998,6.99,0.81
28/05/1998,7.06,0.8
29/05/1998,7.1,0.82
01/06/1998,6.98,
02/06/1998,7.03,0.81
03/06/1998,7.02,0.8
04/06/1998,6.92,0.8
05/06/1998,7.06,0.81
08/06/1998,7.08,0.81
09/06/1998,6.95,0.79
10/06/1998,6.95,0.81
11/06/1998,6.76,0.8
12/06/1998,6.64,0.78
15/06/1998,6.59,0.78
16/06/1998,6.56,0.78
17/06/1998,6.59,0.79
18/06/1998,6.51,0.78
19/06/1998,6.4,0.77
22/06/1998,6.42,0.77
23/06/1998,6.5,0.78
24/06/1998,6.62,0.8
25/06/1998,6.67,0.81
26/06/1998,6.75,0.81
29/06/1998,6.62,0.81
30/06/1998,6.62,0.8
01/07/1998,6.64,0.81
02/07/1998,6.72,0.81
03/07/1998,6.68,0.8
06/07/1998,6.73,0.8
07/07/1998,6.61,0.79
08/07/1998,6.56,0.78
09/07/1998,6.55,0.78
10/07/1998,6.5,0.78
13/07/1998,6.42,0.77
14/07/1998,6.47,0.75
15/07/1998,6.56,0.77
16/07/1998,6.51,0.76
17/07/1998,6.6,0.77
20/07/1998,6.65,0.78
21/07/1998,6.53,0.76
22/07/1998,6.46,0.76
23/07/1998,6.44,0.76
24/07/1998,6.25,0.75
27/07/1998,6.27,0.75
28/07/1998,6.2,0.73
29/07/1998,6.26,0.74
30/07/1998,6.36,0.75
31/07/1998,6.15,0.73
03/08/1998,6.14,0.72
04/08/1998,6.15,0.73
05/08/1998,6.0,0.71
06/08/1998,5.59,0.66
07/08/1998,5.9,0.69
10/08/1998,5.76,0.69
11/08/1998,5.46,0.67
12/08/1998,5.45,0.65
13/08/1998,5.4,0.65
14/08/1998,5.4,0.64
17/08/1998,5.4,0.65
18/08/1998,5.62,0.67
19/08/1998,5.68,0.68
20/08/1998,5.49,0.66
21/08/1998,5.36,0.65
24/08/1998,5.33,0.65
25/08/1998,5.47,0.66
26/08/1998,5.37,0.65
27/08/1998,5.16,0.63
28/08/1998,4.96,0.62
31/08/1998,,0.63
01/09/1998,5.13,0.61
02/09/1998,5.26,0.63
03/09/1998,5.18,0.63
04/09/1998,5.67,0.67
07/09/1998,5.74,0.68
08/09/1998,5.74,0.68
09/09/1998,5.56,0.67
10/09/1998,5.37,0.63
11/09/1998,5.62,0.67
14/09/1998,5.89,0.69
15/09/1998,5.81,0.68
16/09/1998,5.71,0.68
17/09/1998,5.57,0.66
18/09/1998,5.27,0.63
21/09/1998,5.31,0.62
22/09/1998,5.45,0.64
23/09/1998,5.82,0.66
24/09/1998,5.66,0.65
25/09/1998,5.78,0.67
28/09/1998,5.59,0.66
29/09/1998,5.49,0.65
30/09/1998,5.59,0.67
01/10/1998,5.55,0.65
02/10/1998,5.42,0.64
05/10/1998,5.37,0.62
06/10/1998,5.82,0.66
07/10/1998,5.57,0.64
08/10/1998,5.44,0.63
09/10/1998,5.51,0.64
12/10/1998,5.62,0.66
13/10/1998,5.6,0.67
14/10/1998,5.57,0.66
15/10/1998,5.56,0.64
16/10/1998,5.59,0.64
19/10/1998,5.56,0.64
20/10/1998,5.59,0.65
21/10/1998,5.54,0.65
22/10/1998,5.46,0.64
23/10/1998,5.29,0.62
26/10/1998,5.31,0.62
27/10/1998,5.5,0.65
28/10/1998,5.52,0.63
29/10/1998,5.62,0.64
30/10/1998,5.69,0.64
02/11/1998,5.69,0.65
03/11/1998,5.73,0.65
04/11/1998,5.9,0.67
05/11/1998,5.56,0.65
06/11/1998,5.49,0.63
09/11/1998,5.51,0.64
10/11/1998,5.43,0.63
11/11/1998,5.39,0.63
12/11/1998,5.56,0.64
13/11/1998,5.73,0.65
16/11/1998,5.64,0.65
17/11/1998,5.6,0.65
18/11/1998,5.54,0.64
19/11/1998,5.57,0.63
20/11/1998,5.63,0.64
23/11/1998,5.73,0.66
24/11/1998,5.61,0.66
25/11/1998,5.54,0.65
26/11/1998,5.77,0.67
27/11/1998,5.87,0.67
30/11/1998,5.74,0.65
01/12/1998,5.55,0.63
02/12/1998,5.32,0.61
03/12/1998,5.23,0.59
04/12/1998,5.16,0.59
07/12/1998,5.26,0.6
08/12/1998,5.49,0.61
09/12/1998,5.68,0.62
10/12/1998,5.57,0.62
11/12/1998,5.56,0.61
14/12/1998,5.5,0.62
15/12/1998,5.49,0.62
16/12/1998,5.48,0.63
17/12/1998,5.62,0.65
18/12/1998,5.62,0.64
21/12/1998,5.79,0.65
22/12/1998,5.81,0.65
23/12/1998,5.8,0.66
24/12/1998,5.74,0.66
28/12/1998,,0.67
29/12/1998,5.85,0.67
30/12/1998,5.8,0.67
04/01/1999,5.78,0.66
05/01/1999,5.71,0.66
06/01/1999,5.6,0.63
07/01/1999,5.59,0.63
08/01/1999,5.51,0.62
11/01/1999,5.49,0.61
12/01/1999,5.48,0.61
13/01/1999,5.43,0.6
14/01/1999,5.36,0.61
15/01/1999,5.34,0.61
18/01/1999,5.42,0.62
19/01/1999,5.26,0.61
20/01/1999,5.32,0.61
21/01/1999,5.27,0.61
22/01/1999,5.14,0.59
25/01/1999,5.1,0.58
26/01/1999,5.0,0.57
27/01/1999,4.82,0.56
28/01/1999,4.83,0.56
29/01/1999,4.78,0.55
01/02/1999,4.85,0.57
02/02/1999,4.92,0.57
03/02/1999,4.88,0.57
04/02/1999,5.07,0.59
05/02/1999,5.25,0.62
08/02/1999,5.34,0.63
09/02/1999,5.36,0.62
10/02/1999,5.32,0.62
11/02/1999,5.22,0.6
12/02/1999,5.22,0.62
15/02/1999,5.28,0.62
16/02/1999,5.14,0.6
17/02/1999,5.01,0.59
18/02/1999,4.9,0.58
19/02/1999,4.99,0.59
22/02/1999,5.16,0.61
23/02/1999,5.26,0.62
24/02/1999,5.38,0.62
25/02/1999,5.32,0.62
26/02/1999,5.47,0.63
01/03/1999,5.25,0.62
02/03/1999,5.16,0.62
03/03/1999,5.19,0.62
04/03/1999,5.49,0.65
05/03/1999,5.65,0.67
08/03/1999,5.76,0.67
09/03/1999,5.77,0.67
10/03/1999,5.7,0.67
11/03/1999,6.23,0.72
12/03/1999,6.07,0.72
15/03/1999,6.13,0.72
16/03/1999,6.08,0.72
17/03/1999,6.23,0.73
18/03/1999,6.47,0.75
19/03/1999,6.58,0.77
22/03/1999,6.62,0.77
23/03/1999,6.38,0.75
24/03/1999,6.23,0.74
25/03/1999,6.31,0.74
26/03/1999,6.45,0.76
29/03/1999,6.64,0.78
30/03/1999,6.6,0.77
31/03/1999,6.54,0.77
01/04/1999,6.55,0.77
06/04/1999,6.59,0.77
07/04/1999,6.54,0.77
08/04/1999,6.37,0.75
09/04/1999,6.43,0.75
12/04/1999,6.42,0.76
13/04/1999,6.4,0.75
14/04/1999,6.48,0.76
15/04/1999,6.58,0.78
16/04/1999,6.97,0.82
19/04/1999,7.18,0.84
20/04/1999,6.82,0.82
21/04/1999,6.86,0.81
22/04/1999,6.85,0.81
23/04/1999,6.85,0.82
26/04/1999,6.8,0.81
27/04/1999,6.98,0.83
28/04/1999,7.13,0.84
29/04/1999,7.24,0.86
30/04/1999,7.31,
03/05/1999,,0.86
04/05/1999,7.35,0.87
05/05/1999,6.97,0.85
06/05/1999,7.38,0.88
07/05/1999,7.37,0.88
10/05/1999,7.48,0.87
11/05/1999,7.5,0.87
12/05/1999,7.23,0.85
13/05/1999,7.31,
14/05/1999,7.22,0.85
17/05/1999,7.06,0.82
18/05/1999,6.98,0.81
19/05/1999,6.83,0.8
20/05/1999,6.84,0.81
21/05/1999,6.98,0.83
24/05/1999,7.22,
25/05/1999,7.23,0.85
26/05/1999,7.25,0.85
27/05/1999,7.02,0.85
28/05/1999,7.09,0.84
31/05/1999,,0.84
01/06/1999,6.95,0.83
02/06/1999,7.11,0.84
03/06/1999,7.26,0.86
04/06/1999,7.34,0.88
07/06/1999,7.46,0.9
08/06/1999,7.38,0.88
09/06/1999,7.44,0.87
10/06/1999,7.58,0.88
11/06/1999,7.69,0.9
14/06/1999,7.59,0.89
15/06/1999,7.67,0.9
16/06/1999,7.72,
17/06/1999,7.67,0.91
18/06/1999,7.76,0.91
21/06/1999,7.77,0.92
22/06/1999,7.68,0.9
23/06/1999,7.73,0.91
24/06/1999,7.54,0.9
25/06/1999,7.52,0.89
28/06/1999,7.48,0.89
29/06/1999,7.39,0.89
30/06/1999,7.47,0.89
01/07/1999,7.82,0.92
02/07/1999,7.75,0.92
05/07/1999,7.95,0.94
06/07/1999,8.09,0.95
07/07/1999,8.2,0.95
08/07/1999,8.37,0.97
09/07/1999,8.42,0.97
12/07/1999,8.44,0.99
13/07/1999,8.31,0.97
14/07/1999,8.25,0.98
15/07/1999,8.48,0.99
16/07/1999,8.47,0.99
19/07/1999,8.29,0.99
20/07/1999,8.16,0.95
21/07/1999,7.91,0.92
22/07/1999,7.7,0.9
23/07/1999,7.71,0.9
26/07/1999,7.5,0.88
27/07/1999,7.49,0.87
28/07/1999,7.56,0.88
29/07/1999,7.48,0.87
30/07/1999,7.9,0.92
02/08/1999,7.73,0.89
03/08/1999,7.6,0.88
04/08/1999,7.75,0.89
05/08/1999,7.99,0.91
06/08/1999,8.21,0.93
09/08/1999,8.43,0.96
10/08/1999,8.34,0.95
11/08/1999,8.13,0.93
12/08/1999,8.44,0.97
13/08/1999,8.47,0.98
16/08/1999,8.42,0.97
17/08/1999,8.3,0.96
18/08/1999,8.31,0.96
19/08/1999,8.09,0.94
20/08/1999,8.13,0.94
23/08/1999,8.21,0.95
24/08/1999,8.25,0.95
25/08/1999,8.21,0.96
26/08/1999,7.91,0.93
27/08/1999,7.86,0.92
30/08/1999,,0.92
31/08/1999,7.79,0.91
01/09/1999,7.97,0.93
02/09/1999,7.8,0.91
03/09/1999,7.91,0.91
06/09/1999,7.97,0.93
07/09/1999,7.93,0.92
08/09/1999,7.88,0.93
09/09/1999,8.13,0.96
10/09/1999,8.13,0.97
13/09/1999,8.08,0.96
14/09/1999,7.93,0.95
15/09/1999,7.8,0.95
16/09/1999,7.59,0.93
17/09/1999,7.67,0.91
20/09/1999,7.6,0.93
21/09/1999,7.32,0.89
22/09/1999,7.27,0.89
23/09/1999,7.26,0.89
24/09/1999,7.04,0.87
27/09/1999,7.16,0.89
28/09/1999,7.02,0.88
29/09/1999,7.17,0.88
30/09/1999,7.13,0.85
01/10/1999,7.17,0.86
04/10/1999,7.31,0.88
05/10/1999,7.2,0.87
06/10/1999,7.29,0.87
07/10/1999,7.17,0.87
08/10/1999,6.92,0.83
11/10/1999,6.89,0.84
12/10/1999,7.06,0.85
13/10/1999,7.12,0.86
14/10/1999,7.06,0.86
15/10/1999,6.91,0.84
18/10/1999,6.82,0.83
19/10/1999,6.93,0.84
20/10/1999,7.04,0.85
21/10/1999,6.99,0.86
22/10/1999,7.25,0.89
25/10/1999,7.24,0.89
26/10/1999,7.13,0.88
27/10/1999,7.16,0.88
28/10/1999,7.38,0.9
29/10/1999,7.32,0.89
01/11/1999,7.28,0.89
02/11/1999,7.33,0.89
03/11/1999,7.29,0.9
04/11/1999,7.05,0.88
05/11/1999,6.95,0.85
08/11/1999,7.05,0.86
09/11/1999,7.25,0.89
10/11/1999,7.52,0.91
11/11/1999,7.7,0.93
12/11/1999,7.64,0.93
15/11/1999,7.68,0.94
16/11/1999,7.93,0.97
17/11/1999,8.11,0.97
18/11/1999,8.31,1.0
19/11/1999,7.96,0.98
22/11/1999,7.96,0.97
23/11/1999,7.86,0.94
24/11/1999,7.9,0.94
25/11/1999,7.9,0.96
26/11/1999,7.82,0.95
29/11/1999,7.65,0.94
30/11/1999,7.57,0.92
01/12/1999,7.46,0.91
02/12/1999,7.41,0.91
03/12/1999,7.5,0.92
06/12/1999,7.38,0.9
07/12/1999,7.17,0.88
08/12/1999,6.99,0.86
09/12/1999,7.32,0.89
10/12/1999,7.24,0.88
13/12/1999,7.17,0.89
14/12/1999,7.44,0.91
15/12/1999,7.84,0.95
16/12/1999,8.14,0.98
17/12/1999,8.13,0.97
20/12/1999,8.02,0.96
21/12/1999,8.02,0.94
22/12/1999,7.95,0.93
23/12/1999,7.86,0.93
24/12/1999,7.86,0.93
27/12/1999,,0.92
28/12/1999,,0.92
29/12/1999,8.0,0.94
30/12/1999,8.08,0.95
03/01/2000,,0.93
04/01/2000,7.59,0.9
05/01/2000,7.75,0.91
06/01/2000,7.74,0.92
07/01/2000,8.1,0.96
10/01/2000,8.1,0.95
11/01/2000,7.91,0.94
12/01/2000,8.01,0.96
13/01/2000,7.82,0.94
14/01/2000,7.86,0.96
17/01/2000,7.86,0.95
18/01/2000,7.61,0.93
19/01/2000,7.69,0.94
20/01/2000,7.58,0.92
21/01/2000,7.51,0.92
24/01/2000,7.57,0.95
25/01/2000,7.44,0.93
26/01/2000,7.3,0.91
27/01/2000,7.27,0.91
28/01/2000,7.05,0.88
31/01/2000,7.0,0.86
01/02/2000,7.09,0.88
02/02/2000,7.2,0.9
03/02/2000,6.91,0.87
04/02/2000,6.62,0.86
07/02/2000,6.75,0.86
08/02/2000,6.87,0.88
09/02/2000,6.56,0.84
10/02/2000,7.07,0.86
11/02/2000,7.3,0.89
14/02/2000,7.07,0.86
15/02/2000,7.09,0.88
16/02/2000,7.52,0.91
17/02/2000,7.51,0.93
18/02/2000,7.27,0.89
21/02/2000,7.18,0.87
22/02/2000,6.82,0.85
23/02/2000,6.67,0.83
24/02/2000,6.46,0.81
25/02/2000,6.7,0.83
28/02/2000,6.61,0.83
29/02/2000,6.84,0.85
01/03/2000,6.82,0.84
02/03/2000,7.08,0.86
03/03/2000,7.07,0.87
06/03/2000,6.97,0.86
07/03/2000,7.26,0.88
08/03/2000,7.73,0.92
09/03/2000,7.57,0.9
10/03/2000,7.64,0.91
13/03/2000,7.47,0.9
14/03/2000,7.3,0.9
15/03/2000,7.69,0.9
16/03/2000,7.92,0.93
17/03/2000,7.91,0.93
20/03/2000,7.84,0.92
21/03/2000,8.12,0.94
22/03/2000,7.9,0.94
23/03/2000,7.79,0.92
24/03/2000,7.54,0.93
27/03/2000,7.46,0.9
28/03/2000,7.48,0.9
29/03/2000,7.62,0.9
30/03/2000,7.79,0.94
31/03/2000,8.16,0.96
03/04/2000,8.07,0.94
04/04/2000,7.97,0.96
05/04/2000,7.84,0.94
06/04/2000,7.8,0.94
07/04/2000,7.83,0.94
10/04/2000,7.61,0.93
11/04/2000,7.8,0.95
12/04/2000,7.77,0.95
13/04/2000,7.75,0.94
14/04/2000,7.61,0.94
17/04/2000,7.55,0.93
18/04/2000,7.43,0.93
19/04/2000,7.44,0.92
20/04/2000,7.57,0.93
25/04/2000,7.98,0.95
26/04/2000,7.88,0.97
27/04/2000,8.03,0.98
28/04/2000,8.2,0.99
01/05/2000,,0.99
02/05/2000,8.27,1.01
03/05/2000,7.91,1.0
04/05/2000,7.96,0.99
05/05/2000,8.28,1.02
08/05/2000,8.42,1.02
09/05/2000,8.44,1.04
10/05/2000,8.57,1.02
11/05/2000,8.84,1.04
12/05/2000,8.92,1.06
15/05/2000,8.91,1.07
16/05/2000,8.8,1.07
17/05/2000,8.7,1.06
18/05/2000,9.04,1.09
19/05/2000,9.09,1.1
22/05/2000,9.1,1.1
23/05/2000,8.98,1.08
24/05/2000,8.7,1.06
25/05/2000,8.44,1.03
26/05/2000,8.4,1.03
29/05/2000,,1.04
30/05/2000,8.46,1.03
31/05/2000,8.68,1.04
01/06/2000,8.82,
02/06/2000,8.8,1.05
05/06/2000,8.72,1.03
06/06/2000,8.79,1.03
07/06/2000,8.88,1.03
08/06/2000,9.03,1.03
09/06/2000,9.07,1.04
12/06/2000,9.15,
13/06/2000,9.21,1.07
14/06/2000,9.06,1.06
15/06/2000,8.86,1.04
16/06/2000,8.98,1.04
19/06/2000,8.85,1.03
20/06/2000,8.63,1.01
21/06/2000,8.84,1.02
22/06/2000,8.79,1.05
23/06/2000,8.84,1.04
26/06/2000,8.95,1.05
27/06/2000,8.94,1.04
28/06/2000,8.77,1.03
29/06/2000,8.73,1.02
30/06/2000,8.66,1.02
03/07/2000,8.95,1.02
04/07/2000,8.71,1.04
05/07/2000,8.64,1.02
06/07/2000,8.7,1.01
07/07/2000,8.84,1.03
10/07/2000,8.91,1.03
11/07/2000,9.01,1.03
12/07/2000,9.02,1.04
13/07/2000,8.86,1.03
14/07/2000,8.58,1.01
17/07/2000,8.51,1.0
18/07/2000,8.46,1.0
19/07/2000,8.48,1.01
20/07/2000,8.29,1.0
21/07/2000,8.26,0.98
24/07/2000,8.22,0.98
25/07/2000,8.22,0.98
26/07/2000,8.24,0.97
27/07/2000,8.34,0.98
28/07/2000,8.41,0.99
31/07/2000,8.41,1.0
01/08/2000,8.41,0.99
02/08/2000,8.6,1.01
03/08/2000,8.71,1.04
04/08/2000,8.62,1.01
07/08/2000,8.7,1.03
08/08/2000,8.59,1.02
09/08/2000,8.71,1.03
10/08/2000,8.74,1.04
11/08/2000,8.88,1.04
14/08/2000,8.77,1.04
15/08/2000,8.89,1.05
16/08/2000,8.99,1.04
17/08/2000,9.21,1.07
18/08/2000,9.21,1.08
21/08/2000,9.19,1.07
22/08/2000,9.39,1.09
23/08/2000,9.57,1.12
24/08/2000,9.28,1.08
25/08/2000,9.22,1.07
28/08/2000,,1.08
29/08/2000,9.42,1.08
30/08/2000,9.35,1.09
31/08/2000,9.23,1.07
01/09/2000,9.48,1.08
02/09/2000,9.48,
03/09/2000,9.48,
04/09/2000,9.51,1.09
05/09/2000,9.46,1.09
06/09/2000,9.51,1.12
07/09/2000,9.67,1.13
08/09/2000,9.57,1.12
09/09/2000,9.57,
10/09/2000,9.57,
11/09/2000,9.84,1.16
12/09/2000,9.71,1.16
13/09/2000,9.42,1.14
14/09/2000,9.19,1.11
15/09/2000,9.35,1.14
16/09/2000,9.35,
17/09/2000,9.35,
18/09/2000,9.57,1.15
19/09/2000,9.54,1.14
20/09/2000,9.34,1.14
21/09/2000,9.15,1.12
22/09/2000,8.91,1.1
23/09/2000,8.91,
24/09/2000,8.91,
25/09/2000,8.63,1.06
26/09/2000,8.57,1.07
27/09/2000,8.68,1.07
28/09/2000,8.7,1.07
29/09/2000,8.65,1.07
30/09/2000,8.65,
01/10/2000,8.65,
02/10/2000,8.74,1.09
03/10/2000,8.85,1.09
04/10/2000,8.96,1.1
05/10/2000,8.88,1.09
06/10/2000,9.01,1.11
07/10/2000,9.01,
08/10/2000,9.01,
09/10/2000,8.95,1.1
10/10/2000,9.13,1.13
11/10/2000,9.38,1.15
12/10/2000,9.59,1.18
13/10/2000,9.35,1.16
14/10/2000,9.35,
15/10/2000,9.35,
16/10/2000,9.34,1.15
17/10/2000,9.39,1.15
18/10/2000,9.17,1.14
19/10/2000,9.18,1.13
20/10/2000,9.23,1.15
21/10/2000,9.23,
22/10/2000,9.23,
23/10/2000,9.23,1.15
24/10/2000,9.17,1.15
25/10/2000,9.02,1.13
26/10/2000,8.85,1.11
27/10/2000,8.74,1.11
28/10/2000,8.74,
29/10/2000,8.74,
30/10/2000,8.6,1.09
31/10/2000,8.7,1.1
01/11/2000,8.82,1.11
02/11/2000,8.51,1.07
03/11/2000,8.3,1.05
04/11/2000,8.3,
05/11/2000,8.3,
06/11/2000,8.49,1.06
07/11/2000,8.68,1.08
08/11/2000,8.82,1.09
09/11/2000,8.92,1.08
10/11/2000,8.98,1.1
11/11/2000,8.98,
12/11/2000,8.98,
13/11/2000,8.82,1.09
14/11/2000,8.95,1.09
15/11/2000,9.16,1.11
16/11/2000,9.2,1.12
17/11/2000,9.08,1.12
18/11/2000,9.08,
19/11/2000,9.08,
20/11/2000,8.9,1.11
