Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_SETTLE,PX_LAST
9/20/2010,41.75,42.3,41.7,42.09,42.09
9/21/2010,42.09,42.45,42.05,42.11,42.11
9/22/2010,42.35,43.6,42.15,43.17,43.17
9/23/2010,43.2,44.1,43.15,43.82,43.82
9/24/2010,44.5,44.9,44.25,44.41,44.41
9/27/2010,44.45,44.45,43.5,43.9,43.9
9/28/2010,44.1,45.9,44,45.71,45.71
9/29/2010,45.5,46.6,45.5,46.53,46.53
9/30/2010,49,49.2,47.25,47.32,47.32
10/1/2010,48,48.6,46.5,46.76,46.76
10/4/2010,46.29,46.5,45.55,46.38,46.38
10/5/2010,46.35,47.25,45.4,47.12,47.12
10/6/2010,47.75,48,46,46.77,46.77
10/7/2010,46.75,47.25,46.2,46.54,46.54
10/8/2010,46,47.25,46,46.8,46.8
10/11/2010,47.3,47.75,47,47.62,47.62
10/12/2010,48,48,47.2,47.33,47.33
10/13/2010,46.9,47.68,46.8,47.29,47.29
10/14/2010,47,48,47,47.76,47.76
10/15/2010,47.9,47.9,47.5,47.56,47.56
10/18/2010,47.8,47.8,47.4,47.53,47.53
10/19/2010,47.35,47.35,46.5,46.74,46.74
10/20/2010,46.28,47.25,46.28,47.11,47.11
10/21/2010,47.42,47.65,47,47.1,47.1
10/22/2010,46.76,47.35,46.76,47.2,47.2
10/25/2010,47,47.8,46.8,47.63,47.63
10/26/2010,47.85,48.35,47.7,48.12,48.12
10/27/2010,48.45,48.7,48.1,48.18,48.18
10/28/2010,47.75,48.15,47.5,47.61,47.61
10/29/2010,48.6,48.8,47.25,47.61,47.61
11/1/2010,47.4,47.5,46.75,47.15,47.15
11/2/2010,47.05,47.8,47.05,47.62,47.62
11/3/2010,47.5,48.7,47.5,47.95,47.95
11/4/2010,47.94,48.1,47.7,47.79,47.79
11/5/2010,48.5,48.95,47.15,47.24,47.24
11/8/2010,47,47.15,45.8,46.1,46.1
11/9/2010,46.1,46.45,45.5,45.87,45.87
11/10/2010,46.6,46.9,46.1,46.1,46.1
11/11/2010,46,46.4,45.9,46.06,46.06
11/12/2010,46.7,47.3,46.4,47.15,47.15
11/15/2010,47.6,49.1,47.6,48.82,48.82
11/16/2010,49.1,49.35,48,48.28,48.28
11/17/2010,48,48.6,47.95,48.5,48.5
11/18/2010,48.45,49.25,48.25,48.94,48.94
11/19/2010,48.85,49.6,48.75,49.4,49.4
11/22/2010,49.5,53.1,49.5,52.88,52.88
11/23/2010,52.65,52.65,51.4,51.65,51.65
11/24/2010,52.25,53,52.25,52.68,52.68
11/25/2010,52.35,52.35,51.55,51.6,51.6
11/26/2010,52.05,53,52,52.7,52.7
11/29/2010,54.5,55.5,54.5,55.14,55.14
11/30/2010,55.35,55.35,53.1,54.2,54.2
12/1/2010,55.25,57,55.25,56.14,56.14
12/2/2010,56.5,57.9,55.9,56.23,56.23
12/3/2010,57,59.9,57,59.68,59.68
12/6/2010,60.65,62,59.4,59.61,59.61
12/7/2010,59.75,59.85,58.7,59.27,59.27
12/8/2010,60,61.45,60,60.47,60.47
12/9/2010,60.5,60.5,58.8,59.39,59.39
12/10/2010,59.5,59.65,58.25,59.27,59.27
12/13/2010,59.6,59.6,57.2,57.41,57.41
12/14/2010,57,58.2,55.85,56.1,56.1
12/15/2010,56.25,56.85,56.1,56.63,56.63
12/16/2010,57.4,59,57.25,58.43,58.43
12/17/2010,58.4,60.15,58.3,60,60
12/20/2010,61.5,61.5,57.95,58.1,58.1
12/21/2010,58,58.85,57.25,58.19,58.19
12/22/2010,58.32,59.32,58.32,58.54,58.54
12/23/2010,57.5,58.8,57.5,58.05,58.05
12/24/2010,58.25,59.15,58.25,58.81,58.81
12/27/2010,#N/A N/A,#N/A N/A,#N/A N/A,58.81,58.81
12/28/2010,#N/A N/A,#N/A N/A,#N/A N/A,58.81,58.81
12/29/2010,58.8,61,58.8,60.92,60.92
12/30/2010,61.75,62.7,61.45,62.54,62.54
12/31/2010,62.2,62.5,60.8,61.07,61.07
1/3/2011,#N/A N/A,#N/A N/A,#N/A N/A,61.07,61.07
1/4/2011,59,59,57.5,58.32,58.32
1/5/2011,58,58,56.2,56.4,56.4
1/6/2011,57,58.25,57,57.6,57.6
1/7/2011,57.25,57.5,56,56.16,56.16
1/10/2011,55.15,55.3,54.7,54.92,54.92
1/11/2011,55.5,56.15,55.25,55.47,55.47
1/12/2011,55.55,56.85,55.55,56.68,56.68
1/13/2011,56.5,56.75,55.82,55.99,55.99
1/14/2011,56.1,56.15,55,55.31,55.31
1/17/2011,55.5,56.25,55,55.76,55.76
1/18/2011,56,56.4,55.5,55.66,55.66
1/19/2011,55.7,56.2,55.7,55.87,55.87
1/20/2011,55.6,56.5,55.6,55.84,55.84
1/21/2011,56,56.25,55,55.12,55.12
1/24/2011,55.8,56.1,54.95,55.06,55.06
1/25/2011,55.5,55.5,54.3,54.69,54.69
1/26/2011,54.95,55.95,54.5,55.77,55.77
1/27/2011,55.9,56,54.75,54.84,54.84
1/28/2011,54.9,54.9,53.65,53.73,53.73
1/31/2011,53,53.1,52.25,52.66,52.66
2/1/2011,52.9,53.25,52.31,53.08,53.08
2/2/2011,52.95,54.55,52.95,54.39,54.39
2/3/2011,55,55.65,54.75,54.93,54.93
2/4/2011,54.7,55.55,54.6,54.84,54.84
2/7/2011,54.5,54.85,53.9,54.14,54.14
2/8/2011,54.45,54.45,53.25,53.71,53.71
2/9/2011,53.75,54.1,52.95,53.11,53.11
2/10/2011,52.8,53.3,52.3,52.83,52.83
2/11/2011,53.3,53.8,53.25,53.46,53.46
2/14/2011,53,53,52.35,52.89,52.89
2/15/2011,53.5,53.5,52,52.46,52.46
2/16/2011,52,52.25,51.45,51.73,51.73
2/17/2011,52.01,52.7,52.01,52.55,52.55
2/18/2011,52.15,52.45,51.85,52.17,52.17
2/21/2011,53,53.6,53,53.46,53.46
2/22/2011,54.75,54.8,54.1,54.42,54.42
2/23/2011,54.51,54.8,53.8,53.98,53.98
2/24/2011,55,55.5,54.3,54.39,54.39
2/25/2011,54.45,54.75,53.9,54.6,54.6
2/28/2011,55.6,56,54.65,54.73,54.73
3/1/2011,55.1,55.35,54.7,55.05,55.05
3/2/2011,55.5,56.4,55.1,55.88,55.88
3/3/2011,55.8,56.5,55.6,55.89,55.89
3/4/2011,55.89,57.35,55.45,56.87,56.87
3/7/2011,57.45,59.7,57.45,59.02,59.02
3/8/2011,58.85,59,57.65,57.98,57.98
3/9/2011,57.85,58.8,57.65,58.47,58.47
3/10/2011,58.4,58.9,57.35,57.55,57.55
3/11/2011,57.55,60.7,57.4,59.82,59.82
3/14/2011,62.6,64.5,62.5,63.3,63.3
3/15/2011,63,65.5,62.75,64.75,64.75
3/16/2011,65.95,65.95,64.55,65.01,65.01
3/17/2011,64.95,64.95,62.7,62.99,62.99
3/18/2011,62.9,63.6,61.5,62.34,62.34
3/21/2011,61,61.35,60,60.81,60.81
3/22/2011,60.65,62.1,60.45,61.79,61.79
3/23/2011,61.75,62.9,61.75,62.39,62.39
3/24/2011,62.35,63.28,62.2,63.13,63.13
3/25/2011,62.35,62.55,61.8,62.06,62.06
3/28/2011,62.25,62.7,61.2,62.48,62.48
3/29/2011,62.5,62.5,61.15,61.4,61.4
3/30/2011,60.75,60.95,59.4,59.6,59.6
3/31/2011,61.75,64.5,61,64.06,64.06
4/1/2011,64.5,64.75,63.5,63.52,63.52
4/4/2011,62.5,64.45,62.2,63.4,63.4
4/5/2011,64.04,64.04,61.65,61.88,61.88
4/6/2011,61.75,62.15,60.84,61.31,61.31
4/7/2011,60.5,60.8,60,60.42,60.42
4/8/2011,61.25,61.65,60.75,61.26,61.26
4/11/2011,61.25,62.25,60.95,61.15,61.15
4/12/2011,60.75,61.8,60.5,60.61,60.61
4/13/2011,61,61,59.25,60.07,60.07
4/14/2011,59.5,60,59.1,59.12,59.12
4/15/2011,58.8,59.85,58.6,59.6,59.6
4/18/2011,59.6,59.6,57.55,57.69,57.69
4/19/2011,58.01,58.5,57.45,58.18,58.18
4/20/2011,58.5,59,58.2,58.33,58.33
4/21/2011,58,58.25,56.8,56.99,56.99
4/25/2011,#N/A N/A,#N/A N/A,#N/A N/A,56.99,56.99
4/26/2011,56,56.5,55,55.1,55.1
4/27/2011,55.5,57,55.5,55.85,55.85
4/28/2011,57.81,58.85,57.75,57.89,57.89
4/29/2011,#N/A N/A,#N/A N/A,#N/A N/A,57.89,57.89
5/2/2011,#N/A N/A,#N/A N/A,#N/A N/A,57.89,57.89
5/3/2011,57,57.3,55.6,55.65,55.65
5/4/2011,55.75,56.4,55.45,55.81,55.81
5/5/2011,56.5,56.8,55.15,55.32,55.32
5/6/2011,55.25,55.85,54.35,55.68,55.68
5/9/2011,56.5,57.3,56.5,56.87,56.87
5/10/2011,56.85,58.6,56.85,58.36,58.36
5/11/2011,59.25,59.25,57.9,58.08,58.08
5/12/2011,57.75,58.05,56.75,57.72,57.72
5/13/2011,58.1,58.25,56.9,56.96,56.96
5/16/2011,56.7,57.7,56.35,57.61,57.61
5/17/2011,57.5,57.95,57,57.13,57.13
5/18/2011,57.5,57.95,57.45,57.71,57.71
5/19/2011,57.6,58.2,57.2,57.8,57.8
5/20/2011,58.15,58.15,57.45,57.55,57.55
5/23/2011,58,58,57,57.23,57.23
5/24/2011,57,57.8,57,57.39,57.39
5/25/2011,57,57.5,56.1,57.32,57.32
5/26/2011,57.25,57.75,57.2,57.24,57.24
5/27/2011,57.3,58.35,57.12,58,58
5/31/2011,59.25,59.25,58.2,58.34,58.34
6/1/2011,58,58.5,57.99,58.01,58.01
6/2/2011,57.5,58.15,57.5,57.9,57.9
6/3/2011,58.3,58.6,58.2,58.3,58.3
6/6/2011,58.2,58.3,57.95,58.13,58.13
6/7/2011,58.1,58.45,58.1,58.35,58.35
6/8/2011,58.5,58.75,58.3,58.44,58.44
6/9/2011,58.44,58.6,58.17,58.2,58.2
6/10/2011,58.4,58.75,58.2,58.24,58.24
6/13/2011,58.65,60.2,58.4,59.05,59.05
6/14/2011,59,59.9,58.55,58.64,58.64
6/15/2011,58.45,58.65,57.9,58.33,58.33
6/16/2011,58.55,58.55,57.39,57.42,57.42
6/17/2011,57.5,58.05,57.3,57.89,57.89
6/20/2011,57.5,57.5,56.34,57.2,57.2
6/21/2011,57.35,57.75,57.25,57.29,57.29
6/22/2011,57.3,57.7,57.3,57.45,57.45
6/23/2011,57.6,57.6,56.55,56.61,56.61
6/24/2011,56.55,57,56.05,56.25,56.25
6/27/2011,55.5,56.3,55.25,55.76,55.76
6/28/2011,56.25,56.7,56.25,56.4,56.4
6/29/2011,56.75,57.5,56.65,57.17,57.17
6/30/2011,57.55,57.55,56.6,57.29,57.29
7/1/2011,56.5,56.7,55.9,55.97,55.97
7/4/2011,55.9,56.6,55.65,56.35,56.35
7/5/2011,56.05,57,56.05,56.3,56.3
7/6/2011,56.3,56.6,55.85,56.04,56.04
7/7/2011,56.5,56.95,56.4,56.84,56.84
7/8/2011,57,57.05,56.08,56.13,56.13
7/11/2011,55.8,55.8,54.73,54.79,54.79
7/12/2011,54.6,55.35,54.55,55.11,55.11
7/13/2011,55,55.2,54.75,54.85,54.85
7/14/2011,54.25,54.9,54.25,54.56,54.56
7/15/2011,54.25,54.85,54.25,54.61,54.61
7/18/2011,55.25,55.25,54.7,54.8,54.8
7/19/2011,54.8,55.02,54.75,54.94,54.94
7/20/2011,54.9,55.6,54.85,55.3,55.3
7/21/2011,55.45,55.45,54.96,55.01,55.01
7/22/2011,54.65,55.1,54.5,54.58,54.58
7/25/2011,54.3,54.45,54.15,54.3,54.3
7/26/2011,54.4,54.65,53.7,53.94,53.94
7/27/2011,54,54,53.5,53.56,53.56
7/28/2011,53.7,53.7,53.25,53.3,53.3
7/29/2011,53.25,53.25,52,52.23,52.23
8/1/2011,51.95,52,51,51.11,51.11
8/2/2011,51.35,51.4,50.65,50.75,50.75
8/3/2011,50.5,50.65,49.95,50.29,50.29
8/4/2011,50.3,51.1,49,49.82,49.82
8/5/2011,49.25,50.5,48.9,50.1,50.1
8/8/2011,50,50.95,50,50.42,50.42
8/9/2011,50.25,51.75,50.25,51.18,51.18
8/10/2011,51.3,51.65,50.8,51.02,51.02
8/11/2011,51.5,51.9,51.04,51.15,51.15
8/12/2011,51,51.5,50.7,51.38,51.38
8/15/2011,51.25,51.6,51.15,51.38,51.38
8/16/2011,51,51.45,50.75,51.28,51.28
8/17/2011,51.8,53.25,51.8,52.65,52.65
8/18/2011,53.65,53.95,52.65,53.22,53.22
8/19/2011,52.2,52.35,51.85,51.99,51.99
8/22/2011,51.95,53.9,51.95,53.79,53.79
8/23/2011,54.5,55.45,54.05,54.74,54.74
8/24/2011,54.75,56.4,54.5,55.67,55.67
8/25/2011,55.9,56.25,54.2,54.29,54.29
8/26/2011,54.25,57.05,53.9,56.89,56.89
8/29/2011,#N/A N/A,#N/A N/A,#N/A N/A,56.89,56.89
8/30/2011,58,58.6,57,58.32,58.32
8/31/2011,69.75,70.5,67.5,68.06,68.06
9/1/2011,68.06,68.06,65.55,66.48,66.48
9/2/2011,66.5,66.5,64.32,64.59,64.59
9/5/2011,64.15,65.5,63.7,65.29,65.29
9/6/2011,65.75,66.7,64.95,65.66,65.66
9/7/2011,65.84,66.45,65,66.15,66.15
9/8/2011,66.2,67.5,66.15,67.1,67.1
9/9/2011,66.25,66.9,65.5,65.85,65.85
9/12/2011,64.6,64.98,63.8,64.3,64.3
9/13/2011,64.5,64.8,62.8,63.35,63.35
9/14/2011,63.4,63.45,62.2,62.82,62.82
9/15/2011,63.65,63.75,62.8,63.32,63.32
9/16/2011,62,62.35,61.3,61.68,61.68
9/19/2011,61.3,63,61.3,62.51,62.51
9/20/2011,62.9,63.3,62.4,62.58,62.58
9/21/2011,62.8,63.5,61.25,62.13,62.13
9/22/2011,61,61.75,60.26,61.26,61.26
9/23/2011,61,61.4,59.9,60.86,60.86
9/26/2011,59.5,59.5,57.4,57.64,57.64
9/27/2011,58.3,58.6,57.5,57.64,57.64
9/28/2011,57.5,59.15,57.5,58.3,58.3
9/29/2011,58.1,59,57.9,58.19,58.19
9/30/2011,69.25,69.25,66.4,66.5,66.5
10/3/2011,66.25,67.3,65.35,66.1,66.1
10/4/2011,66.15,67.45,66.15,67.21,67.21
10/5/2011,67.3,67.75,66.3,67.22,67.22
10/6/2011,67.6,67.6,65.8,66.02,66.02
10/7/2011,66.5,66.51,64.4,64.55,64.55
10/10/2011,64.1,66.3,63.65,65.71,65.71
10/11/2011,66.4,66.65,65.55,66.2,66.2
10/12/2011,67,67.5,65.8,66.23,66.23
10/13/2011,65.35,65.6,64,64.08,64.08
10/14/2011,64.15,65.15,64.15,64.6,64.6
10/17/2011,65,66,64.9,65.17,65.17
10/18/2011,65,65,63.25,63.6,63.6
10/19/2011,63.9,63.95,63.2,63.29,63.29
10/20/2011,63.65,63.65,62.8,63.01,63.01
10/21/2011,63,64.35,63,63.77,63.77
10/24/2011,63.95,64.6,63,64.18,64.18
10/25/2011,64.3,64.3,62.65,62.83,62.83
10/26/2011,62.05,62.25,61.6,61.81,61.81
10/27/2011,62.5,63.3,62.25,63.15,63.15
10/28/2011,62.5,62.7,62.35,62.44,62.44
10/31/2011,67.75,68,66.45,66.79,66.79
11/1/2011,66.4,67,65.87,66.1,66.1
11/2/2011,65.25,65.5,64.2,65.23,65.23
11/3/2011,64.55,66.25,64.5,65.4,65.4
11/4/2011,66,66.5,65,65.44,65.44
11/7/2011,65.95,68,65.95,67.62,67.62
11/8/2011,67.75,67.75,65.75,65.89,65.89
11/9/2011,65.89,66.2,64,64.25,64.25
11/10/2011,64,65.25,63.3,63.75,63.75
11/11/2011,63.1,63.3,62.3,62.62,62.62
11/14/2011,63,63.42,61.9,62.35,62.35
11/15/2011,63,63,61.9,62.39,62.39
11/16/2011,62.1,63,61.8,62.48,62.48
11/17/2011,62.65,62.95,61.35,61.45,61.45
11/18/2011,60.9,62.25,60.5,61.09,61.09
11/21/2011,61.1,62.3,61.1,61.96,61.96
11/22/2011,62.5,62.5,61.65,61.76,61.76
11/23/2011,61.5,61.75,60.85,61.18,61.18
11/24/2011,61.3,61.45,60.35,60.54,60.54
11/25/2011,60.2,60.6,59.75,60.28,60.28
11/28/2011,60.05,60.05,59.36,59.54,59.54
11/29/2011,59,59.05,57.85,58.23,58.23
11/30/2011,59.6,61.39,59.4,60.08,60.08
12/1/2011,59.6,59.61,58.46,58.68,58.68
12/2/2011,58.4,58.9,58.4,58.55,58.55
12/5/2011,58.5,58.5,57.5,57.8,57.8
12/6/2011,56.99,58.3,56.99,57.74,57.74
12/7/2011,57.92,58.25,57.72,57.8,57.8
12/8/2011,57.75,59.45,57.75,58.68,58.68
12/9/2011,59,60.45,58.9,60.05,60.05
12/12/2011,59.67,59.67,58.5,58.68,58.68
12/13/2011,59.25,59.5,58.75,58.83,58.83
12/14/2011,58.7,58.8,57.35,57.52,57.52
12/15/2011,57.5,57.5,56.75,56.91,56.91
12/16/2011,56.3,56.95,56.3,56.61,56.61
12/19/2011,56.2,56.35,55.7,55.98,55.98
12/20/2011,56.5,57.14,56.3,56.64,56.64
12/21/2011,56.15,56.2,55.7,55.79,55.79
12/22/2011,55.75,56.5,55.5,56.13,56.13
12/23/2011,55.9,55.9,55.5,55.62,55.62
12/27/2011,#N/A N/A,#N/A N/A,#N/A N/A,55.62,55.62
12/28/2011,55.85,56,54,54.76,54.76
12/29/2011,53.6,54.35,53.6,53.79,53.79
12/30/2011,54.5,54.9,53.8,54.31,54.31
1/3/2012,53.75,53.75,52.5,52.75,52.75
1/4/2012,52.76,53.45,52.75,53.09,53.09
1/5/2012,53.6,53.9,52.9,52.95,52.95
1/6/2012,52.85,53.3,52.8,52.87,52.87
1/9/2012,52.87,55.35,52.87,54.84,54.84
1/10/2012,55.5,55.8,54.35,54.47,54.47
1/11/2012,54.75,55.7,54.75,55.45,55.45
1/12/2012,55,55.45,54.7,55.07,55.07
1/13/2012,54.9,55.2,54.1,54.18,54.18
1/16/2012,54,54,52.55,52.81,52.81
1/17/2012,52.5,52.5,51.55,51.67,51.67
1/18/2012,52.4,52.7,52.1,52.3,52.3
1/19/2012,51.85,52.8,51.8,52.47,52.47
1/20/2012,52.99,54.15,52.99,53.72,53.72
1/23/2012,54.5,54.6,53.4,54.02,54.02
1/24/2012,54.75,55,54.1,54.73,54.73
1/25/2012,54.8,55.4,54.65,54.98,54.98
1/26/2012,54.85,54.85,53.65,53.85,53.85
1/27/2012,55.68,57.51,54.3,56.89,56.89
1/30/2012,58,60.75,57.85,59.38,59.38
1/31/2012,57,57.4,55.5,56.25,56.25
2/1/2012,55.8,57.65,55.3,57,57
2/2/2012,58,59.85,58,58.48,58.48
2/3/2012,58.8,60.7,57.75,58.69,58.69
2/6/2012,60,61.25,58.65,59.45,59.45
2/7/2012,59.5,62.35,59.1,61.17,61.17
2/8/2012,61.6,61.8,59,59.22,59.22
2/9/2012,60.3,60.75,58.55,59.35,59.35
2/10/2012,59.6,59.9,58.35,58.94,58.94
2/13/2012,58.25,58.25,55.8,56.25,56.25
2/14/2012,55.25,56.4,55.2,56.24,56.24
2/15/2012,56.9,58,56.6,57.38,57.38
2/16/2012,56.8,57.55,56.55,57.29,57.29
2/17/2012,57.15,57.6,56.7,57.37,57.37
2/20/2012,57,57.3,56.65,56.77,56.77
2/21/2012,57.6,57.85,56.8,57.7,57.7
2/22/2012,58.25,60,58.1,59.47,59.47
2/23/2012,59.25,60.65,58.5,59.7,59.7
2/24/2012,59.1,60.4,59,59.85,59.85
2/27/2012,60.5,62.3,60.5,61.77,61.77
2/28/2012,60.5,61.4,60.25,60.73,60.73
2/29/2012,60.65,61.4,59.1,59.38,59.38
3/1/2012,58.75,59.65,58.35,58.48,58.48
3/2/2012,59,59,57.8,57.95,57.95
3/5/2012,57.5,57.75,56.9,57.48,57.48
3/6/2012,57.15,57.4,56.63,56.92,56.92
3/7/2012,56.92,58.12,56.92,57.59,57.59
3/8/2012,58,59.95,58,59.83,59.83
3/9/2012,59.85,60.5,59.4,59.63,59.63
3/12/2012,59.2,59.25,58.5,58.76,58.76
3/13/2012,58.4,59.5,58.25,58.93,58.93
3/14/2012,59.6,60.45,59.6,60.04,60.04
3/15/2012,59.9,60.25,59.4,59.65,59.65
3/16/2012,60,60.15,59.59,59.86,59.86
3/19/2012,60.5,61.6,60.5,61.28,61.28
3/20/2012,61.1,61.75,61,61.25,61.25
3/21/2012,61.03,61.12,60.2,60.43,60.43
3/22/2012,59.75,59.75,59.01,59.06,59.06
3/23/2012,58.5,58.89,58.2,58.27,58.27
3/26/2012,58.25,59.25,58.25,58.76,58.76
3/27/2012,59.35,59.9,59.3,59.41,59.41
3/28/2012,59.75,61.45,59.75,61,61
3/29/2012,61.85,62.4,60,60.27,60.27
3/30/2012,60.42,61.55,60.42,61.5,61.5
4/2/2012,61,61.1,59.35,59.7,59.7
4/3/2012,61,61,59,59.5,59.5
4/4/2012,58.75,59.45,58.15,58.48,58.48
4/5/2012,59.2,59.4,58.2,58.57,58.57
4/9/2012,#N/A N/A,#N/A N/A,#N/A N/A,58.57,58.57
4/10/2012,59,59.15,57.75,58.14,58.14
4/11/2012,58.11,59.2,58.1,58.93,58.93
4/12/2012,59.4,60.15,59.3,59.9,59.9
4/13/2012,59.25,60.15,59.25,59.91,59.91
4/16/2012,59.9,59.9,58.08,58.14,58.14
4/17/2012,58.39,58.6,57.77,58.25,58.25
4/18/2012,58.5,58.75,57.25,57.57,57.57
4/19/2012,57.25,58.2,57,57.75,57.75
4/20/2012,58.25,58.75,58.05,58.36,58.36
4/23/2012,59,59.25,57.4,57.85,57.85
4/24/2012,57.84,57.84,56.6,57.27,57.27
4/25/2012,57.5,57.7,56.75,56.85,56.85
4/26/2012,57.2,57.55,56.7,57.03,57.03
4/27/2012,57.7,58.35,57.55,57.64,57.64
4/30/2012,57,58.75,57,57.87,57.87
5/1/2012,58.5,59.24,58.35,58.59,58.59
5/2/2012,59,59.3,57.44,57.59,57.59
5/3/2012,57.6,57.9,56.8,56.97,56.97
5/4/2012,57.65,58,57.45,57.64,57.64
5/7/2012,#N/A N/A,#N/A N/A,#N/A N/A,57.64,57.64
5/8/2012,57.75,57.75,56,56.39,56.39
5/9/2012,57.1,57.3,56.7,57.1,57.1
5/10/2012,57.18,57.4,56.59,56.83,56.83
5/11/2012,56.55,56.6,56.05,56.43,56.43
5/14/2012,56,56.1,55.31,55.64,55.64
5/15/2012,56,56.25,55.25,55.33,55.33
5/16/2012,55,55.25,54.75,54.98,54.98
5/17/2012,55.01,55.25,54.05,54.23,54.23
5/18/2012,53.41,53.73,53.01,53.24,53.24
5/21/2012,53.15,53.55,52.5,52.94,52.94
5/22/2012,53.4,53.8,52.44,53.51,53.51
5/23/2012,53.8,53.8,52.55,52.63,52.63
5/24/2012,52.3,53.3,51.74,53.19,53.19
5/25/2012,52.5,53.1,52.5,52.75,52.75
5/28/2012,52.89,54.3,52.5,53.99,53.99
5/29/2012,55,55.35,53.6,54.27,54.27
5/30/2012,53.1,53.3,52,52.19,52.19
5/31/2012,54.45,54.98,53.85,53.98,53.98
6/1/2012,53.69,54.5,52.95,54.24,54.24
6/4/2012,#N/A N/A,#N/A N/A,#N/A N/A,54.24,54.24
6/5/2012,#N/A N/A,#N/A N/A,#N/A N/A,54.24,54.24
6/6/2012,55.05,55.35,54.64,55.03,55.03
6/7/2012,55.03,55.65,54.5,54.68,54.68
6/8/2012,54.67,54.7,54.1,54.64,54.64
6/11/2012,55.25,55.25,54.5,54.58,54.58
6/12/2012,55.05,55.25,54.25,54.33,54.33
6/13/2012,54.25,54.45,53.83,54.1,54.1
6/14/2012,54.1,54.4,53.6,54.05,54.05
6/15/2012,54.25,54.4,53.96,54.27,54.27
6/18/2012,54.65,54.65,53.5,53.87,53.87
6/19/2012,53.3,53.7,53.17,53.42,53.42
6/20/2012,53.5,54.15,53.45,53.78,53.78
6/21/2012,53.5,54.75,53.5,54.5,54.5
6/22/2012,54.44,55,53.95,54.53,54.53
6/25/2012,54.05,54.5,53.9,54.42,54.42
6/26/2012,54.8,54.94,54.45,54.51,54.51
6/27/2012,54.44,55.83,54.44,55.61,55.61
6/28/2012,55.7,55.7,54.66,54.93,54.93
6/29/2012,55.2,56,55.1,55.57,55.57
7/2/2012,56,56.44,55.65,55.67,55.67
7/3/2012,55.94,56.85,55.94,56.68,56.68
7/4/2012,56.68,57.01,56.55,56.81,56.81
7/5/2012,56.4,58.4,56.4,57.48,57.48
7/6/2012,57.3,57.7,56.6,56.85,56.85
7/9/2012,56.91,58,56.91,57.84,57.84
7/10/2012,56.91,56.91,55.41,55.52,55.52
7/11/2012,55.4,55.69,54.6,54.69,54.69
7/12/2012,54.35,55.5,54.35,55.1,55.1
7/13/2012,55.7,55.96,54.76,55.05,55.05
7/16/2012,54.6,54.9,54.1,54.59,54.59
7/17/2012,55.7,55.7,54.15,54.2,54.2
7/18/2012,53.95,54.1,53.25,53.77,53.77
7/19/2012,54.5,54.5,53.49,53.63,53.63
7/20/2012,54,54.2,53.75,54.05,54.05
7/23/2012,53.3,53.5,53,53.27,53.27
7/24/2012,53.65,53.65,53.2,53.36,53.36
7/25/2012,53.4,54,53.4,53.7,53.7
7/26/2012,53.8,54.38,53.6,54.04,54.04
7/27/2012,53.99,54.15,53.45,53.76,53.76
7/30/2012,53.85,53.9,53.3,53.34,53.34
7/31/2012,54.31,55.2,54.3,54.69,54.69
8/1/2012,54.9,55.49,54.35,54.58,54.58
8/2/2012,54.5,54.64,54.25,54.38,54.38
8/3/2012,54.55,54.55,54.09,54.15,54.15
8/6/2012,54.1,54.55,53.85,54.18,54.18
8/7/2012,54.75,55.45,54.65,55.33,55.33
8/8/2012,55.5,56.32,55.05,55.98,55.98
8/9/2012,56,56.6,55.5,56.33,56.33
8/10/2012,56.25,57,55.78,56.64,56.64
8/13/2012,56.5,57.3,56.5,56.74,56.74
8/14/2012,56.75,57.15,56.21,56.64,56.64
8/15/2012,56.25,56.25,55.25,55.47,55.47
8/16/2012,55.36,55.75,55.15,55.4,55.4
8/17/2012,55.8,57.66,55.25,56.44,56.44
8/20/2012,56.95,57.65,56.95,57.26,57.26
8/21/2012,57,57.9,56.95,57.54,57.54
8/22/2012,57.55,57.74,57,57.57,57.57
8/23/2012,58,58.25,56.95,57.37,57.37
8/24/2012,56.8,57.56,56.6,57.42,57.42
8/27/2012,#N/A N/A,#N/A N/A,#N/A N/A,57.42,57.42
8/28/2012,57.3,57.4,56.74,56.8,56.8
8/29/2012,56.65,57.35,56.25,57.01,57.01
8/30/2012,57.25,57.5,57,57.05,57.05
8/31/2012,58.75,59.3,58.45,58.91,58.91
9/3/2012,60.75,60.82,60.05,60.58,60.58
9/4/2012,60.45,60.65,59.65,59.72,59.72
9/5/2012,60.15,60.15,59.45,59.75,59.75
9/6/2012,60.75,61,60,60.23,60.23
9/7/2012,60,60.3,59.67,59.81,59.81
9/10/2012,59.65,59.67,59.05,59.39,59.39
9/11/2012,58.61,59.35,58.61,58.82,58.82
9/12/2012,59,59.65,59,59.42,59.42
9/13/2012,59.9,60.55,59.7,60.19,60.19
9/14/2012,60.4,60.93,60.2,60.69,60.69
9/17/2012,61,61.1,59.6,59.78,59.78
9/18/2012,59.8,59.8,59.19,59.34,59.34
9/19/2012,59.7,59.7,58.91,59.09,59.09
9/20/2012,59.4,59.75,58.9,59.55,59.55
9/21/2012,60.25,60.49,59.65,60.05,60.05
9/24/2012,59.4,59.4,58.55,58.95,58.95
9/25/2012,59,59.6,59,59.35,59.35
9/26/2012,59,59.35,58.75,59.15,59.15
9/27/2012,59,59.4,58.9,58.95,58.95
9/28/2012,61.25,62.4,61,62.07,62.07
