Dates,KSA US Equity,EWM US Equity,EGPT US Equity,EFNL US Equity,EWG US Equity,ENZL US Equity,EWL US Equity,EZA US Equity,NGE US Equity,EDEN US Equity,EWC US Equity,GXC US Equity,EWD US Equity,GREK US Equity,EPHE US Equity,EWK US Equity,EPU US Equity,EWQ US Equity,EWJ US Equity,UAE US Equity,EWA US Equity,EWH US Equity,EWS US Equity,EWU US Equity,EWN US Equity,EWI US Equity,INDA US Equity,EIRL US Equity,ARGT US Equity,RSX US Equity,IDX US Equity,EIS US Equity,EWP US Equity,THD US Equity,PGAL US Equity,EWT US Equity,EWZ US Equity,VNM US Equity,EWW US Equity,NORW US Equity,GXG US Equity,ECH US Equity,EWO US Equity,EWY US Equity,TUR US Equity
8/15/2018,28.94,32.17,32.32,38.83,28.99,46.63,33.79,52.29,19.26,64.16,28.46,94.06,30.42,25.08,31.19,19.4,37.05,29.76,56.69,15.4001,22.41,23.65,23.52,33.1,30.1,26.69,34.5,44.78,27.07,19.61,20.37,53.5268,29.04,86.03,12.2,36.16,33.8,16.11,49.21,13.78,38.92,43.59,21.72,63.3,22.08
8/16/2018,29.2,32.18,32.41,39.28,29.19,47.18,33.85,52.19,19.26,64.6,28.57,95.1,30.64,25.14,31.4,19.42,36.97,30.01,57,15.53,22.69,23.75,23.69,33.36,30.28,26.93,34.84,45.3,26.78,19.6,20.55,54.53,29.19,86.93,12.39,36.52,33.63,16.22,49.25,13.9171,39.76,44.13,22.04,63.93,21.36
8/17/2018,29.45,32.36,32.37,39.53,29.42,47.68,34,53.15,19.25,65.23,28.95,96.23,31.12,25.53,31.95,19.64,37.17,30.27,57.19,15.53,23,23.92,23.74,33.51,30.3,26.88,35.37,45.6596,26.27,19.84,20.76,54.796,29.39,87.87,12.33,36.53,33.28,16.4,49.81,14,39.72,44.08,22.26,64.63,21.25
8/20/2018,29.52,32.47,32.39,39.98,29.7,48.08,34.22,53.41,19.03,65.41,28.95,97.02,31.18,25.65,31.59,19.71,37.36,30.48,57.42,15.55,23.02,23.98,23.77,33.75,30.52,27.13,35.48,45.6,26.26,19.88,21.1,55.82,29.51,89.19,12.39,36.6,33.08,16.16,50.02,14.101,39.56,44.13,22.19,64.65,21.06
8/21/2018,29.79,32.78,33.0077,40.6326,30.12,48.57,34.52,54.87,18.9,66.28,28.88,98.71,31.53,25.5,31.99,19.94,37.31,30.9,57.41,15.57,22.81,24.07,23.92,33.86,30.81,27.68,35.7,46.4872,26.55,20.07,21.42,55.5639,30.08,89.72,12.55,37.08,31.98,16.56,50.83,14.21,40.32,44.41,22.57,65.87,21.51
8/22/2018,29.8,32.99,32.72,40.96,30.19,48.93,34.52,56.69,18.9,66.9312,29.09,99.24,31.79,26.43,32.22,19.86,37.49,31.08,57.65,15.7,22.75,24.15,23.93,34.02,31,27.67,35.76,46.11,27.15,19.74,21.49,55.62,30.26,90.19,12.65,37.07,32.61,16.57,51.86,14.4,40.72,44.98,22.76,66.02,21.56
8/23/2018,29.75,32.6,32.3256,40.87,30.03,48.35,34.39,55.2,18.8,66.44,28.84,97.56,31.52,26.49,32.7,19.76,37.1,30.89,57.41,15.6347,22.32,23.85,23.99,33.61,30.79,27.42,35.35,45.83,27.08,19.4,21.3,55.58,29.98,89.21,12.5269,36.93,31.53,16.46,51.02,14.29,40.32,44.31,22.55,65.25,21.05
8/24/2018,29.71,33.07,32.78,41.17,30.37,48.89,34.54,57.17,18.9,67.24,28.99,98.86,31.64,26.55,32.98,19.95,37.65,31.22,57.61,15.7929,22.52,23.95,23.99,33.83,31.05,27.78,35.92,46.44,27.275,19.92,21.65,55.53,30.29,90.62,12.65,37.18,31.97,16.62,51.19,14.41,40.92,44.985,22.76,66.77,21.74
8/27/2018,29.78,33.11,33,41.8646,30.87,49.01,34.84,58.42,19.15,68.3,29.32,100.95,32.11,27.12,33.19,20.16,37.99,31.63,58.48,15.54,22.74,24.31,24.19,34.26,31.5,28.04,36.14,46.72,27.63,20.05,21.86,56.12,30.67,91.49,12.8,37.51,32.81,16.76,52.22,14.53,41.28,45.23,23.09,67.46,21.3
8/28/2018,29.84,33.12,33.26,42.28,30.87,49.21,34.84,58.43,19.23,68.19,29.22,100.36,32.03,26.91,33.16,20.1714,37.93,31.72,58.3,15.45,22.73,24.23,24.23,34.09,31.49,27.78,35.99,46.702,27.39,19.91,21.7,56.26,30.56,91.27,12.79,37.78,32.19,16.71,50.95,14.49,41.16,44.94,23.195,67.39,21.28
8/29/2018,30,33.05,33.75,42.415,31,50,35.14,57.98,19.3,68.44,29.32,101.1,32.17,27.24,33.23,20.15,37.94,31.85,58.51,15.58,22.95,24.6,24.3,34.31,31.6,28,35.86,46.95,27,20.23,21.9,56.6465,30.58,91.54,12.77,38.24,32.8,16.71,51.59,14.551,40.52,44.74,23.27,67.43,20.72
8/30/2018,29.51,32.41,33.7629,42.01,30.67,49.26,34.95,54.29,19.33,68.1399,29.17,97.98,32.1,26.7,32.66,19.86,36.83,31.51,58.1,15.56,22.71,24.11,23.87,33.96,31.33,27.5,35.44,46.955,24.99,19.72,21.15,56.3996,30.1,89.82,12.61,37.61,31.63,16.5,50.43,14.44,39.88,43.42,23.01,66.76,19.91
8/31/2018,29.5,32.51,33.92,41.64,30.23,49.05,34.77,54.87,18.86,67.6,28.8,98.26,31.87,26.16,32.91,19.56,36.96,31.02,58.22,15.55,22.49,24.15,23.8,33.57,31.04,27.1,35.68,46.17,26.11,20.03,21.2,56.6,29.72,90.31,12.41,37.93,32.45,16.56,50.34,14.33,39.68,43.34,22.8,67.32,20.21
9/3/2018,29.5,32.51,33.92,41.64,30.23,49.05,34.77,54.87,18.86,67.6,28.8,98.26,31.87,26.16,32.91,19.56,36.96,31.02,58.22,15.55,22.49,24.15,23.8,33.57,31.04,27.1,35.68,46.17,26.11,20.03,21.2,56.6,29.72,90.31,12.41,37.93,32.45,16.56,50.34,14.33,39.68,43.34,22.8,67.32,20.21
9/4/2018,29.32,32.34,33.495,40.98,29.89,48.52,34.51,50.98,18.57,66.4525,28.33,97.02,31.82,24.93,32.8,19.37,36.07,30.65,57.5,15.68,22.24,24.14,23.56,33.34,30.77,27.5,34.68,46,25.03,19.64,20.31,56.44,29.77,89.56,12.29,37.58,30.96,16.27,49.03,14.25,38.72,41.94,22.82,66.76,19.88
9/5/2018,28.4,32.19,33.04,40.65,29.58,48.23,34.25,50,18.52,65.717,28.29,94.44,31.75,24.81,32.07,19.242,36.03,30.29,56.89,15.53,22.05,23.53,23.31,33.24,30.55,27.61,34.65,45.79,25.23,19.63,19.5,55.72,29.68,88.48,12.2,37.35,31.18,16.16,48.84,14.19,38.4,41.97,22.81,65.86,20.2
9/6/2018,28.19,32.14,33.05,40.33,29.37,47.58,34.26,50.53,18.31,65.77,28.27,94.2,31.57,24.54,31.41,19.202,35.45,30.29,57.02,15.49,21.82,23.3,23.2,33.02,30.19,27.49,34.73,45.9,25.73,19.45,19.94,55.78,29.37,88.63,12.09,37.24,32.04,16.01,49.33,14.08,37.84,42.13,22.56,65.6,20.23
9/7/2018,28.12,31.89,32.98,39.9,29.13,47.035,34.19,50.77,18.23,65.55,28.16,93.72,31.31,24.69,31.17,19.03,35.41,30.02,56.67,15.431,21.46,23.04,22.99,32.79,29.89,27.14,34.585,45.21,25.68,19.18,20.14,55.37,28.94,88.05,11.934,37.02,32.51,16.09,49.28,13.99,37.88,42.27,22.42,64.9,20.74
9/10/2018,28.35,31.73,33.21,40.3538,29.36,47.22,34.36,50.55,17.85,65.71,28.13,92.2,31.5,25.44,31.22,19.24,35.09,30.32,56.8,15.505,21.61,22.87,22.89,33.02,30.16,27.98,33.98,45.27,25.23,19.13,20.06,55.54,29.47,88.04,12.0794,36.58,32.14,16.15,49.3,14.14,37.56,41.825,22.63,65,20.34
9/11/2018,28.61,31.98,33.16,40.36,29.35,47.71,34.42,51.18,17.6,65.4,28.31,91.78,31.49,24.78,31.18,19.195,34.94,30.41,56.92,15.64,21.67,22.82,22.94,33.01,30.09,27.92,33.8,45.28,24.89,19.55,20.23,56.13,29.49,87.95,12.04,36.78,31,16.56,49.47,14.3083,37.64,42,22.71,65.4,20.69
9/12/2018,28.3,32.12,32.26,40.42,29.45,47.57,34.6,51.38,16.83,66.0199,28.44,92.57,31.63,24.81,31.12,19.38,35.39,30.64,57.03,15.58,21.89,23.17,23.19,33.17,29.98,28.04,34.31,45.29,25.2,19.77,20.4,56.17,29.43,88.54,12.16,36.64,31.25,16.79,50.39,14.52,38.92,42.85,22.89,65.61,20.96
9/13/2018,28.001,32.31,32.17,40.69,29.75,48.17,34.83,51.99,16.7,65.94,28.41,94.77,31.89,24.42,31.29,19.57,35.48,30.89,57.47,15.62,21.89,23.57,23.34,33.28,30.3153,28.06,34.68,45.66,25.24,19.97,20.66,56.72,29.79,91.77,12.21,36.7,30.72,16.79,51.37,14.5604,39.08,44.18,23.12,66.24,22.21
9/14/2018,27.87,32.39,32.43,40.795,29.71,48.07,34.82,51.35,17.13,65.14,28.34,94,31.72,24.45,30.72,19.47,35.54,30.78,58.12,15.6,21.86,23.6,23.34,33.28,30.21,27.87,34.57,45.41,25.25,20.18,20.65,56.76,29.7,90.97,12.2,37.07,31.22,16.63,51.02,14.55,38.92,44.25,23.13,66.62,21.98
9/17/2018,27.94,32.36,31.02,40.9443,29.67,48.185,34.78,51.17,17.13,65.12,28.44,92.71,32.12,24.66,30.75,19.555,35.32,30.84,58.15,15.23,21.89,23.51,23.18,33.32,30.22,28.28,33.86,45.64,25.72,20.31,20.05,57.33,29.94,91.19,12.15,36.78,32.13,16.51,50.89,14.6735,39.12,44.66,23.13,65.63,21.46
9/18/2018,28.42,32.41,31.2,41.3308,29.93,48.67,34.81,51.56,17.5,65.35,28.81,93.84,32.11,24.87,30.45,19.6576,35.74,30.99,59.54,15.27,22.13,23.82,23.31,33.47,30.35,28.49,33.62,45.91,25.9,20.65,20.32,57.77,30.16,93.22,12.23,36.83,32.53,16.76,51.23,14.84,39.4,45.03,23.28,66.56,21.47
9/19/2018,28.77,32.61,30,41.5,30.01,48.905,34.72,52.81,17.5,65.01,28.87,96.04,32.35,25.05,30.37,19.74,36.33,31.13,59.75,15.21,22.23,23.97,23.63,33.64,30.36,28.57,34.03,46.09,26.52,20.86,20.67,57.7,30.37,94.41,12.33,37.09,32.53,16.81,51.32,14.83,39.2,45.53,23.44,66.6,22.37
9/20/2018,28.85,32.72,30.075,41.78,30.56,49.55,35.33,54.12,17.5,65.97,29.02,97.01,33.03,24.96,30.2,20.05,36.96,31.72,59.91,15.26,22.37,24.02,23.83,34.18,30.92,29.03,34.37,46.58,27.63,21.06,21.09,58.28,31.06,94.88,12.39,37.19,32.97,16.82,51.14,14.9,39.72,46.115,23.76,67.65,22.39
9/21/2018,29.01,32.66,29.93,42.02,30.58,49.37,35.26,54.9,17.9599,65.86,29.05,97.8,33.2,25.47,30.59,19.86,37.14,31.79,60.04,15.3,22.3,24.23,24.02,34.15,30.83,29.07,33.53,46.145,27.66,21.12,21.08,58.0068,30.84,94.28,12.2509,37.47,33.76,16.58,50.99,15.02,39.4,46.25,23.578,67.88,22.41
9/24/2018,29.08,32.44,30.38,42.03,30.39,49.11,34.86,54.25,17.58,65.649,28.93,96.37,33.12,25.08,30.44,19.76,36.97,31.7,59.77,15.3,22.21,23.93,24.01,34.1,30.7,28.87,32.62,45.72,27.26,21.33,20.63,57.6932,30.56,93.96,12.4,37.43,32.79,16.82,50.5,15.17,39.48,45.65,23.56,67.47,23.31
9/25/2018,29.67,32.42,31.15,42.03,30.49,49.05,34.99,54.27,18.05,66.17,28.81,96.87,33.11,25.35,30.33,19.78,37.13,31.77,60.22,15.28,22.25,24.01,24.19,34.42,30.73,29.31,33.05,45.48,27.5,21.49,20.61,57.53,30.57,93.97,12.4696,37.5,33.13,16.91,50.69,15.42,39.52,45.55,23.685,67.85,23.42
9/26/2018,29.9,32.37,31.5,41.745,30.36,49.09,35.07,54.54,18.2,65.97,28.7,97.21,33.05,25.44,29.9,19.59,37.11,31.85,60.51,15.2,22.22,24.09,24.21,34.42,30.59,29.26,33.17,45.76,27.43,21.14,20.5,56.82,30.51,93.62,12.48,37.33,33.65,16.79,51,15.37,39.52,45.48,23.48,67.92,23.51
9/27/2018,29.85,32.45,31.31,41.94,30.28,48.52,34.9,54.27,18.1,64.96,28.77,97.25,33.25,25.5,30.09,19.33,36.93,31.69,60.35,15.3,22.12,24.14,24.24,34.45,30.51,28.7,32.81,45.3792,27.1,21.6,20.71,56.2391,30.25,94.06,12.29,37.81,34.35,16.82,51.13,15.28,39.8,45.44,23.28,68.52,24.03
9/28/2018,29.841,32.35,31.25,41.48,29.74,48.6,34.69,53.65,18.05,64.57,28.78,96.67,32.82,24.87,30.05,19.17,36.92,31.39,60.23,15.27,22.12,23.92,24.27,34.12,30.19,27.66,32.47,45.07,26.62,21.56,20.82,56.01,29.61,94.3,12.16,37.7,33.73,16.81,51.23,15.22,40,45.31,22.88,68.27,23.81
10/1/2018,30.33,32.27,30.66,41.09,29.9,48.7,34.73,53.52,18.05,64.6643,29.12,96.75,32.72,24.81,29.68,19.18,37.1,31.36,60.64,15.42,22.09,24.05,24.25,34.09,30.25,27.49,32.42,44.7,26.7,21.88,20.71,56.21,29.61,94.62,12.01,37.83,33.71,16.58,51.61,15.26,40.04,45.31,22.89,67.95,23.87
10/2/2018,30.15,32.5,30.6,40.57,29.71,48.53,34.6,52.47,18.06,64.64,28.88,94.48,32.38,24.33,29.49,19.02,37.25,31.13,60.5,15.48,21.83,23.48,24.16,33.91,30.05,27.36,32.25,44.42,27.45,21.46,20.27,56.06,29.33,93.96,12.03,37.17,35.61,16.57,50.83,15.32,39.92,45.4,22.92,66.89,23.69
10/3/2018,30.13,32.09,30.29,40.71,29.82,47.95,34.64,50.7,18.05,64.27,28.95,94.19,32.47,23.85,29.48,19.25,36.89,31.18,59.97,15.3101,21.7,23.35,24.08,34.05,30.15,27.54,31.45,44.69,27.41,21.56,19.96,56.14,29.44,92.54,12.04,36.86,36.9,16.49,49.99,15.15,40.04,45.52,22.99,66.15,23.1
10/4/2018,29.9262,31.76,29.71,40.33,29.47,47.04,34.19,49.54,18.05,61.53,28.7,91.9,32.05,24.06,28.86,19.045,36.55,30.73,59.16,15.13,21.58,22.83,23.81,33.75,29.59,27.33,30.45,44.17,26.23,20.93,19.2,55.57,29.34,90.78,11.96,35.95,36.51,16.41,49.32,14.88,39.68,44.42,22.97,64.34,21.77
10/5/2018,29.78,31.78,29.6,39.91,29.19,46.51,33.91,49.59,18.18,61.47,28.53,91.57,31.66,23.52,29.12,18.99,36.55,30.45,59.17,15.07,21.49,22.86,23.61,33.53,29.4,27.08,29.655,44.18,25.98,21.2,19.31,55.5399,29.16,90.14,11.91,35.19,36.66,16.22,49.58,14.87,39.16,43.76,22.78,64.37,22.11
10/8/2018,30.01,31.75,28.2491,39.4394,28.8,46.47,33.64,49.61,18.1,60.12,28.43,90.52,31.43,23.1,29.29,18.72,36.42,30.19,59.43,15.1,21.34,22.69,23.56,33.24,29.16,26.53,30.15,43.8077,26.37,21.24,19.49,54.86,29.19,88.91,11.77,35.28,39.13,16.17,49.33,14.73,38.96,44.34,22.62,64.21,22.74
10/9/2018,29.95,31.53,28.4013,39.27,28.77,46.41,33.66,50.2,18.1028,59.515,28.38,89.55,31.33,22.56,29.03,18.76,36.78,30.16,59.09,15.13,21.26,22.71,23.36,33.24,29.11,26.71,29.75,43.3612,26.24,21.22,19.41,54.87,29.21,88.87,11.82,35.2,39.58,16.1,49.48,14.8237,39.04,43.83,22.54,63.91,22.95
10/10/2018,28.65,30.36,27.9,38.36,28.08,45.62,32.99,48.17,18,58.23,27.5,86.5,30.47,22.38,28.28,18.33,36.07,29.36,57.64,14.94,20.81,22.26,22.72,32.76,28.49,26.21,29.65,42,25.15,20.56,19.08,53.51,28.83,89.1,11.46,34.08,38.12,15.65,48.66,14.58,37.9196,42.54,22.05,62.02,22.33
10/11/2018,28.3,30.54,27.64,37.9724,27.84,44.71,32.39,47.64,18,58.1,27.13,86.18,30.23,22.5,28.2,18.24,36.53,29.12,56.6,14.79,20.48,22.03,22.49,32.25,28.14,25.84,29.76,41.42,24.42,20.62,19.05,52.79,28.54,88.23,11.55,33,37.51,15.03,48.52,14.24,37.4,42.66,21.92,60.71,23.23
10/12/2018,27.82,30.98,27.3487,38.3969,27.95,45.42,32.5,50.26,18.36,59.04,27.27,88.83,30.31,22.74,28.83,18.26,36.46,29.19,56.73,15.04,20.59,22.29,22.82,32.32,28.34,25.84,30.58,42.21,25.16,21.16,19.36,53.73,28.3,89.38,11.4,33.82,38.61,15.61,48.71,14.48,37.84,43.06,21.91,62.1,23.47
10/15/2018,27.31,30.84,28.1,38.15,28.07,45.66,32.47,49.88,18.34,59.11,27.28,87.31,30.18,23.19,28.81,18.33,36.56,29.05,56.56,14.75,20.63,22.16,22.58,32.32,28.34,25.81,30.54,42.1,25.15,21.06,19.32,53.77,28.44,88.95,11.4037,33.41,38.21,15.58,49.07,14.5,37.36,42.89,22.08,61.42,24.42
10/16/2018,28.7,31.34,28.82,39.19,28.61,46.18,33.13,52.03,18.4599,60.52,27.7,88.91,30.71,23.67,29.57,18.63,36.74,29.61,57.61,14.91,20.95,22.25,22.84,32.66,28.93,26.5,31.38,43.15,25.54,21.51,19.84,54.6609,28.92,90.67,11.53,34.27,39.45,15.97,49.79,14.71,38.28,43.71,22.43,62.64,25.15
10/17/2018,28.6,30.93,28.7481,38.6912,28.29,46.05,32.78,50.55,18.2001,60.095,27.51,87.76,30.45,23.1,29.46,18.47,36.54,29.35,57.57,14.78,20.9,22.15,22.72,32.44,28.89,25.98,30.39,42.4,25.37,21.44,19.73,54.185,28.54,89.42,11.42,33.81,39.89,15.7,49.15,14.61,38.2,43.25,22.34,62.25,25.54
10/18/2018,28.15,30.58,28.3,38.298,27.71,45.89,32.55,48.86,18.1644,59.88,27.1,85.22,30,22.56,29.29,18.21,36.03,28.89,56.53,14.94,20.71,21.89,22.44,31.94,28.28,25.15,29.74,41.3675,24.56,20.9,19.33,53.8,27.77,87.95,11.48,33.12,38.59,15.5,47.52,14.14,37.56,42.65,21.96,60.6,24.79
10/19/2018,28.28,30.74,28.5,38.04,27.84,45.76,32.92,49.46,18.0738,59.87,27.19,86.5,29.89,22.56,29.82,18.32,35.79,28.97,56.65,14.93,20.91,22.15,22.54,32.22,28.55,25.51,29.87,41.09,24.88,20.88,19.68,53.9422,28.24,87.55,11.422,33.48,38.95,15.59,47.63,14.48,37.36,42.47,21.93,61.46,24.65
10/22/2018,27.91,30.54,28.4,37.6601,27.7,45.37,32.98,50.03,18.2,59.59,27.14,89.28,29.76,22.8,30.08,18.21,35.6,28.72,56.3,14.98,20.71,22.56,22.62,32.03,28.16,25.31,29.49,40.96,24.77,20.71,19.6,54.26,27.76,86.77,11.36,33.55,39.78,15.52,46.83,14.17,37.28,42.41,21.9,61.54,24.08
10/23/2018,28.07,30.37,28.1477,36.98,27.36,44.99,32.78,49.87,18.13,58.4,26.92,87.51,29.5,22.86,29.99,17.88,35.15,28.53,55.65,14.9961,20.49,22.09,22.49,31.89,28.03,25.34,29.61,40.6275,24.31,20.6,19.65,53.57,27.77,86.76,11.3,33,39.56,15.42,46.53,13.8301,36.6,42.27,21.36,60.43,23.66
10/24/2018,27.7,29.8,27.35,36,26.4,43.93,31.88,47.13,18.05,57.1301,26.35,84.43,28.63,22.53,29.29,17.46,34.86,27.7,53.87,14.74,20.01,21.57,22.06,31.14,27.09,24.41,29.3,39.62,23.68,20.41,18.81,51.76,26.99,83.75,11.02,32.12,37.94,14.99,45.26,13.6,35.32,41.63,20.5,58.41,23.18
10/25/2018,29.21,30.06,27.67,36.615,26.95,44.4,32.22,48.64,18.29,57.01,26.36,86.36,28.96,23.07,29.22,17.22,34.77,28.21,54.67,14.98,20.09,21.71,22.27,31.4,27.61,24.92,29.53,40.29,24.24,20.67,19.36,52.1973,27.34,86.29,11.16,32.62,39,15.15,46.04,13.85,35.16,42.21,20.64,59.34,24.02
10/26/2018,29.16,29.94,27.16,37.25,26.78,43.95,32.26,48.29,18.21,57.22,26.26,84.9,28.61,23.16,29.58,17.19,34.6219,28.05,53.97,14.83,19.96,21.5,21.97,31.2,27.39,24.93,29.36,40.25,24.47,20.29,19.38,51.57,27.4,84.72,11.02,31.94,40.04,14.87,45.88,13.7106,35,42.24,20.63,57.69,23.57
10/29/2018,29.23,29.68,27.05,36.76,26.89,44.19,32.25,47.44,17.96,57.6512,25.95,82.62,28.61,22.8,29.45,17.32,34.49,27.96,53.47,14.73,19.91,21.26,21.75,31.22,27.31,25.04,29.59,40.56,23.97,20.23,19.01,51.26,27.51,84.01,11,31.87,38.63,14.49,42.6,13.67,34.76,41.15,20.6,56.85,23.55
10/30/2018,29.64,30.04,27.61,36.85,27.04,44.94,32.76,48.42,18.06,57.67,26.33,83.9,29.08,23.22,29.67,17.38,34.59,28.12,54.31,15.08,20.43,21.3,21.93,31.47,27.67,25.28,29.9,41.12,24.57,20.56,19.63,51.765,27.67,85.11,11.2032,32.64,40.39,14.73,42.44,13.7,34.56,41.21,20.88,58.02,24.02
10/31/2018,29.72,30.24,27.55,37.27,27.25,45.32,33.1,48.27,18.06,57.95,26.51,86.15,29.36,23.13,29.94,17.42,34.85,28.41,54.84,15.18,20.6,21.37,22.24,31.81,27.78,25.05,30.19,41.21,25.32,20.8,19.8,52.32,27.69,86.7,11.11,33.13,40.15,15.18,42.08,13.81,34.56,41.52,21.18,58.27,23.35
11/1/2018,29.67,30.73,27.52,37.65,27.6,46.73,33.39,51.51,18.34,59.3,26.79,90.48,29.79,22.74,30.79,17.82,35.64,28.74,54.71,15.21,20.93,21.99,22.91,32.44,28.57,25.54,31.05,42.01,26.65,21.13,20.46,54.46,28.19,88.64,11.35,33.89,41.05,15.28,43.84,14,34.8,43.285,21.46,59.51,24.3
11/2/2018,29.81,30.64,27.6,38.31,27.78,46.08,33.21,52.26,18.03,59.7888,26.74,90.53,29.94,22.47,30.63,17.86,35.61,28.79,55.02,15.25,20.88,22.36,23.01,32.26,28.6,25.76,31.27,42.02,27.13,21.12,20.4,54.02,28.37,88.26,11.08,33.9,41.61,15.26,44.18,14.01,35.04,43.79,21.57,60.78,24.94
11/5/2018,29.48,30.68,27.645,38.26,27.67,46.49,33.27,53.5,18.03,59,26.89,90.25,29.89,22.56,30.72,17.75,35.77,28.79,54.82,15.2889,20.96,22.26,22.8,32.44,28.53,25.62,31.535,41.92,27.01,21.44,20.58,54.1094,28.33,88.03,11.17,33.86,41.24,15.47,45.45,14.14,35.28,43.75,21.51,60.51,26.06
11/6/2018,29.24,30.73,27.996,38.22,27.7,46.55,33.29,53.44,18.18,59.46,26.96,90.41,29.87,23.16,30.42,17.74,35.7,28.79,55.44,15.279,21.16,22.22,22.76,32.42,28.69,25.81,31.26,41.76,26.59,21.31,20.74,54.69,28.86,88.06,11.29,33.58,40.57,15.45,45.54,14.05,35.64,43.91,21.41,61.05,25.49
11/7/2018,29.23,31.09,28.69,38.66,28.03,47.74,33.64,55.68,18.06,60.62,27.13,92.54,30.21,23.64,30.34,18.06,36.0999,29.19,56.02,15.35,21.45,22.67,23.13,32.9,29.08,26.2,32.09,42.64,26.64,21.56,21.37,55.97,29.11,89.12,11.31,34.33,40.37,15.69,45.7,14.23,36.56,44.04,21.78,61.95,25.85
11/8/2018,28.68,30.66,29.3,38.22,27.49,47.36,33.39,53,18.12,60.48,27.01,89.82,29.93,23.16,29.56,17.78,35.7,28.84,55.66,15.38,21.38,22.16,22.78,32.64,28.75,25.67,31.37,41.72,26.14,21.08,21.04,56.02,28.7,88,11.23,33.79,39.21,15.59,42.61,13.9908,36.4,43.96,21.69,60.7,24.58
11/9/2018,28.45,30.22,28.66,37.885,27.48,47.5,33.39,51.88,18,60.39,26.78,87.45,29.68,23.1,28.91,17.76,35.35,28.69,55.1,15.1,21.2,21.88,22.49,32.38,28.83,25.45,31.3,41.58,25.78,20.61,20.57,55.98,28.84,86.82,11.23,33.12,39.46,15.29,42.74,13.83,36.04,43.07,21.47,59.39,24.29
11/12/2018,28.66,29.87,28.75,37.25,26.69,47.13,32.82,50.18,17.38,59.51,26.51,86.32,29.12,22.47,28.67,17.39,34.73,28.11,54.35,14.95,21.06,21.81,22.23,31.79,28.19,24.94,30.81,40.7,25.39,20.36,20.0148,55.38,28.16,85.56,10.99,32.7,38.95,15.19,41.5,13.6,34.96,42.34,20.95,58.52,24.13
11/13/2018,28.8,30,28.78,37.44,27.1,47.5,32.93,50.53,17.6323,58.845,26.48,88.36,29.3,23.1,28.85,17.48,34.65,28.31,54.15,14.97,21.03,22.31,22.38,31.99,28.45,25.07,31.71,40.91,24.83,20.24,20.57,55.3,28.45,87.12,10.8425,33.02,38.32,15.14,40.58,13.47,34.8,42.14,20.88,59.35,24.42
11/14/2018,28.68,29.97,28.5,37.62,27.2,47.24,32.67,50.47,17.47,59.01,26.56,89.26,29.02,22.65,28.93,17.73,34.87,28.39,54.34,15.1575,20.79,22.28,22.34,32.06,28.6,25.18,31.77,41.51,25.43,20.67,20.96,54.79,28.75,86.9,11.0499,33.12,38.92,15.11,40.72,13.37,35.2,42.8,21.08,59.12,24.68
11/15/2018,28.74,30.43,29.03,37.21,27.3,47.93,32.77,52.7,17.59,58.61,26.69,91.23,29.14,22.71,29.69,17.87,35.64,28.45,54.66,15.14,20.95,22.79,22.59,31.87,28.74,25.22,32.14,40.36,26.08,21.09,21.72,55.246,28.76,86.68,11.04,33.71,39.87,15.23,40.24,13.4437,36.32,43.6,21.07,60.62,25.33
11/16/2018,28.66,30.72,29.1,37.72,27.28,48.07,32.91,53.25,17.59,58.53,26.75,91.2,29.33,22.68,30.54,18.01,36.05,28.44,54.7,15.19,21.02,22.87,22.81,31.71,28.6,25.23,32.3,40.55,26.25,21.01,22.07,55.42,28.77,86.92,11.0842,33.31,40.48,15.19,41.38,13.53,36.68,43.99,21.1,60.84,25.47
11/19/2018,28.24,30.35,29.6199,37.72,26.95,47.14,32.62,52.32,17.43,58.57,26.55,89.32,28.82,22.02,30.66,17.78,35.95,28.16,54.46,15.02,20.62,22.78,22.37,31.6,28.4,25.11,32.4,39.97,25.81,21.04,21.5099,54.48,28.56,85.39,10.94,32.84,39.91,14.99,41.18,13.36,36.36,43.78,20.77,59.95,25.53
11/20/2018,27.76,30,28.94,36.2889,26.4,46.15,32.23,51.25,17.35,57.0499,25.93,87.59,28.08,21.06,30.57,17.37,35.1,27.64,53.46,14.78,20.23,22.24,22,31.15,27.75,24.5,31.82,39.2,24.8,20.28,21.09,53.46,27.95,83.75,10.78,32.34,38.56,14.96,40.3,12.81,35.28,43.08,20.31,58.9,24.3
11/21/2018,27.79,30.46,29.38,36.715,26.85,46.92,32.66,51.94,17.6301,57.75,26.52,89.61,28.54,21.375,30.93,17.56,35.45,27.9,54.28,14.97,20.61,22.59,22.37,31.67,28.08,24.82,32.22,39.6899,25.39,20.86,21.44,53.6973,28.18,84.92,10.96,32.85,39.4,15.34,40.36,13.13,34.92,43.6,20.64,59.68,25.16
11/22/2018,27.79,30.46,29.38,36.715,26.85,46.92,32.66,51.94,17.6301,57.75,26.52,89.61,28.54,21.375,30.93,17.56,35.45,27.9,54.28,14.97,20.61,22.59,22.37,31.67,28.08,24.82,32.22,39.6899,25.39,20.86,21.44,53.6973,28.18,84.92,10.96,32.85,39.4,15.34,40.36,13.13,34.92,43.6,20.64,59.68,25.16
