Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1993-02-12,20.62,20.81,20.49,20.8
1993-02-16,20.78,20.98,20.63,20.96
1993-02-17,20.97,21.0,20.86,20.96
1993-02-18,21.03,21.05,20.73,20.77
1993-02-19,20.7,20.9,20.7,20.8
1993-02-22,20.73,20.81,20.55,20.56
1993-02-23,20.58,20.82,20.53,20.74
1993-02-24,20.75,20.8,20.6,20.61
1993-02-25,20.55,20.55,20.34,20.49
1993-02-26,20.49,20.81,20.45,20.8
1993-03-01,20.82,21.32,20.82,21.32
1993-03-02,21.32,21.34,21.07,21.11
1993-03-03,21.05,21.36,21.04,21.25
1993-03-04,21.23,21.54,21.07,21.47
1993-03-05,21.45,21.45,21.17,21.21
1993-03-08,21.15,21.35,20.9,20.93
1993-03-09,20.85,20.97,20.85,20.94
1993-03-10,20.98,21.14,20.89,20.96
1993-03-11,20.95,21.0,20.79,20.84
1993-03-12,20.85,20.96,20.64,20.66
1993-03-15,20.79,20.79,20.58,20.6
1993-03-16,20.65,20.75,20.61,20.75
1993-03-17,20.78,21.02,20.78,20.92
1993-03-18,20.98,21.17,20.97,21.05
1993-03-19,21.0,21.09,20.88,21.06
1993-03-22,20.95,20.98,20.9,20.9
1993-03-23,21.04,21.4,21.04,21.27
1993-03-24,21.24,21.34,21.17,21.31
1993-03-25,21.35,21.42,20.96,20.97
1993-03-26,20.96,20.98,20.73,20.86
1993-03-29,20.86,21.0,20.8,20.81
1993-03-30,20.81,20.87,20.67,20.7
1993-03-31,20.7,20.92,20.66,20.88
1993-04-01,21.0,21.24,20.94,21.2
1993-04-02,21.2,21.35,21.08,21.33
1993-04-05,21.29,21.4,21.06,21.37
1993-04-06,21.33,21.49,21.25,21.29
1993-04-07,21.23,21.74,21.2,21.72
1993-04-08,21.63,21.78,21.57,21.61
1993-04-12,21.65,21.7,21.36,21.42
1993-04-13,21.47,21.51,21.25,21.39
1993-04-14,21.39,21.5,21.28,21.42
1993-04-15,21.41,21.57,21.29,21.3
1993-04-16,21.28,21.49,21.21,21.24
1993-04-19,21.28,21.29,21.09,21.1
1993-04-20,21.11,21.18,20.96,21.1
1993-04-21,21.1,21.18,21.05,21.13
1993-04-22,21.08,21.15,21.0,21.06
1993-04-23,21.12,21.15,21.05,21.06
1993-04-26,21.09,21.4,21.01,21.39
1993-04-27,21.38,21.4,21.12,21.17
1993-04-28,21.2,21.26,20.97,21.09
1993-04-29,21.08,21.11,20.86,20.91
1993-04-30,20.93,20.98,20.79,20.82
1993-05-03,20.9,20.98,20.77,20.92
1993-05-04,20.95,20.95,20.75,20.81
1993-05-05,20.82,21.0,20.75,20.76
1993-05-06,20.78,20.97,20.78,20.87
1993-05-07,20.93,21.15,20.91,21.14
1993-05-10,21.08,21.21,20.99,21.21
1993-05-11,21.21,21.38,21.14,21.28
1993-05-12,21.18,21.44,21.16,21.17
1993-05-13,21.18,21.2,20.91,20.93
1993-05-14,21.0,21.13,20.97,21.04
1993-05-17,21.0,21.14,20.98,21.03
1993-05-18,21.05,21.3,21.05,21.27
1993-05-19,21.35,21.41,21.11,21.16
1993-05-20,21.22,21.44,21.13,21.39
1993-05-21,21.39,21.5,21.31,21.41
1993-05-24,21.42,21.58,21.41,21.49
1993-05-25,21.45,21.57,21.38,21.49
1993-05-26,21.52,21.67,21.49,21.64
1993-05-27,21.65,21.65,21.45,21.51
1993-05-28,21.51,21.55,21.37,21.39
1993-06-01,21.39,21.41,21.0,21.02
1993-06-02,20.95,21.03,20.72,20.77
1993-06-03,20.81,20.95,20.77,20.78
1993-06-04,20.81,20.87,20.53,20.69
1993-06-07,20.75,20.81,20.63,20.76
1993-06-08,20.81,20.91,20.77,20.8
1993-06-09,20.77,20.9,20.73,20.86
1993-06-10,20.84,20.88,20.68,20.71
1993-06-11,20.74,20.74,20.42,20.48
1993-06-14,20.45,20.55,20.38,20.45
1993-06-15,20.47,20.6,20.17,20.19
1993-06-16,20.19,20.39,20.17,20.33
1993-06-17,20.5,21.26,20.5,21.01
1993-06-18,21.03,21.49,21.03,21.44
1993-06-21,21.65,22.43,21.65,22.12
1993-06-22,21.9,22.15,21.82,22.03
1993-06-23,22.3,22.5,22.06,22.13
1993-06-24,22.3,22.35,22.04,22.29
1993-06-25,22.25,22.28,22.07,22.15
1993-06-28,22.3,22.35,22.06,22.09
1993-06-29,22.2,22.84,22.2,22.61
1993-06-30,22.86,23.66,22.82,23.65
1993-07-01,23.25,24.4,23.14,24.07
1993-07-02,24.2,24.2,23.75,23.85
1993-07-06,24.35,25.15,24.25,25.05
1993-07-07,25.0,25.0,24.3,24.85
1993-07-08,24.6,24.95,24.47,24.75
1993-07-09,25.5,25.5,24.51,24.8
1993-07-12,24.7,24.7,23.85,24.4
1993-07-13,24.15,24.56,24.0,24.38
1993-07-14,24.35,24.45,24.15,24.45
1993-07-15,24.9,25.1,24.3,24.3
1993-07-16,24.2,24.78,24.15,24.75
1993-07-19,25.25,25.35,24.6,24.7
1993-07-20,24.6,24.77,24.35,24.6
1993-07-21,24.8,24.8,24.28,24.59
1993-07-22,24.45,24.67,24.33,24.6
1993-07-23,24.7,24.85,24.42,24.5
1993-07-26,24.45,24.5,23.62,23.75
1993-07-27,23.75,23.95,23.51,23.64
1993-07-28,23.62,23.62,23.03,23.13
1993-07-29,23.12,23.3,23.03,23.19
1993-07-30,23.15,23.43,23.13,23.21
1993-08-02,23.25,24.17,23.25,24.17
1993-08-03,24.12,24.37,24.05,24.34
1993-08-04,24.35,24.38,23.92,23.94
1993-08-05,23.9,24.13,23.5,23.6
1993-08-06,23.67,23.85,23.32,23.74
1993-08-09,23.85,23.95,23.65,23.69
1993-08-10,23.73,23.75,23.52,23.65
1993-08-11,23.75,23.9,23.68,23.9
1993-08-12,23.93,24.0,23.0,23.18
1993-08-13,23.18,23.22,23.0,23.2
1993-08-16,23.15,23.15,22.8,22.88
1993-08-17,23.0,23.13,23.0,23.13
1993-08-18,23.25,23.43,23.15,23.15
1993-08-19,23.15,23.38,23.08,23.3
1993-08-20,23.38,23.47,23.34,23.46
1993-08-23,23.5,23.81,23.5,23.79
1993-08-24,23.82,24.0,23.42,23.52
1993-08-25,23.55,23.58,23.34,23.45
1993-08-26,23.45,23.68,23.25,23.26
1993-08-27,23.25,23.85,22.95,23.8
1993-08-30,23.8,24.06,23.53,23.8
1993-08-31,23.8,23.8,23.22,23.6
1993-09-01,23.55,23.55,23.34,23.36
1993-09-02,23.4,23.63,23.34,23.55
1993-09-03,23.6,23.82,23.55,23.79
1993-09-07,23.85,23.85,23.1,23.1
1993-09-08,23.2,23.41,23.19,23.32
1993-09-09,23.4,23.4,23.13,23.21
1993-09-10,23.05,23.08,22.61,22.74
1993-09-13,22.83,23.13,22.83,23.0
1993-09-14,22.92,22.95,22.74,22.88
1993-09-15,22.88,23.08,22.8,22.98
1993-09-16,23.09,23.35,22.88,23.18
1993-09-17,23.54,23.65,23.47,23.52
1993-09-20,23.35,23.62,23.26,23.62
1993-09-21,23.73,23.75,23.25,23.36
1993-09-22,23.45,23.62,23.3,23.53
1993-09-23,23.92,24.47,23.88,24.42
1993-09-24,24.47,24.47,24.22,24.23
1993-09-27,24.4,24.5,23.88,24.06
1993-09-28,24.1,24.23,23.78,24.06
1993-09-29,23.9,23.9,23.44,23.59
1993-09-30,23.9,23.93,23.52,23.58
1993-10-01,23.55,23.55,22.86,23.0
1993-10-04,22.9,22.93,22.4,22.58
1993-10-05,22.55,22.7,22.5,22.61
1993-10-06,22.75,22.75,22.45,22.53
1993-10-07,22.5,22.68,22.43,22.5
1993-10-08,22.6,22.6,22.25,22.3
1993-10-11,22.38,22.42,22.2,22.28
1993-10-12,22.28,22.51,22.22,22.5
1993-10-13,22.6,22.6,22.15,22.21
1993-10-14,22.25,22.53,22.25,22.46
1993-10-15,22.4,22.42,22.3,22.32
1993-10-18,22.35,22.7,22.35,22.69
1993-10-19,22.72,22.97,22.56,22.87
1993-10-20,22.86,22.86,22.7,22.76
1993-10-21,22.98,23.22,22.82,23.15
1993-10-22,23.2,23.23,23.02,23.03
1993-10-25,22.97,23.25,22.86,23.1
1993-10-26,23.1,23.32,22.97,23.1
1993-10-27,23.32,23.53,23.24,23.29
1993-10-28,23.29,23.34,23.15,23.16
1993-10-29,23.14,23.48,23.12,23.44
1993-11-01,23.5,23.61,23.12,23.27
1993-11-02,23.33,23.52,23.32,23.34
1993-11-03,23.38,23.6,23.27,23.49
1993-11-04,23.52,23.86,23.46,23.82
1993-11-05,23.95,24.06,23.84,23.94
1993-11-08,23.87,23.87,23.38,23.42
1993-11-09,23.5,23.68,23.47,23.61
1993-11-10,24.5,24.61,24.5,24.61
1993-11-11,25.02,25.9,25.02,25.73
1993-11-12,25.55,25.8,25.38,25.77
1993-11-15,25.8,26.14,25.67,25.93
1993-11-16,25.91,25.91,25.51,25.59
1993-11-17,25.58,26.2,25.54,26.17
1993-11-18,26.18,26.95,25.89,26.54
1993-11-19,26.46,26.7,26.35,26.67
1993-11-22,26.63,26.63,26.22,26.37
1993-11-23,26.35,26.45,26.1,26.36
1993-11-24,26.6,26.85,26.48,26.59
1993-11-26,26.65,26.87,26.59,26.86
1993-11-29,26.93,26.93,26.47,26.71
1993-11-30,26.55,26.55,26.12,26.14
1993-12-01,26.11,26.46,26.0,26.05
1993-12-02,26.03,26.65,25.95,26.63
1993-12-03,26.52,26.88,26.52,26.69
1993-12-06,26.6,26.74,26.47,26.7
1993-12-07,26.8,27.17,26.64,27.16
1993-12-08,27.18,27.27,27.05,27.15
1993-12-09,27.15,27.28,26.78,26.82
1993-12-10,26.95,27.55,26.87,27.54
1993-12-13,27.5,27.5,27.05,27.18
1993-12-14,27.45,27.84,27.45,27.83
1993-12-15,27.85,27.85,27.5,27.66
1993-12-16,27.69,28.1,27.57,28.06
1993-12-17,28.15,28.55,28.1,28.53
1993-12-20,28.53,28.53,28.27,28.45
1993-12-21,28.49,28.86,28.47,28.78
1993-12-22,29.15,29.52,29.0,29.11
1993-12-23,28.95,29.12,28.9,29.09
1993-12-27,29.14,29.42,29.0,29.23
1993-12-28,29.0,29.18,28.8,29.13
1993-12-29,29.15,29.43,29.05,29.31
1993-12-30,29.42,29.8,29.42,29.71
1994-01-03,29.65,29.68,29.18,29.6
1994-01-04,29.58,29.73,29.2,29.24
1994-01-05,29.15,29.31,28.98,29.21
1994-01-06,29.45,29.63,29.4,29.43
1994-01-07,29.32,29.32,28.66,28.84
1994-01-10,28.75,28.75,28.44,28.55
1994-01-11,28.6,28.95,28.47,28.94
1994-01-12,28.93,29.12,28.93,29.08
1994-01-13,30.2,30.35,29.82,30.27
1994-01-14,30.25,30.63,30.1,30.54
1994-01-17,30.5,30.5,30.03,30.43
1994-01-18,30.75,30.8,30.03,30.43
1994-01-19,30.25,30.47,30.16,30.21
1994-01-20,29.85,29.92,29.32,29.5
1994-01-21,29.7,29.8,29.25,29.42
1994-01-24,29.2,29.85,29.11,29.82
1994-01-25,29.78,29.78,29.43,29.76
1994-01-26,29.78,29.99,29.58,29.76
1994-01-27,30.1,30.1,29.6,29.64
1994-01-28,29.45,29.45,28.72,28.77
1994-01-31,28.8,28.94,28.63,28.93
1994-02-01,28.98,29.27,28.92,28.97
1994-02-02,28.88,29.02,28.51,28.98
1994-02-03,28.9,29.02,28.5,28.52
1994-02-04,28.3,28.32,28.01,28.15
1994-02-07,28.1,28.24,27.98,28.09
1994-02-08,28.03,28.12,27.8,27.83
1994-02-09,27.8,28.3,27.78,28.25
1994-02-10,28.32,28.43,28.26,28.38
1994-02-11,28.47,28.85,28.04,28.62
1994-02-14,28.68,28.72,28.42,28.44
1994-02-15,28.3,28.38,28.01,28.02
1994-02-16,27.98,28.32,27.81,28.31
1994-02-17,28.38,28.54,28.12,28.18
1994-02-18,28.13,28.38,28.01,28.26
1994-02-22,28.16,28.59,27.95,28.54
1994-02-23,28.6,28.87,28.5,28.54
1994-02-24,28.65,29.0,28.58,28.78
1994-02-25,28.6,28.9,28.5,28.89
1994-02-28,28.8,28.9,28.64,28.85
1994-03-01,28.92,29.13,28.8,28.99
1994-03-02,28.88,28.89,28.57,28.66
1994-03-03,28.57,28.57,28.07,28.21
1994-03-04,28.25,28.25,28.04,28.08
1994-03-07,28.1,28.2,27.87,28.04
1994-03-08,28.08,28.17,27.9,28.03
1994-03-09,27.98,28.39,27.88,28.38
1994-03-10,28.4,28.51,28.24,28.35
1994-03-11,28.1,28.17,28.01,28.15
1994-03-14,28.2,28.61,28.19,28.46
1994-03-15,28.43,28.57,28.25,28.53
1994-03-16,28.53,29.15,28.52,29.14
1994-03-17,29.1,29.23,28.93,28.95
1994-03-18,28.88,29.25,28.88,29.12
1994-03-21,29.05,29.25,28.92,29.17
1994-03-22,29.15,29.25,29.0,29.19
1994-03-23,29.09,29.43,29.0,29.37
1994-03-24,29.42,29.42,29.16,29.26
1994-03-25,29.2,29.22,28.9,29.08
1994-03-28,28.98,29.18,28.9,28.93
1994-03-29,28.98,28.98,28.76,28.78
1994-03-30,28.74,29.08,28.71,29.05
1994-03-31,29.15,29.15,28.74,28.77
1994-04-04,28.58,28.58,27.77,27.77
1994-04-05,27.84,27.84,27.11,27.48
1994-04-06,27.55,27.74,27.52,27.71
1994-04-07,27.75,27.84,27.48,27.52
1994-04-08,27.48,27.62,27.23,27.31
1994-04-11,27.35,27.81,27.21,27.48
1994-04-12,27.58,27.79,27.58,27.78
1994-04-13,27.85,27.97,27.63,27.7
1994-04-14,27.7,27.83,27.25,27.29
1994-04-15,27.25,27.45,27.06,27.23
1994-04-18,27.28,27.54,27.14,27.51
1994-04-19,27.71,28.25,27.71,28.01
1994-04-20,28.05,28.24,27.78,28.23
1994-04-21,28.1,28.2,28.0,28.11
1994-04-22,28.15,28.19,27.7,27.72
1994-04-25,27.62,28.35,27.6,28.34
1994-04-26,28.3,28.62,28.3,28.51
1994-04-28,28.55,28.69,28.45,28.55
1994-04-29,28.65,28.97,28.63,28.94
1994-05-02,28.93,28.93,28.49,28.7
1994-05-03,28.6,28.73,28.3,28.4
1994-05-04,28.25,28.64,28.17,28.54
1994-05-05,28.6,28.6,28.12,28.14
1994-05-06,28.15,28.49,28.14,28.4
1994-05-09,28.3,28.52,28.2,28.4
1994-05-10,28.48,28.72,28.35,28.48
1994-05-11,28.48,28.88,28.48,28.76
1994-05-12,28.75,29.14,28.66,29.02
1994-05-13,29.0,29.05,28.81,29.05
1994-05-16,29.1,29.75,28.89,29.65
1994-05-17,29.4,29.65,29.35,29.63
1994-05-18,29.73,30.6,29.73,30.46
1994-05-19,30.25,30.25,29.85,29.98
1994-05-20,29.7,29.97,29.6,29.82
1994-05-23,30.1,30.82,30.1,30.51
1994-05-24,29.85,29.87,29.1,29.23
1994-05-25,29.25,29.32,27.75,27.78
1994-05-26,27.7,27.97,27.4,27.74
1994-05-27,27.77,28.09,27.73,27.92
1994-05-31,28.92,28.92,28.3,28.36
1994-06-01,28.2,28.83,28.1,28.65
1994-06-02,28.3,28.7,28.2,28.67
1994-06-03,28.5,28.53,27.75,27.88
1994-06-06,27.4,27.64,26.88,26.89
1994-06-07,26.92,27.24,26.83,27.19
1994-06-08,27.22,27.58,27.16,27.45
1994-06-09,27.5,27.79,27.5,27.62
1994-06-10,27.72,27.85,27.47,27.62
1994-06-13,27.3,27.75,27.22,27.7
1994-06-14,27.68,27.77,27.44,27.49
1994-06-15,28.05,28.4,27.8,27.81
1994-06-16,28.05,28.2,27.77,27.84
1994-06-17,28.07,28.34,28.03,28.13
1994-06-20,27.65,27.75,27.18,27.24
1994-06-21,27.1,27.64,27.03,27.54
1994-06-22,27.55,27.55,26.93,26.98
1994-06-23,27.0,27.16,26.9,26.97
1994-06-24,27.0,27.07,26.7,26.83
1994-06-27,26.7,26.87,26.32,26.38
1994-06-28,26.65,27.3,26.65,27.07
1994-06-29,26.77,26.9,26.53,26.54
1994-06-30,26.3,26.65,26.16,26.31
1994-07-01,26.25,26.3,25.4,25.58
1994-07-05,25.35,25.35,24.51,24.51
1994-07-06,24.7,24.85,24.16,24.25
1994-07-07,24.35,24.8,24.35,24.74
1994-07-08,25.1,25.1,24.76,25.0
1994-07-11,25.0,25.0,24.58,24.59
1994-07-12,24.4,24.45,24.05,24.4
1994-07-13,24.6,24.75,24.5,24.69
1994-07-14,24.7,24.9,24.2,24.3
1994-07-15,24.35,24.65,24.28,24.65
1994-07-18,24.75,24.9,24.68,24.83
1994-07-19,24.75,24.75,24.22,24.43
1994-07-20,24.5,24.5,24.15,24.15
1994-07-21,23.98,24.15,23.63,23.99
1994-07-22,24.3,24.38,24.08,24.17
1994-07-25,24.25,24.55,24.25,24.42
1994-07-26,24.52,24.52,24.06,24.48
1994-07-27,24.5,24.5,23.8,23.93
1994-07-28,23.91,24.13,23.88,23.97
1994-07-29,24.05,24.21,24.0,24.04
1994-08-01,23.85,23.9,23.48,23.9
1994-08-02,23.9,24.06,23.72,23.9
1994-08-03,23.75,23.96,23.66,23.85
1994-08-04,23.8,24.1,23.69,24.09
1994-08-05,24.06,24.7,24.0,24.66
1994-08-08,24.6,24.84,24.49,24.54
1994-08-09,24.52,24.65,24.2,24.36
1994-08-10,24.38,24.4,24.12,24.22
1994-08-11,24.0,24.65,23.94,24.52
1994-08-12,24.5,24.53,24.22,24.43
1994-08-15,24.37,24.37,24.03,24.04
1994-08-16,24.18,24.23,24.1,24.17
1994-08-17,24.18,24.4,24.1,24.35
1994-08-18,24.4,24.55,24.39,24.52
1994-08-19,24.65,24.75,24.64,24.75
1994-08-22,24.75,24.8,24.38,24.47
1994-08-23,24.45,24.6,24.37,24.5
1994-08-24,24.48,24.89,24.47,24.82
1994-08-25,24.83,25.0,24.7,24.86
1994-08-26,24.85,25.13,24.8,25.02
1994-08-29,24.9,24.93,24.75,24.92
1994-08-30,25.04,25.08,24.7,24.75
1994-08-31,24.8,24.99,24.7,24.98
1994-09-01,24.98,25.33,24.97,25.31
1994-09-02,25.35,25.55,25.33,25.5
1994-09-06,25.55,26.13,25.54,25.89
1994-09-07,25.9,26.15,25.83,26.13
1994-09-08,26.18,26.28,26.1,26.2
1994-09-09,26.18,26.29,26.08,26.28
1994-09-12,26.08,26.7,25.95,26.69
1994-09-13,26.7,26.98,26.64,26.78
1994-09-14,26.73,26.8,26.68,26.8
1994-09-15,26.7,26.7,26.25,26.46
1994-09-16,26.45,26.45,25.65,25.98
1994-09-19,25.75,26.03,25.7,25.75
1994-09-20,25.85,26.02,25.67,25.85
1994-09-21,25.88,25.9,25.25,25.25
1994-09-22,25.32,25.35,24.86,25.12
1994-09-23,25.1,25.64,25.05,25.48
1994-09-26,25.55,25.85,25.36,25.84
1994-09-27,25.85,26.02,25.63,25.77
1994-09-28,25.73,25.73,25.45,25.51
1994-09-29,25.45,25.48,25.25,25.26
1994-09-30,25.23,25.25,25.04,25.08
1994-10-03,25.02,25.05,24.55,24.71
1994-10-04,24.65,24.7,24.15,24.33
1994-10-05,24.25,24.5,24.21,24.48
1994-10-06,24.35,24.6,24.2,24.59
1994-10-07,24.65,24.84,24.58,24.77
1994-10-10,24.75,24.97,24.6,24.95
1994-10-11,25.05,25.39,24.96,25.33
1994-10-12,25.33,25.72,25.33,25.67
1994-10-13,25.8,25.87,25.63,25.68
1994-10-14,25.75,25.98,25.7,25.96
1994-10-17,26.0,26.64,25.95,26.55
1994-10-18,26.55,26.76,26.42,26.76
1994-10-19,26.7,26.76,26.45,26.72
1994-10-20,26.72,27.42,26.72,27.41
1994-10-21,25.8,25.98,25.63,25.96
1994-10-24,25.8,26.15,25.58,26.13
1994-10-25,26.18,26.24,25.78,25.81
1994-10-26,25.77,25.98,25.71,25.92
1994-10-27,26.0,26.67,26.0,26.48
1994-10-28,26.45,26.82,26.32,26.55
1994-10-31,26.48,26.48,25.57,25.66
1994-11-01,25.69,25.95,25.53,25.74
1994-11-02,25.73,26.44,25.73,26.34
1994-11-03,26.37,26.95,26.32,26.87
1994-11-04,27.02,27.39,27.0,27.24
1994-11-07,27.25,27.49,26.96,27.17
1994-11-08,27.12,27.78,26.96,27.63
1994-11-09,27.68,28.17,27.3,28.1
1994-11-10,28.2,28.2,27.75,27.78
1994-11-11,28.05,28.37,27.3,27.37
1994-11-14,27.35,27.7,27.27,27.61
1994-11-15,27.3,28.37,27.15,28.28
1994-11-16,28.28,28.44,27.88,28.31
1994-11-17,28.55,28.8,28.2,28.75
1994-11-18,28.65,28.65,28.35,28.57
1994-11-21,28.35,28.41,27.98,28.21
1994-11-22,28.0,28.25,27.75,28.21
1994-11-23,28.23,28.32,27.75,28.14
1994-11-25,28.25,28.75,28.25,28.72
1994-11-28,28.85,29.26,28.67,29.1
1994-11-29,29.1,29.25,28.95,29.22
1994-11-30,29.0,29.0,28.53,28.73
1994-12-01,28.7,29.07,28.38,28.54
1994-12-02,29.1,29.45,28.73,29.22
1994-12-05,29.2,29.75,29.0,29.73
1994-12-06,29.6,29.6,28.95,29.06
1994-12-07,28.92,29.4,28.8,28.86
1994-12-08,28.82,28.84,28.15,28.54
1994-12-09,28.68,28.7,28.46,28.55
1994-12-12,28.5,28.5,28.22,28.44
1994-12-13,28.55,29.15,28.55,28.81
1994-12-14,28.66,28.85,28.52,28.84
1994-12-15,28.65,29.12,28.6,29.11
1994-12-16,29.1,29.43,29.05,29.43
1994-12-19,29.48,29.69,29.15,29.34
1994-12-20,29.25,29.3,29.07,29.27
1994-12-21,27.45,27.48,27.26,27.37
1994-12-22,27.55,27.93,27.5,27.89
1994-12-23,27.9,28.89,27.9,28.89
1994-12-27,29.1,29.4,28.71,29.39
1994-12-28,29.5,29.85,29.05,29.31
1994-12-29,29.2,29.8,29.11,29.77
1994-12-30,29.85,29.9,29.6,29.83
1995-01-03,29.75,29.75,29.05,29.28
1995-01-04,29.2,29.52,29.1,29.28
1995-01-05,29.2,29.28,28.88,29.19
1995-01-06,28.85,28.9,28.61,28.78
1995-01-09,28.7,28.7,28.26,28.43
1995-01-10,28.18,28.25,27.84,28.11
1995-01-11,28.1,28.48,28.02,28.47
1995-01-12,28.55,28.57,28.27,28.5
1995-01-13,28.45,28.45,27.98,28.13
1995-01-16,28.0,28.24,27.68,27.87
1995-01-17,28.22,28.4,28.03,28.31
1995-01-18,28.28,28.44,28.18,28.43
1995-01-19,28.3,28.48,28.23,28.44
1995-01-20,28.48,28.5,28.27,28.37
1995-01-23,26.2,26.7,25.91,26.68
1995-01-24,26.75,26.8,26.26,26.47
1995-01-25,26.47,26.7,26.37,26.41
1995-01-26,26.5,26.7,26.49,26.66
1995-01-27,26.72,27.14,26.7,26.93
1995-01-30,26.85,26.92,26.62,26.9
1995-01-31,26.86,26.99,26.69,26.7
1995-02-01,26.6,26.67,26.39,26.48
1995-02-02,26.47,26.85,26.33,26.81
1995-02-03,26.85,26.94,26.16,26.45
1995-02-06,26.5,26.75,26.32,26.68
1995-02-07,26.73,26.84,26.57,26.62
1995-02-08,26.6,26.74,26.3,26.66
1995-02-09,26.63,26.94,26.63,26.89
1995-02-10,26.99,27.35,26.93,27.28
1995-02-13,27.31,27.44,27.18,27.3
1995-02-14,27.3,27.68,27.28,27.62
1995-02-15,27.75,27.99,27.6,27.88
1995-02-16,27.6,27.79,27.45,27.78
1995-02-17,27.7,27.78,27.4,27.44
1995-02-21,27.37,27.44,27.2,27.4
1995-02-22,27.35,27.54,27.22,27.24
1995-02-23,27.18,27.2,26.95,27.16
1995-02-24,27.23,27.74,27.2,27.64
1995-02-27,27.8,27.84,27.45,27.47
1995-02-28,27.28,27.56,27.23,27.45
1995-03-01,27.43,27.79,27.36,27.72
1995-03-02,27.9,28.11,27.8,28.09
1995-03-03,28.12,28.24,28.01,28.23
1995-03-06,28.35,29.2,28.28,29.12
1995-03-07,29.0,29.13,28.85,28.98
1995-03-08,28.88,28.9,28.61,28.78
1995-03-09,28.7,28.97,28.65,28.9
1995-03-10,28.82,28.85,28.55,28.62
1995-03-13,28.6,28.92,28.4,28.91
1995-03-14,28.85,28.95,28.26,28.46
1995-03-15,28.65,28.74,28.21,28.25
1995-03-16,28.15,28.15,27.38,27.5
1995-03-17,27.67,27.83,27.53,27.71
1995-03-20,27.7,28.11,27.6,28.04
1995-03-21,28.04,28.13,27.84,28.12
1995-03-22,27.9,28.08,27.85,28.07
1995-03-23,26.32,26.75,26.26,26.71
1995-03-24,26.65,26.71,26.47,26.55
1995-03-27,26.52,26.65,25.9,26.63
1995-03-28,26.52,26.52,26.25,26.29
1995-03-29,26.38,26.38,25.95,26.0
1995-03-30,25.8,26.07,25.72,25.94
1995-03-31,25.98,26.18,25.62,25.64
1995-04-03,25.55,25.7,25.5,25.54
1995-04-04,25.57,25.78,25.48,25.51
1995-04-05,25.52,25.78,25.47,25.68
1995-04-06,25.73,25.97,25.66,25.94
1995-04-07,26.15,26.45,26.15,26.35
1995-04-10,26.2,26.38,26.12,26.32
1995-04-11,26.52,26.7,26.25,26.43
1995-04-12,26.35,26.35,25.95,25.98
1995-04-13,25.98,26.04,25.41,25.66
1995-04-17,25.64,25.8,25.52,25.65
1995-04-18,25.7,25.71,25.2,25.21
1995-04-19,25.23,25.39,25.15,25.17
1995-04-20,25.25,25.49,25.25,25.34
1995-04-21,25.38,25.55,25.37,25.44
1995-04-24,25.47,25.65,25.45,25.63
1995-04-25,25.61,25.82,25.61,25.63
1995-04-26,25.72,25.72,25.41,25.49
1995-04-27,25.43,25.49,25.38,25.39
1995-04-28,25.47,26.05,25.47,25.86
1995-05-01,25.92,26.74,25.9,26.71
1995-05-02,26.73,26.75,26.48,26.59
1995-05-03,26.45,26.45,25.95,26.1
1995-05-04,26.11,26.27,25.9,25.92
1995-05-05,25.8,25.8,25.08,25.32
1995-05-08,25.4,25.55,24.9,24.92
1995-05-09,24.95,25.28,24.92,25.28
1995-05-10,25.33,25.38,25.16,25.26
1995-05-11,25.29,25.3,24.77,24.83
1995-05-12,24.8,24.88,24.7,24.87
1995-05-15,24.85,24.9,24.66,24.73
1995-05-16,24.73,24.9,24.57,24.85
1995-05-17,25.05,25.05,24.58,24.65
1995-05-18,24.68,25.65,24.6,25.6
1995-05-19,25.4,25.75,25.18,25.37
1995-05-22,25.25,26.5,25.25,26.08
1995-05-23,26.2,26.45,25.83,25.92
1995-05-24,25.9,26.35,25.84,26.29
1995-05-25,26.3,26.38,26.09,26.14
1995-05-26,26.2,26.9,26.16,26.87
1995-05-30,26.45,26.45,25.95,26.1
1995-05-31,26.05,26.13,25.72,25.76
1995-06-01,25.85,26.2,25.85,26.06
1995-06-02,26.28,26.38,25.77,25.84
1995-06-05,25.75,26.44,25.62,25.97
1995-06-06,26.06,26.45,26.03,26.42
1995-06-07,26.38,26.7,26.12,26.65
1995-06-08,26.75,26.9,26.26,26.51
1995-06-09,26.48,26.54,26.12,26.18
1995-06-12,26.03,26.03,25.22,25.3
1995-06-13,25.38,25.8,25.36,25.77
1995-06-14,25.7,26.07,25.65,26.03
1995-06-15,26.15,26.45,26.07,26.29
1995-06-16,26.19,26.38,26.03,26.29
1995-06-19,26.65,27.29,26.65,27.29
1995-06-20,27.29,28.25,27.29,27.81
1995-06-21,27.35,27.9,27.2,27.87
1995-06-22,27.65,27.74,27.35,27.48
1995-06-23,27.35,27.5,27.11,27.48
1995-06-26,27.0,27.18,26.65,26.97
1995-06-27,26.83,27.09,26.66,26.8
1995-06-28,26.9,27.01,26.73,26.97
1995-06-29,26.97,27.05,26.43,26.52
1995-06-30,26.53,26.6,26.03,26.05
1995-07-03,26.4,26.73,26.35,26.48
1995-07-05,26.45,27.38,26.45,27.36
1995-07-06,27.65,28.5,27.65,28.32
1995-07-07,28.0,28.05,27.76,28.01
1995-07-10,28.15,28.45,27.47,27.62
1995-07-11,27.5,27.8,27.35,27.66
