Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
10/2/2006,62.8,63.32,60.84,61.03,61.03
10/3/2006,60.9,61.15,58.43,58.68,58.68
10/4/2006,58.5,59.78,57.75,59.41,59.41
10/5/2006,59.76,60.97,59.34,60.03,60.03
10/6/2006,60.04,60.28,58.84,59.76,59.76
10/9/2006,59.9,61.3,59.78,59.96,59.96
10/10/2006,59.95,60.68,58.4,58.52,58.52
10/11/2006,58.52,59.1,57.37,57.59,57.59
10/12/2006,57.4,58.47,57.22,57.86,57.86
10/13/2006,58.34,59.46,58.06,58.57,58.57
10/16/2006,58.86,60.12,58.06,59.94,59.94
10/17/2006,60.05,60.54,58.65,58.93,58.93
10/18/2006,59.1,59.5,57.35,57.65,57.65
10/19/2006,57.72,58.95,57.45,58.5,58.5
10/20/2006,58.61,59.4,56.55,56.82,56.82
10/23/2006,59.43,59.47,58.12,58.81,58.81
10/24/2006,58.89,59.7,58.42,59.35,59.35
10/25/2006,59.5,61.65,59.23,61.4,61.4
10/26/2006,61.58,61.79,60.1,60.36,60.36
10/27/2006,60.3,61,59.85,60.75,60.75
10/30/2006,60.75,61.05,58.22,58.36,58.36
10/31/2006,58.41,58.8,57.05,58.73,58.73
11/1/2006,58.6,59.45,57.8,58.71,58.71
11/2/2006,58.6,58.96,57.6,57.88,57.88
11/3/2006,57.86,59.35,57.77,59.14,59.14
11/6/2006,59.15,60.56,58.5,60.02,60.02
11/7/2006,60.12,60.2,58.89,58.93,58.93
11/8/2006,59.16,60.3,58.88,59.83,59.83
11/9/2006,60,61.33,59.9,61.16,61.16
11/10/2006,61.03,61.17,59.45,59.59,59.59
11/13/2006,59.6,59.92,58.25,58.58,58.58
11/14/2006,58.6,59.15,58.15,58.28,58.28
11/15/2006,58.45,59.4,58.3,58.76,58.76
11/16/2006,58.77,59.32,55.92,56.26,56.26
11/17/2006,56.25,56.48,54.86,55.81,55.81
11/20/2006,58.73,59.04,57.97,58.8,58.8
11/21/2006,58.96,60.4,58.61,60.17,60.17
11/22/2006,60.05,60.35,58.35,59.24,59.24
11/23/2006,60.05,60.35,58.35,59.24,59.24
11/24/2006,59.34,60.17,58.66,59.24,59.24
11/27/2006,59.89,60.44,59.26,60.32,60.32
11/28/2006,60.4,61.2,60.21,60.99,60.99
11/29/2006,60.99,62.54,60.95,62.46,62.46
11/30/2006,62.32,63.77,62.2,63.13,63.13
12/1/2006,62.85,63.7,62.24,63.43,63.43
12/4/2006,63.81,63.82,61.9,62.44,62.44
12/5/2006,62.42,63.25,61.53,62.43,62.43
12/6/2006,62.42,63.01,61.84,62.19,62.19
12/7/2006,62.31,62.76,61.55,62.49,62.49
12/8/2006,62.75,63.65,61.95,62.03,62.03
12/11/2006,62.21,62.25,61.05,61.22,61.22
12/12/2006,61.3,62.01,60.65,61.02,61.02
12/13/2006,60.97,61.85,60.74,61.37,61.37
12/14/2006,61.52,62.8,61.41,62.51,62.51
12/15/2006,62.52,63.5,62.28,63.43,63.43
12/18/2006,63.2,63.5,62.07,62.21,62.21
12/19/2006,62.19,63.45,61.65,63.15,63.15
12/20/2006,63.5,64.15,63.18,63.72,63.72
12/21/2006,63.58,63.59,62.3,62.66,62.66
12/22/2006,62.67,63.09,62.1,62.41,62.41
12/25/2006,62.67,63.09,62.1,62.41,62.41
12/26/2006,62.44,63.2,60.5,61.1,61.1
12/27/2006,60.91,61.34,60.25,60.34,60.34
12/28/2006,60.41,60.85,60.05,60.53,60.53
12/29/2006,60.5,61.2,59.9,61.05,61.05
1/1/2007,60.5,61.2,59.9,61.05,61.05
1/2/2007,60.98,61.55,60.41,61.05,61.05
1/3/2007,60.95,60.97,57.72,58.32,58.32
1/4/2007,58.35,58.58,55.39,55.59,55.59
1/5/2007,55.41,56.4,54.9,56.31,56.31
1/8/2007,56.24,57.72,55.1,56.09,56.09
1/9/2007,56.12,56.2,53.88,55.64,55.64
1/10/2007,55.75,55.81,53.44,54.02,54.02
1/11/2007,53.59,54.73,51.8,51.88,51.88
1/12/2007,52.07,53.11,51.56,52.99,52.99
1/15/2007,52.07,53.11,51.56,52.99,52.99
1/16/2007,52.79,53.19,50.53,51.21,51.21
1/17/2007,51.2,52.4,50.28,52.24,52.24
1/18/2007,52.4,52.69,49.9,50.48,50.48
1/19/2007,50.47,52.05,50.12,51.99,51.99
1/22/2007,52.09,53.44,50.8,51.13,51.13
1/23/2007,52.64,55.15,52.41,55.04,55.04
1/24/2007,54.97,55.45,53.66,55.37,55.37
1/25/2007,55.39,55.9,54.1,54.23,54.23
1/26/2007,54.33,55.58,54.2,55.42,55.42
1/29/2007,55.63,55.96,53.75,54.01,54.01
1/30/2007,53.87,57.05,53.82,56.97,56.97
1/31/2007,56.9,58.2,55.75,58.14,58.14
2/1/2007,57.89,58.86,57.1,57.3,57.3
2/2/2007,57.39,59.25,57.05,59.02,59.02
2/5/2007,59.25,59.95,58.46,58.74,58.74
2/6/2007,58.9,59.99,58.5,58.88,58.88
2/7/2007,59.12,59.85,57.25,57.71,57.71
2/8/2007,57.73,59.87,57.3,59.71,59.71
2/9/2007,59.78,60.8,59.3,59.89,59.89
2/12/2007,59.68,59.76,57.38,57.81,57.81
2/13/2007,57.61,59.6,57.24,59.06,59.06
2/14/2007,59.03,59.26,57.5,58,58
2/15/2007,58.03,58.51,56.62,57.99,57.99
2/16/2007,58.04,59.45,57.59,59.39,59.39
2/19/2007,58.04,59.45,57.59,59.39,59.39
2/20/2007,58.53,58.81,57.32,58.07,58.07
2/21/2007,58.89,60.63,58.07,60.07,60.07
2/22/2007,60.13,61.25,59.61,60.95,60.95
2/23/2007,60.72,61.8,60.5,61.14,61.14
2/26/2007,60.88,61.75,60.65,61.39,61.39
2/27/2007,61.44,62.25,60.06,61.46,61.46
2/28/2007,60.28,62.1,59.92,61.79,61.79
3/1/2007,61.82,62.49,60.8,62,62
3/2/2007,61.84,62.4,61.16,61.64,61.64
3/5/2007,61.3,61.3,59.55,60.07,60.07
3/6/2007,59.89,60.8,59.65,60.69,60.69
3/7/2007,60.79,62.1,60.64,61.82,61.82
3/8/2007,61.74,62.3,61.2,61.64,61.64
3/9/2007,61.71,61.83,59.87,60.05,60.05
3/12/2007,59.96,59.96,58.6,58.91,58.91
3/13/2007,59.01,59.95,57.75,57.93,57.93
3/14/2007,58.17,58.44,57.3,58.16,58.16
3/15/2007,58.2,58.64,57.4,57.55,57.55
3/16/2007,57.53,58.29,56.17,57.11,57.11
3/19/2007,57.11,57.59,56.3,56.59,56.59
3/20/2007,56.67,57.58,56.1,56.73,56.73
3/21/2007,59.65,60.13,59.21,59.61,59.61
3/22/2007,60.02,62.05,59.95,61.69,61.69
3/23/2007,61.97,62.65,61.25,62.28,62.28
3/26/2007,62.34,63.3,62.34,62.91,62.91
3/27/2007,62.83,68.09,62.24,62.93,62.93
3/28/2007,64.4,64.96,63.36,64.08,64.08
3/29/2007,64.03,66.5,63.5,66.03,66.03
3/30/2007,66.05,66.78,65.51,65.87,65.87
4/2/2007,66.03,66.69,65.25,65.94,65.94
4/3/2007,65.8,65.94,63.96,64.64,64.64
4/4/2007,64.52,65.09,63.56,64.38,64.38
4/5/2007,64.39,64.94,63.6,64.28,64.28
4/6/2007,64.39,64.94,63.6,64.28,64.28
4/9/2007,63.85,63.98,61.35,61.51,61.51
4/10/2007,61.72,62.28,61.35,61.89,61.89
4/11/2007,61.81,62.56,61.53,62.01,62.01
4/12/2007,61.92,63.96,61.86,63.85,63.85
4/13/2007,63.9,64.58,63.38,63.63,63.63
4/16/2007,63.41,64.21,62.55,63.61,63.61
4/17/2007,63.6,64.64,63.05,63.1,63.1
4/18/2007,63.25,63.41,62.4,63.13,63.13
4/19/2007,62.99,63.27,61.34,61.83,61.83
4/20/2007,61.79,63.6,61.77,63.38,63.38
4/23/2007,64.11,65.96,63.7,65.89,65.89
4/24/2007,65.75,66.3,64.1,64.58,64.58
4/25/2007,64.61,65.92,64.52,65.84,65.84
4/26/2007,65.68,66.4,64.82,65.06,65.06
4/27/2007,65.3,66.7,64.58,66.46,66.46
4/30/2007,66.36,66.65,65.53,65.71,65.71
5/1/2007,65.66,66.15,64.15,64.4,64.4
5/2/2007,64.43,64.67,63.05,63.68,63.68
5/3/2007,63.48,64.09,62.74,63.19,63.19
5/4/2007,63.25,63.44,61.56,61.93,61.93
5/7/2007,61.71,62.06,60.85,61.47,61.47
5/8/2007,61.64,62.58,61.21,62.26,62.26
5/9/2007,62.18,62.48,60.68,61.55,61.55
5/10/2007,61.57,62.5,61.38,61.81,61.81
5/11/2007,61.89,62.56,61.68,62.37,62.37
5/14/2007,62.42,63.07,62.14,62.46,62.46
5/15/2007,62.54,63.3,62.07,63.17,63.17
5/16/2007,63.15,63.3,61.9,62.55,62.55
5/17/2007,62.62,65.09,62.48,64.86,64.86
5/18/2007,64.92,65.64,64.57,64.94,64.94
5/21/2007,64.95,66.38,64.45,66.27,66.27
5/22/2007,66.27,66.35,64.8,64.97,64.97
5/23/2007,65.61,66.2,65.05,65.77,65.77
5/24/2007,65.72,66.15,63.82,64.18,64.18
5/25/2007,64.48,65.3,64.21,65.2,65.2
5/28/2007,64.48,65.3,64.21,65.2,65.2
5/29/2007,64.55,65.24,62.54,63.15,63.15
5/30/2007,63.26,63.87,62.88,63.49,63.49
5/31/2007,63.31,64.27,62.43,64.01,64.01
6/1/2007,64.23,65.25,63.8,65.08,65.08
6/4/2007,64.87,66.48,64.53,66.21,66.21
6/5/2007,66.05,66.2,65.23,65.61,65.61
6/6/2007,65.67,66.31,65.21,65.96,65.96
6/7/2007,65.9,67.42,65.82,66.93,66.93
6/8/2007,66.7,66.83,64.56,64.76,64.76
6/11/2007,64.7,66.07,64.52,65.97,65.97
6/12/2007,65.88,66.08,64.87,65.35,65.35
6/13/2007,65.22,66.48,64.91,66.26,66.26
6/14/2007,66.03,67.89,65.95,67.65,67.65
6/15/2007,67.69,68.3,67.24,68,68
6/18/2007,68.13,69.15,67.4,69.09,69.09
6/19/2007,69.01,69.56,68.4,69.1,69.1
6/20/2007,69.02,69.17,67.29,68.19,68.19
6/21/2007,68.7,69.88,68.28,68.65,68.65
6/22/2007,68.66,69.5,68.17,69.14,69.14
6/25/2007,68.85,69.45,67.55,69.18,69.18
6/26/2007,69.02,69.19,67.6,67.77,67.77
6/27/2007,67.83,69.36,67.07,68.97,68.97
6/28/2007,69,70.52,68.92,69.57,69.57
6/29/2007,69.58,71.06,69.46,70.68,70.68
7/2/2007,70.52,71.34,69.57,71.09,71.09
7/3/2007,71.28,71.49,70.7,71.41,71.41
7/4/2007,71.28,71.49,70.7,71.41,71.41
7/5/2007,71.41,72.35,70.8,71.81,71.81
7/6/2007,71.8,72.94,71.56,72.81,72.81
7/9/2007,72.75,73,71.81,72.19,72.19
7/10/2007,72.05,73.08,71.6,72.81,72.81
7/11/2007,72.61,73.03,72.08,72.56,72.56
7/12/2007,72.45,73.8,71.92,72.5,72.5
7/13/2007,72.72,74.01,72.26,73.93,73.93
7/16/2007,74.01,74.5,73.63,74.15,74.15
7/17/2007,74.28,75.35,73.5,74.02,74.02
7/18/2007,74.21,75.28,73.9,75.05,75.05
7/19/2007,75.07,76,74.63,75.92,75.92
7/20/2007,75.96,76.13,75.16,75.57,75.57
7/23/2007,75.69,75.69,74.44,74.89,74.89
7/24/2007,74.89,74.93,72.91,73.56,73.56
7/25/2007,73.35,76.38,73.1,75.88,75.88
7/26/2007,76.31,77.24,74.6,74.95,74.95
7/27/2007,75.05,77.12,74.7,77.02,77.02
7/30/2007,76.92,77.33,76.05,76.83,76.83
7/31/2007,76.7,78.28,76.6,78.21,78.21
8/1/2007,77.94,78.77,76.09,76.53,76.53
8/2/2007,76.74,77.44,75.52,76.86,76.86
8/3/2007,76.89,77.36,75.04,75.48,75.48
8/6/2007,75.04,75.1,71.6,72.06,72.06
8/7/2007,72.06,72.62,71.14,72.42,72.42
8/8/2007,72.38,73.2,71.85,72.15,72.15
8/9/2007,72.27,72.4,70.5,71.59,71.59
8/10/2007,71.59,71.69,70.1,71.47,71.47
8/13/2007,71.47,73.19,71.12,71.62,71.62
8/14/2007,71.55,72.77,71.36,72.38,72.38
8/15/2007,72.69,74.23,72.32,73.33,73.33
8/16/2007,73.14,73.14,70.1,71,71
8/17/2007,71.67,72.54,71,71.98,71.98
8/20/2007,71.77,71.77,70.05,71.12,71.12
8/21/2007,70.9,71.5,68.76,69.47,69.47
8/22/2007,69.64,70.3,68.63,69.26,69.26
8/23/2007,69.35,70.08,69.03,69.83,69.83
8/24/2007,70.02,71.35,69.52,71.09,71.09
8/27/2007,71.04,72.14,70.2,71.97,71.97
8/28/2007,72.12,72.25,71.2,71.73,71.73
8/29/2007,71.58,73.64,71.41,73.51,73.51
8/30/2007,73.5,73.96,72.75,73.36,73.36
8/31/2007,73.6,74.44,73.4,74.04,74.04
9/3/2007,73.6,74.44,73.4,74.04,74.04
9/4/2007,74.24,75.25,73.48,75.08,75.08
9/5/2007,75.12,75.92,74.75,75.73,75.73
9/6/2007,75.88,77.43,75.33,76.3,76.3
9/7/2007,76.59,77,75.63,76.7,76.7
9/10/2007,76.46,78.47,75.52,77.49,77.49
9/11/2007,77.79,78.37,76.92,78.23,78.23
9/12/2007,78.16,80.18,78.01,79.91,79.91
9/13/2007,79.65,80.2,79.19,80.09,80.09
9/14/2007,79.92,80.36,78.75,79.1,79.1
9/17/2007,79.03,80.92,78.25,80.57,80.57
9/18/2007,80.86,82.38,80.23,81.51,81.51
9/19/2007,82.17,82.51,80.87,81.93,81.93
9/20/2007,81.73,83.9,81.61,83.32,83.32
9/21/2007,81.78,82.4,80.55,81.62,81.62
9/24/2007,81.3,81.6,80.37,80.95,80.95
9/25/2007,80.61,80.62,78.96,79.53,79.53
9/26/2007,79.32,80.82,78.44,80.3,80.3
9/27/2007,80.63,83.09,80.5,82.88,82.88
9/28/2007,82.95,83.76,81.39,81.66,81.66
10/1/2007,81.75,82.02,79.45,80.24,80.24
10/2/2007,80.22,80.43,78.87,80.05,80.05
10/3/2007,80.21,80.88,79.57,79.94,79.94
10/4/2007,79.68,81.75,78.91,81.44,81.44
10/5/2007,81.4,81.68,80.51,81.22,81.22
10/8/2007,81.11,81.11,78.35,79.02,79.02
10/9/2007,79.26,81.1,78.39,80.26,80.26
10/10/2007,80.22,81.35,79.72,81.3,81.3
10/11/2007,81.32,83.67,81.25,83.08,83.08
10/12/2007,82.93,84.05,82.69,83.69,83.69
10/15/2007,83.91,86.71,83.5,86.13,86.13
10/16/2007,86.42,88.2,86.13,87.61,87.61
10/17/2007,87.5,89,86.91,87.4,87.4
10/18/2007,87.1,89.78,87.1,89.47,89.47
10/19/2007,89.74,90.07,87.86,88.6,88.6
10/22/2007,88.86,88.86,86.17,87.56,87.56
10/23/2007,85.77,86.79,84.82,85.27,85.27
10/24/2007,85.2,87.79,84.68,87.1,87.1
10/25/2007,87.63,90.6,87.54,90.46,90.46
10/26/2007,90.36,92.22,90.2,91.86,91.86
10/29/2007,91.72,93.8,91.52,93.53,93.53
10/30/2007,93.67,93.68,89.53,90.38,90.38
10/31/2007,89.72,95.28,88.92,94.53,94.53
11/1/2007,95.15,96.24,92.06,93.49,93.49
11/2/2007,93.65,96.03,93.05,95.93,95.93
11/5/2007,95.92,96.12,93.72,93.98,93.98
11/6/2007,94.46,97.1,94.41,96.7,96.7
11/7/2007,96.83,98.62,94.62,96.37,96.37
11/8/2007,95.84,97.7,94.93,95.46,95.46
11/9/2007,95.91,96.68,94.54,96.32,96.32
11/12/2007,96.01,96.2,93.54,94.62,94.62
11/13/2007,93.59,94.7,90.13,91.17,91.17
11/14/2007,91.35,94.37,91.21,94.09,94.09
11/15/2007,93.95,94.64,91.86,93.43,93.43
11/16/2007,93.7,95.73,93.2,95.1,95.1
11/19/2007,93.88,95.15,93.16,94.64,94.64
11/20/2007,94.88,98.62,93.99,98.03,98.03
11/21/2007,98.09,99.29,96.31,97.29,97.29
11/22/2007,98.09,99.29,96.31,97.29,97.29
11/23/2007,96.67,98.47,96.16,98.18,98.18
11/26/2007,98.28,99.11,96.5,97.7,97.7
11/27/2007,96.88,97.28,94.21,94.42,94.42
11/28/2007,94.56,95.22,90.33,90.62,90.62
11/29/2007,91.36,95.17,90.43,91.01,91.01
11/30/2007,91.19,91.52,88.45,88.71,88.71
12/3/2007,88.79,89.99,87.14,89.31,89.31
12/4/2007,89.68,89.98,87.34,88.32,88.32
12/5/2007,88.23,90.39,86.82,87.49,87.49
12/6/2007,87.27,90.73,85.82,90.23,90.23
12/7/2007,90.53,90.68,87.07,88.28,88.28
12/10/2007,88.5,89.8,87.09,87.86,87.86
12/11/2007,88.22,90.55,87.92,90.02,90.02
12/12/2007,88.27,94.85,88.27,94.39,94.39
12/13/2007,94.21,94.85,91.85,92.25,92.25
12/14/2007,92.57,93.38,90.6,91.27,91.27
12/17/2007,91.43,91.95,89.49,90.63,90.63
12/18/2007,90.97,92.88,88.88,90.49,90.49
12/19/2007,90.35,92.35,89.7,91.24,91.24
12/20/2007,91.39,92.25,90.57,91.06,91.06
12/21/2007,91.04,93.84,90.83,93.31,93.31
12/24/2007,93.58,94.23,92.5,94.13,94.13
12/25/2007,93.58,94.23,92.5,94.13,94.13
12/26/2007,93.99,96.54,93.99,95.97,95.97
12/27/2007,95.81,97.79,95.22,96.62,96.62
12/28/2007,96.84,97.92,95.87,96,96
12/31/2007,96.12,96.78,94.73,95.98,95.98
1/1/2008,96.12,96.78,94.73,95.98,95.98
1/2/2008,96.05,100,96.05,99.62,99.62
1/3/2008,99.23,100.09,98.45,99.18,99.18
1/4/2008,99.17,99.41,97.1,97.91,97.91
1/7/2008,97.79,98.4,94.47,95.09,95.09
1/8/2008,95.35,97.54,95.26,96.33,96.33
1/9/2008,96.24,97.97,95.42,95.67,95.67
1/10/2008,95.79,96.24,93.25,93.71,93.71
1/11/2008,94.24,94.65,92.31,92.69,92.69
1/14/2008,92.92,94.43,92.41,94.2,94.2
1/15/2008,94.24,94.38,90.98,91.9,91.9
1/16/2008,91.68,91.9,89.26,90.84,90.84
1/17/2008,91,92.19,89.57,90.13,90.13
1/18/2008,89.9,91.32,89.61,90.57,90.57
1/21/2008,89.9,91.32,89.61,90.57,90.57
1/22/2008,88.56,91,86.11,89.85,89.85
1/23/2008,89.15,89.44,86.65,86.99,86.99
1/24/2008,87.72,89.75,87,89.41,89.41
1/25/2008,89.55,91.38,89.51,90.71,90.71
1/28/2008,90.62,91.36,88.78,90.99,90.99
1/29/2008,91.05,92.42,90.33,91.64,91.64
1/30/2008,92.37,92.71,91.24,92.33,92.33
1/31/2008,91.77,92.3,89.58,91.75,91.75
2/1/2008,91.36,92.12,88.46,88.96,88.96
2/4/2008,88.66,90.83,88.07,90.02,90.02
2/5/2008,89.98,90,87.5,88.41,88.41
2/6/2008,88.27,88.94,86.66,87.14,87.14
2/7/2008,87.06,88.4,86.24,88.11,88.11
2/8/2008,88.29,91.98,88,91.77,91.77
2/11/2008,91.76,94.72,90.92,93.59,93.59
2/12/2008,93.61,94.15,92.06,92.78,92.78
2/13/2008,92.5,93.89,91.9,93.27,93.27
2/14/2008,93.29,95.6,93.25,95.46,95.46
2/15/2008,95.22,96.67,94.66,95.5,95.5
2/18/2008,95.22,96.67,94.66,95.5,95.5
2/19/2008,95.86,100.1,95.23,100.01,100.01
2/20/2008,99.98,101.32,98.4,100.74,100.74
2/21/2008,100.01,100.33,96.87,98.23,98.23
2/22/2008,97.5,99.37,97.16,98.81,98.81
2/25/2008,98.99,99.7,97.75,99.23,99.23
2/26/2008,99.35,101.43,98.46,100.88,100.88
2/27/2008,101.2,102.08,99.43,99.64,99.64
2/28/2008,99.63,102.97,98.91,102.59,102.59
2/29/2008,102.55,103.05,101.36,101.84,101.84
3/3/2008,101.63,103.95,100.77,102.45,102.45
3/4/2008,102.35,103.33,98.87,99.52,99.52
3/5/2008,99.88,104.95,99.55,104.52,104.52
3/6/2008,104.64,105.97,102.85,105.47,105.47
3/7/2008,105.58,106.54,103.91,105.15,105.15
3/10/2008,105.25,108.21,104.08,107.9,107.9
3/11/2008,107.91,109.72,106.61,108.75,108.75
3/12/2008,108.65,110.2,107.09,109.92,109.92
3/13/2008,110.06,111,108.76,110.33,110.33
3/14/2008,110.24,110.92,108.84,110.21,110.21
3/17/2008,110.1,111.8,103.23,105.68,105.68
3/18/2008,106.15,109.8,105.68,109.42,109.42
3/19/2008,108.8,108.98,102.95,104.48,104.48
3/20/2008,102.1,102.69,98.65,101.84,101.84
3/21/2008,102.1,102.69,98.65,101.84,101.84
3/24/2008,101.7,102.42,99.95,100.86,100.86
3/25/2008,100.43,101.86,99.13,101.22,101.22
3/26/2008,101.55,106.36,101.43,105.9,105.9
3/27/2008,106,108.22,105.03,107.58,107.58
3/28/2008,107.19,107.63,104.71,105.62,105.62
3/31/2008,105.12,106.78,100.25,101.58,101.58
4/1/2008,101.57,102.55,99.55,100.98,100.98
4/2/2008,100.83,105.1,99.84,104.83,104.83
4/3/2008,104.53,106.44,103.21,103.83,103.83
4/4/2008,104.26,106.38,104.03,106.23,106.23
4/7/2008,106.12,109.48,105.86,109.09,109.09
4/8/2008,108.88,109.64,107.64,108.5,108.5
4/9/2008,108.75,112.21,107.95,110.87,110.87
4/10/2008,110.7,112.2,108.75,110.11,110.11
4/11/2008,110.06,110.82,108.92,110.14,110.14
4/14/2008,110,111.99,109.56,111.76,111.76
4/15/2008,111.8,114.08,111.8,113.79,113.79
4/16/2008,113.85,115.14,112.19,114.93,114.93
4/17/2008,115,115.54,114.1,114.86,114.86
4/18/2008,115,116.97,112.72,116.69,116.69
4/21/2008,116.93,117.83,115.65,117.48,117.48
4/22/2008,117.53,119.9,116.85,119.37,119.37
4/23/2008,118.33,118.69,116.45,118.3,118.3
4/24/2008,117.93,118.3,114.25,116.06,116.06
4/25/2008,115.95,119.55,114.51,118.52,118.52
4/28/2008,118.95,119.93,118.16,118.75,118.75
4/29/2008,118.84,118.84,114.95,115.63,115.63
4/30/2008,115.36,116.7,113.3,113.46,113.46
5/1/2008,114.6,115.23,110.3,112.52,112.52
5/2/2008,112.25,116.8,111.78,116.32,116.32
5/5/2008,116.5,120.36,116.05,119.97,119.97
5/6/2008,119.9,122.73,119.33,121.84,121.84
5/7/2008,121.76,123.93,120.54,123.53,123.53
5/8/2008,123.81,124.61,121.58,123.69,123.69
5/9/2008,124.28,126.27,124.08,125.96,125.96
5/12/2008,125.84,126.4,123.7,124.23,124.23
5/13/2008,123.76,126.98,123.1,125.8,125.8
5/14/2008,125.97,126.04,123.77,124.22,124.22
5/15/2008,123.83,126.64,120.75,124.12,124.12
5/16/2008,124.4,127.82,124.04,126.29,126.29
5/19/2008,126.35,127.77,125.28,127.05,127.05
5/20/2008,127.49,129.6,126.67,129.07,129.07
5/21/2008,129.1,134.15,128.6,133.17,133.17
5/22/2008,133.89,135.09,130.07,130.81,130.81
5/23/2008,130.75,133.71,130.16,132.19,132.19
5/26/2008,130.75,133.71,130.16,132.19,132.19
5/27/2008,132.98,133.65,128.18,128.85,128.85
5/28/2008,128.3,131.58,125.96,131.03,131.03
5/29/2008,130.75,133.12,126.11,126.62,126.62
5/30/2008,126.59,128.3,124.67,127.35,127.35
6/2/2008,127.63,129.35,125.22,127.76,127.76
6/3/2008,127.5,127.98,123.87,124.31,124.31
6/4/2008,124.23,125.1,121.84,122.3,122.3
6/5/2008,122.23,128.38,121.61,127.79,127.79
6/6/2008,128.2,139.12,127.81,138.54,138.54
6/9/2008,137.97,138.25,133,134.35,134.35
6/10/2008,135.02,137.98,130.8,131.31,131.31
6/11/2008,131.79,138.3,131.35,136.38,136.38
6/12/2008,136.54,137.46,131.55,136.74,136.74
6/13/2008,136.97,137.08,133.46,134.86,134.86
6/16/2008,134.41,139.89,132.84,134.61,134.61
6/17/2008,133.6,135.23,132,134.01,134.01
6/18/2008,133.5,136.88,131.82,136.68,136.68
6/19/2008,136.09,137.82,131.48,131.93,131.93
6/20/2008,132.06,136.8,131.19,134.62,134.62
6/23/2008,134.8,138.14,134.05,136.74,136.74
6/24/2008,137.25,138.75,135.9,137,137
6/25/2008,137.07,137.58,131.95,134.55,134.55
6/26/2008,134.52,140.39,133.68,139.64,139.64
6/27/2008,139.44,142.99,138.61,140.21,140.21
6/30/2008,140.6,143.67,139.17,140,140
7/1/2008,140.18,143.33,139.95,140.97,140.97
7/2/2008,141.44,144.32,140.01,143.57,143.57
7/3/2008,144.19,145.85,143.22,145.29,145.29
7/4/2008,144.19,145.85,143.22,145.29,145.29
7/7/2008,144.27,144.53,139.5,141.37,141.37
7/8/2008,141.59,142.44,135.14,136.04,136.04
7/9/2008,136,138.28,135.34,136.05,136.05
7/10/2008,135.8,142.13,135.43,141.65,141.65
7/11/2008,141.8,147.27,141.44,145.08,145.08
7/14/2008,144.69,146.37,142.49,145.18,145.18
7/15/2008,145.19,146.73,135.92,138.74,138.74
7/16/2008,138.77,139.3,132,134.6,134.6
7/17/2008,135.11,136.75,129,129.29,129.29
7/18/2008,129.56,132.04,128.23,128.88,128.88
7/21/2008,128.88,132.05,128.63,131.04,131.04
7/22/2008,131.04,132.07,125.63,127.95,127.95
7/23/2008,128.5,128.7,124.12,124.44,124.44
7/24/2008,124.46,126.44,123.5,125.49,125.49
7/25/2008,125.6,126.51,122.5,123.26,123.26
7/28/2008,123.41,125.22,122.63,124.73,124.73
7/29/2008,124.94,125.85,120.42,122.19,122.19
7/30/2008,121.9,127.39,120.8,126.77,126.77
7/31/2008,126.9,127.89,122.71,124.08,124.08
8/1/2008,124.06,128.6,122.1,125.1,125.1
8/4/2008,125.98,126.35,119.5,121.41,121.41
8/5/2008,121,121.23,118,119.17,119.17
8/6/2008,118.75,120.49,117.11,118.58,118.58
8/7/2008,118.8,121.78,117.91,120.02,120.02
8/8/2008,119.9,120.08,114.62,115.2,115.2
8/11/2008,115.2,116.9,112.72,114.45,114.45
8/12/2008,114.53,115.95,112.31,113.01,113.01
8/13/2008,113.09,117.46,112.87,116,116
8/14/2008,116.39,117.42,112.59,115.01,115.01
8/15/2008,114.83,115.2,111.34,113.77,113.77
8/18/2008,113.94,115.35,112,112.87,112.87
8/19/2008,113.11,116.65,111.64,114.53,114.53
8/20/2008,115.11,117.03,112.61,114.98,114.98
8/21/2008,115.86,122.04,115.4,121.18,121.18
8/22/2008,121.55,121.86,114.18,114.59,114.59
8/25/2008,114.69,116.06,113.68,115.11,115.11
8/26/2008,115.5,117.89,112.36,116.27,116.27
8/27/2008,116.04,119.63,115.64,118.15,118.15
8/28/2008,118.16,120.5,114.08,115.59,115.59
8/29/2008,115.75,118.76,115,115.46,115.46
9/1/2008,115.75,118.76,115,115.46,115.46
9/2/2008,117.89,118.6,105.46,109.71,109.71
9/3/2008,110.24,110.3,107.22,109.35,109.35
9/4/2008,109.4,110.6,106.52,107.89,107.89
9/5/2008,107.48,108.1,105.13,106.23,106.23
9/8/2008,107.75,109.89,104.7,106.34,106.34
9/9/2008,106.66,106.77,101.74,103.26,103.26
9/10/2008,102.2,104.97,101.36,102.58,102.58
9/11/2008,102.78,103.95,100.1,100.87,100.87
9/12/2008,101.15,102.89,99.99,101.18,101.18
9/15/2008,101,101.19,94,95.71,95.71
9/16/2008,94.23,94.32,90.51,91.15,91.15
9/17/2008,92.81,97.63,91.36,97.16,97.16
9/18/2008,97.1,102.24,95.73,97.88,97.88
9/19/2008,97.95,105.25,97.39,104.55,104.55
9/22/2008,104.97,130,103.35,120.92,120.92
9/23/2008,108.98,109.58,104.05,106.61,106.61
9/24/2008,106.93,109.5,104.8,105.73,105.73
9/25/2008,105.45,108.67,103.22,108.02,108.02
9/26/2008,107.7,108.11,104.25,106.89,106.89
