Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1986-05-02,527.0,535.0,527.0,532.75
1986-05-05,535.5,537.0,534.5,535.75
1986-05-06,535.0,537.0,531.5,534.25
1986-05-07,534.0,534.0,528.75,530.5
1986-05-08,537.0,549.0,535.5,535.5
1986-05-09,537.0,541.0,534.0,541.0
1986-05-12,538.5,538.5,533.5,537.5
1986-05-13,540.5,542.5,539.0,539.0
1986-05-14,539.0,540.0,537.5,540.0
1986-05-15,541.0,541.5,531.5,532.0
1986-05-16,529.0,533.0,529.0,533.0
1986-05-19,531.0,534.75,530.25,534.75
1986-05-20,533.5,535.5,532.5,534.5
1986-05-21,532.0,533.5,529.5,529.75
1986-05-22,530.5,532.5,529.25,531.75
1986-05-23,531.0,533.0,530.5,532.25
1986-05-27,531.0,535.0,530.0,532.5
1986-05-28,533.0,533.75,531.0,532.75
1986-05-29,532.0,533.5,531.0,531.25
1986-05-30,531.5,531.5,525.0,525.25
1986-06-02,526.0,527.75,523.0,525.75
1986-06-03,528.0,528.25,525.25,527.5
1986-06-04,529.0,529.75,526.5,529.0
1986-06-05,529.5,532.75,529.0,532.25
1986-06-06,534.0,534.0,532.0,533.75
1986-06-09,533.0,533.0,529.0,530.0
1986-06-10,530.0,533.0,529.5,532.75
1986-06-11,532.5,533.5,530.75,533.25
1986-06-12,533.0,533.0,531.25,532.0
1986-06-13,531.0,532.0,527.5,527.75
1986-06-16,529.0,530.25,526.5,526.75
1986-06-17,526.5,532.5,525.5,527.5
1986-06-18,530.0,531.75,528.5,531.0
1986-06-19,531.0,534.5,530.25,533.5
1986-06-20,534.0,534.5,531.25,534.25
1986-06-23,533.5,533.5,531.5,532.75
1986-06-24,532.0,532.25,527.25,528.0
1986-06-25,528.5,529.0,523.5,524.0
1986-06-26,524.25,524.75,521.0,521.25
1986-06-27,521.0,521.5,517.0,518.25
1986-06-30,516.0,517.25,510.0,510.25
1986-07-01,508.0,509.75,505.5,506.75
1986-07-02,508.0,514.75,508.0,514.5
1986-07-03,517.0,520.5,517.0,518.75
1986-07-07,519.0,519.0,511.5,517.0
1986-07-08,518.5,522.75,518.5,521.25
1986-07-09,522.0,525.25,521.75,522.0
1986-07-10,521.5,526.0,520.5,526.0
1986-07-11,528.0,531.5,527.0,527.5
1986-07-14,524.5,532.25,524.5,531.5
1986-07-15,533.5,538.0,533.0,534.0
1986-07-16,540.0,545.0,536.5,544.75
1986-07-17,543.5,549.75,543.0,545.5
1986-07-18,543.5,546.5,542.0,544.25
1986-07-21,545.0,552.25,545.0,551.5
1986-07-22,550.5,551.5,546.0,546.25
1986-07-23,524.0,525.5,522.0,522.75
1986-07-24,523.5,523.75,519.25,519.5
1986-07-25,518.25,523.0,517.5,522.25
1986-07-28,523.5,525.25,520.5,521.25
1986-07-29,521.5,522.0,518.25,519.0
1986-07-30,522.0,525.25,520.5,521.5
1986-07-31,519.0,519.5,513.5,515.0
1986-08-01,515.0,519.0,508.75,513.25
1986-08-04,508.0,509.5,506.5,508.25
1986-08-05,507.5,507.5,504.0,504.5
1986-08-06,501.75,505.25,501.5,504.75
1986-08-07,505.0,506.0,502.5,503.75
1986-08-08,504.5,507.5,502.0,502.5
1986-08-11,502.0,503.75,500.0,501.75
1986-08-12,502.0,503.0,500.5,501.25
1986-08-13,496.0,500.5,496.0,500.0
1986-08-14,504.0,512.0,504.0,511.75
1986-08-15,514.5,516.0,512.0,513.5
1986-08-18,514.5,531.0,514.0,529.0
1986-08-19,535.0,538.5,515.0,515.0
1986-08-20,515.0,521.0,508.0,519.25
1986-08-21,478.5,486.0,478.5,483.0
1986-08-22,487.0,488.5,475.0,478.0
1986-08-25,478.5,481.0,476.0,479.0
1986-08-26,480.5,482.5,479.25,480.75
1986-08-27,481.5,482.0,473.0,475.5
1986-08-28,474.0,478.5,473.5,475.75
1986-08-29,478.5,483.5,478.0,482.75
1986-09-02,475.0,476.5,467.5,470.75
1986-09-03,470.5,478.0,469.5,476.25
1986-09-04,480.0,487.0,480.0,485.5
1986-09-05,488.0,488.5,479.5,481.5
1986-09-08,475.0,479.0,474.0,478.25
1986-09-09,481.5,482.5,478.0,480.0
1986-09-10,479.75,485.0,479.25,479.5
1986-09-11,481.0,482.5,479.5,480.25
1986-09-12,482.0,482.0,477.5,480.5
1986-09-15,476.5,479.0,475.5,477.25
1986-09-16,478.0,482.5,477.0,481.75
1986-09-17,483.5,485.5,481.0,485.25
1986-09-18,487.0,496.75,486.0,496.5
1986-09-19,499.5,509.0,498.0,507.0
1986-09-22,487.5,490.5,485.0,486.5
1986-09-23,487.0,490.5,484.5,488.5
1986-09-24,491.0,494.0,484.0,484.25
1986-09-25,482.0,483.0,479.0,480.5
1986-09-26,482.0,483.25,479.5,481.75
1986-09-29,486.5,490.5,486.0,490.0
1986-09-30,495.0,495.0,486.0,486.5
1986-10-01,487.5,489.0,484.75,488.25
1986-10-02,487.0,490.0,485.0,487.25
1986-10-03,488.0,489.5,481.5,482.0
1986-10-06,477.5,477.5,469.75,470.0
1986-10-07,470.0,472.0,469.0,469.5
1986-10-08,469.0,473.75,469.0,472.75
1986-10-09,473.5,476.25,471.5,471.75
1986-10-10,473.0,474.0,471.5,472.25
1986-10-13,469.75,474.0,469.0,472.25
1986-10-14,470.5,474.5,470.5,474.25
1986-10-15,473.0,473.5,471.5,472.75
1986-10-16,471.0,477.25,471.0,476.75
1986-10-17,478.0,478.0,473.75,474.0
1986-10-20,472.0,481.0,472.0,480.5
1986-10-21,481.0,483.0,477.5,482.5
1986-10-22,485.0,489.5,483.5,487.75
1986-10-23,486.5,487.25,484.0,485.25
1986-10-24,484.75,489.0,484.0,486.75
1986-10-27,488.5,495.0,487.0,494.75
1986-10-28,497.5,498.25,491.75,493.75
1986-10-29,490.0,490.5,487.25,488.25
1986-10-30,487.0,498.5,487.0,497.25
1986-10-31,496.5,502.0,495.5,498.25
1986-11-03,498.0,502.0,497.0,501.0
1986-11-04,503.5,504.75,500.0,500.75
1986-11-05,499.5,505.0,498.0,504.5
1986-11-06,502.5,503.0,498.25,500.75
1986-11-07,499.5,500.25,496.0,497.25
1986-11-10,496.0,497.5,494.5,495.75
1986-11-11,495.0,500.0,494.5,498.25
1986-11-12,500.0,500.0,495.25,496.75
1986-11-13,498.5,503.25,498.0,502.75
1986-11-14,502.0,508.0,500.5,504.25
1986-11-17,502.75,504.0,499.0,500.0
1986-11-18,500.5,501.0,492.0,494.0
1986-11-19,498.5,502.25,497.5,502.0
1986-11-20,503.0,503.0,499.5,500.25
1986-11-21,500.0,500.0,497.75,498.0
1986-11-24,497.5,498.0,495.5,496.0
1986-11-25,497.0,498.5,496.5,497.75
1986-11-26,498.0,503.0,498.0,503.0
1986-11-28,504.0,506.0,503.25,503.5
1986-12-01,504.5,504.75,502.75,503.75
1986-12-02,503.5,503.5,500.75,502.0
1986-12-03,502.0,502.5,500.5,501.75
1986-12-04,501.0,501.0,496.75,497.25
1986-12-05,497.5,498.75,496.5,497.5
1986-12-08,497.0,498.0,495.75,496.0
1986-12-09,495.75,495.75,491.5,491.75
1986-12-10,491.25,494.0,491.25,493.75
1986-12-11,492.0,492.75,488.5,488.75
1986-12-12,487.25,489.5,485.75,486.25
1986-12-15,486.25,488.5,485.5,487.25
1986-12-16,487.0,488.25,486.25,488.0
1986-12-17,487.5,487.75,484.0,485.5
1986-12-18,486.5,486.5,483.75,485.25
1986-12-19,485.75,487.25,485.5,486.75
1986-12-22,486.5,490.75,486.5,490.25
1986-12-23,491.0,491.0,487.5,488.25
1986-12-24,489.0,491.0,489.0,490.75
1986-12-26,491.0,493.5,490.75,493.0
1986-12-29,493.5,493.5,487.25,487.5
1986-12-30,487.0,489.25,485.75,489.0
1986-12-31,489.5,491.25,489.25,490.75
1987-01-02,491.0,491.5,488.25,488.5
1987-01-05,487.5,489.75,484.0,489.25
1987-01-06,489.5,490.25,485.5,486.25
1987-01-07,486.0,490.5,485.5,490.5
1987-01-08,492.5,495.75,492.25,494.25
1987-01-09,494.5,494.75,491.75,494.0
1987-01-12,496.5,496.5,494.5,496.0
1987-01-13,496.5,496.5,494.0,494.25
1987-01-14,494.75,498.5,494.0,498.0
1987-01-15,497.75,499.0,496.0,497.0
1987-01-16,496.75,498.5,495.75,497.75
1987-01-19,498.5,499.5,497.75,499.0
1987-01-20,498.5,499.25,495.25,495.5
1987-01-21,495.0,495.25,492.75,494.0
1987-01-22,497.5,498.75,496.5,497.0
1987-01-23,496.5,501.75,495.75,500.25
1987-01-26,499.5,501.0,497.0,500.75
1987-01-27,501.0,502.75,499.5,501.5
1987-01-28,500.75,501.0,497.5,498.5
1987-01-29,500.0,501.5,498.5,501.25
1987-01-30,499.0,500.75,498.5,500.25
1987-02-02,499.75,499.75,497.25,498.75
1987-02-03,499.5,501.75,498.5,500.0
1987-02-04,499.5,500.0,497.75,498.0
1987-02-05,497.0,497.75,492.5,493.0
1987-02-06,492.0,494.25,491.5,492.25
1987-02-09,492.0,493.25,490.25,492.25
1987-02-10,492.5,494.0,492.25,492.75
1987-02-11,492.25,493.75,491.75,492.75
1987-02-12,492.75,492.75,486.5,486.75
1987-02-13,487.25,488.0,484.25,484.5
1987-02-17,483.5,488.5,482.5,487.25
1987-02-18,488.0,488.0,484.0,485.25
1987-02-19,484.75,486.75,484.25,486.0
1987-02-20,489.0,490.0,488.0,489.25
1987-02-23,489.0,489.0,486.0,487.25
1987-02-24,487.0,488.75,487.0,487.5
1987-02-25,486.0,486.5,483.0,483.5
1987-02-26,483.0,484.5,481.0,481.25
1987-02-27,480.5,484.0,479.5,482.5
1987-03-02,484.5,488.25,484.0,485.5
1987-03-03,485.0,486.0,482.5,485.75
1987-03-04,485.5,485.75,484.25,484.75
1987-03-05,486.0,489.0,485.75,488.0
1987-03-06,489.0,489.75,487.5,488.25
1987-03-09,489.0,490.5,488.0,490.5
1987-03-10,490.0,490.25,487.5,487.75
1987-03-11,487.75,490.0,486.75,488.0
1987-03-12,488.5,489.0,486.75,488.0
1987-03-13,491.0,491.5,488.5,491.0
1987-03-16,490.5,490.75,488.25,488.5
1987-03-17,488.0,489.0,486.75,488.0
1987-03-18,487.5,488.0,486.5,488.0
1987-03-19,489.0,491.75,488.5,491.75
1987-03-20,491.5,491.5,483.5,483.75
1987-03-23,487.75,489.5,486.5,487.75
1987-03-24,488.25,490.0,487.25,490.0
1987-03-25,490.0,495.0,489.25,494.5
1987-03-26,493.0,494.75,492.0,493.5
1987-03-27,491.5,496.5,491.0,496.25
1987-03-30,497.0,498.0,492.5,497.75
1987-03-31,496.5,497.75,495.75,496.5
1987-04-01,498.5,502.0,498.0,499.75
1987-04-02,498.0,499.75,496.5,497.75
1987-04-03,497.0,500.0,497.0,497.25
1987-04-06,497.0,499.75,496.5,499.75
1987-04-07,499.5,505.0,499.5,504.5
1987-04-08,503.5,506.0,502.25,505.75
1987-04-09,506.5,511.5,506.25,510.75
1987-04-10,510.0,512.0,508.75,509.0
1987-04-13,509.0,514.0,508.25,513.75
1987-04-14,520.0,524.0,515.5,518.25
1987-04-15,513.5,515.0,512.75,513.0
1987-04-16,512.5,515.5,511.25,513.25
1987-04-20,514.0,518.0,514.0,517.5
1987-04-21,518.5,518.5,514.0,514.25
1987-04-22,513.0,514.0,510.25,514.0
1987-04-23,515.5,520.0,514.5,517.25
1987-04-24,521.0,528.0,519.5,524.75
1987-04-27,535.0,536.0,519.0,519.25
1987-04-28,520.0,523.75,517.0,523.5
1987-04-29,524.5,528.75,522.0,528.5
1987-04-30,528.5,536.0,527.25,534.5
1987-05-01,535.0,537.5,531.25,535.25
1987-05-04,534.0,543.5,532.25,542.5
1987-05-05,540.0,542.0,536.0,536.5
1987-05-06,536.5,541.0,535.0,540.0
1987-05-07,539.0,553.0,539.0,552.25
1987-05-08,549.5,556.0,548.0,555.5
1987-05-11,559.0,584.0,558.0,569.0
1987-05-12,566.0,568.5,552.0,558.5
1987-05-13,554.0,562.5,550.5,562.5
1987-05-14,566.5,580.0,565.0,575.0
1987-05-15,579.5,580.0,571.0,573.25
1987-05-18,560.0,562.0,540.0,542.5
1987-05-19,543.0,552.5,542.0,549.5
1987-05-20,551.0,558.0,547.0,549.0
1987-05-21,547.0,560.5,547.0,559.75
1987-05-22,559.0,562.5,551.5,558.5
1987-05-26,553.0,553.0,537.0,545.0
1987-05-27,547.5,555.5,547.0,554.5
1987-05-28,556.5,559.5,550.5,551.75
1987-05-29,552.0,554.0,548.5,548.75
1987-06-01,546.0,550.0,540.0,549.5
1987-06-02,556.0,559.0,551.5,553.25
1987-06-03,551.0,564.5,550.0,562.25
1987-06-04,562.5,565.0,558.5,559.0
1987-06-05,566.0,569.0,562.0,565.5
1987-06-08,570.0,572.0,555.0,557.25
1987-06-09,560.0,561.0,554.5,557.75
1987-06-10,556.0,561.0,554.5,560.25
1987-06-11,563.0,572.5,563.0,568.5
1987-06-12,568.0,576.0,568.0,574.5
1987-06-15,587.0,604.0,587.0,602.75
1987-06-16,602.0,603.5,594.5,596.0
1987-06-17,591.0,592.0,576.5,582.5
1987-06-18,584.0,585.0,570.5,573.25
1987-06-19,570.0,574.5,563.0,563.5
1987-06-22,550.0,550.0,533.5,534.0
1987-06-23,536.0,544.5,536.0,543.75
1987-06-24,551.0,556.5,547.5,555.0
1987-06-25,551.5,551.5,542.0,545.0
1987-06-26,549.0,553.5,545.0,548.0
1987-06-29,538.0,541.0,529.5,534.0
1987-06-30,534.0,537.0,532.0,536.25
1987-07-01,538.0,538.75,527.25,532.75
1987-07-02,535.0,537.0,533.5,536.75
1987-07-06,531.0,542.5,531.0,541.5
1987-07-07,542.5,552.0,542.5,549.75
1987-07-08,548.0,552.0,536.0,538.5
1987-07-09,542.5,548.5,542.0,546.0
1987-07-10,549.0,551.0,547.0,548.0
1987-07-13,543.0,546.0,543.0,543.75
1987-07-14,548.0,548.0,545.5,546.5
1987-07-15,547.0,551.0,546.5,548.0
1987-07-16,548.5,548.5,531.0,539.0
1987-07-17,539.5,540.0,537.0,537.25
1987-07-20,553.0,555.0,548.0,554.5
1987-07-21,555.0,555.0,541.0,546.0
1987-07-22,546.0,546.0,532.5,536.0
1987-07-23,530.5,534.0,527.0,530.25
1987-07-24,529.0,535.0,528.5,532.25
1987-07-27,535.0,541.5,535.0,540.5
1987-07-28,545.0,546.75,543.0,544.25
1987-07-29,550.0,550.0,533.5,534.5
1987-07-30,535.5,537.0,530.0,531.25
1987-07-31,536.0,539.0,531.0,532.0
1987-08-03,535.0,535.0,517.0,520.0
1987-08-04,521.0,523.0,514.5,514.75
1987-08-05,517.0,518.0,513.0,516.75
1987-08-06,516.0,517.0,512.0,512.25
1987-08-07,510.0,518.0,510.0,515.25
1987-08-10,514.0,519.0,514.0,517.25
1987-08-11,518.0,520.0,517.5,519.5
1987-08-12,513.5,525.0,513.5,524.75
1987-08-13,527.0,531.5,519.5,521.0
1987-08-14,520.0,522.75,516.0,521.0
1987-08-17,519.0,526.5,519.0,526.0
1987-08-18,529.0,532.0,529.0,530.25
1987-08-19,533.0,542.0,533.0,540.25
1987-08-20,541.5,543.0,535.0,536.0
1987-08-21,510.0,517.0,508.5,515.75
1987-08-24,515.5,515.75,511.5,513.0
1987-08-25,512.0,515.0,511.5,513.5
1987-08-26,514.5,517.0,513.75,515.25
1987-08-27,516.5,516.5,512.0,514.5
1987-08-28,513.5,514.25,509.5,510.5
1987-08-31,510.0,510.5,507.25,507.75
1987-09-01,507.75,509.0,507.25,508.0
1987-09-02,508.75,511.75,508.0,511.5
1987-09-03,510.0,514.75,510.0,512.75
1987-09-04,513.0,519.5,512.0,519.0
1987-09-08,517.5,522.0,516.5,521.75
1987-09-09,522.0,524.0,519.0,519.5
1987-09-10,519.0,524.25,518.0,524.25
1987-09-11,526.0,527.0,523.25,526.75
1987-09-14,524.5,529.25,524.0,528.25
1987-09-15,529.0,531.75,524.0,525.5
1987-09-16,524.0,532.0,522.5,528.5
1987-09-17,530.0,535.0,528.5,531.25
1987-09-18,534.0,538.0,532.0,535.0
1987-09-21,535.0,536.0,526.0,530.75
1987-09-22,529.0,529.0,526.25,527.0
1987-09-23,525.0,530.75,524.0,529.0
1987-09-24,529.0,529.5,525.0,525.25
1987-09-25,525.0,527.25,522.0,522.25
1987-09-28,523.0,528.5,522.0,526.0
1987-09-29,526.75,532.0,524.5,531.0
1987-09-30,531.0,533.75,529.5,532.0
1987-10-01,537.0,545.5,537.0,544.5
1987-10-02,544.5,548.5,541.0,541.25
1987-10-05,540.0,543.5,539.0,539.75
1987-10-06,539.5,540.5,537.0,537.75
1987-10-07,536.5,544.75,536.25,542.5
1987-10-08,541.5,545.0,540.5,543.25
1987-10-09,550.0,550.0,537.0,540.25
1987-10-12,537.0,540.0,534.0,535.5
1987-10-13,536.0,542.0,535.0,540.5
1987-10-14,543.0,548.0,543.0,545.5
1987-10-15,546.0,547.5,541.0,542.75
1987-10-16,542.0,544.0,540.0,543.75
1987-10-19,548.0,549.0,513.75,523.5
1987-10-20,531.0,537.5,520.5,535.0
1987-10-21,535.5,539.0,534.0,535.25
1987-10-22,530.0,537.0,527.5,536.5
1987-10-23,537.5,542.5,535.5,539.5
1987-10-26,537.5,538.0,527.5,537.5
1987-10-27,541.0,543.5,536.0,538.75
1987-10-28,537.0,540.5,535.0,535.75
1987-10-29,534.5,536.0,530.75,532.25
1987-10-30,533.5,536.0,532.5,533.0
1987-11-02,534.0,535.75,530.0,531.0
1987-11-03,530.0,530.0,523.75,525.25
1987-11-04,525.5,530.0,525.0,529.0
1987-11-05,531.0,543.0,531.0,538.5
1987-11-06,538.5,544.5,538.0,543.5
1987-11-09,546.0,547.0,544.0,545.25
1987-11-10,547.0,550.5,545.0,549.25
1987-11-11,550.0,555.5,547.0,547.5
1987-11-12,549.0,555.0,546.0,554.75
1987-11-13,560.0,572.0,558.5,563.75
1987-11-16,562.5,562.5,556.0,558.5
1987-11-17,560.0,565.0,555.0,564.5
1987-11-18,565.0,568.0,562.0,567.75
1987-11-19,569.5,579.5,567.5,578.5
1987-11-20,585.0,593.0,581.5,592.5
1987-11-23,589.0,593.5,586.0,589.25
1987-11-24,587.0,597.5,583.25,597.0
1987-11-25,596.5,600.75,593.5,600.0
1987-11-27,603.5,613.5,603.0,610.75
1987-11-30,607.0,608.5,594.0,605.25
1987-12-01,606.5,614.5,602.5,613.0
1987-12-02,614.5,614.5,595.0,601.0
1987-12-03,596.0,601.0,585.5,600.5
1987-12-04,599.0,602.5,586.25,587.0
1987-12-07,584.0,592.0,578.5,589.75
1987-12-08,591.0,593.5,582.0,587.25
1987-12-09,588.0,593.75,584.0,590.75
1987-12-10,589.5,599.5,588.5,598.5
1987-12-11,597.0,598.5,589.0,590.0
1987-12-14,591.0,594.0,588.0,588.75
1987-12-15,591.0,591.0,580.75,583.5
1987-12-16,581.0,584.5,578.0,581.0
1987-12-17,577.5,589.5,575.0,589.25
1987-12-18,587.0,594.0,587.0,592.5
1987-12-21,595.0,602.0,594.0,601.75
1987-12-22,598.0,602.25,598.0,599.0
1987-12-23,597.0,608.0,597.0,607.5
1987-12-24,607.5,609.5,603.5,603.75
1987-12-28,607.0,610.5,593.0,593.25
1987-12-29,592.0,600.0,590.0,599.5
1987-12-30,596.5,603.5,596.0,602.5
1987-12-31,603.0,608.0,599.75,607.0
1988-01-04,604.5,618.5,604.5,616.25
1988-01-05,615.5,619.0,612.25,614.25
1988-01-06,614.0,626.0,614.0,626.0
1988-01-07,624.5,628.75,618.5,619.75
1988-01-08,620.0,624.0,610.5,623.5
1988-01-11,620.5,623.0,610.0,615.5
1988-01-12,611.0,616.5,605.0,605.25
1988-01-13,604.0,613.5,603.5,613.0
1988-01-14,612.25,614.5,609.5,612.0
1988-01-15,627.0,632.0,622.5,622.75
1988-01-18,619.0,624.0,617.0,622.5
1988-01-19,620.0,627.0,618.0,624.0
1988-01-20,622.5,629.0,622.0,627.0
1988-01-21,623.0,626.0,621.0,623.75
1988-01-22,622.5,633.0,621.5,631.75
1988-01-25,635.5,638.0,629.5,630.75
1988-01-26,630.0,632.0,620.0,621.5
1988-01-27,619.5,623.75,614.0,614.75
1988-01-28,616.0,617.5,605.0,605.75
1988-01-29,604.0,611.0,601.0,609.5
1988-02-01,606.5,612.0,604.5,608.25
1988-02-02,607.0,608.0,596.0,597.0
1988-02-03,602.0,605.5,594.5,603.0
1988-02-04,603.5,611.5,601.0,611.0
1988-02-05,611.0,614.0,605.5,608.5
1988-02-08,607.0,609.5,604.0,605.75
1988-02-09,603.5,610.25,602.0,609.75
1988-02-10,610.25,614.0,607.0,612.75
1988-02-11,613.5,621.5,613.5,621.0
1988-02-12,620.5,629.0,616.0,627.5
1988-02-16,624.0,626.25,620.0,620.5
1988-02-17,621.0,635.0,618.25,633.5
1988-02-18,629.0,634.5,625.5,628.5
1988-02-19,630.0,645.0,626.5,631.0
1988-02-22,633.0,637.25,626.0,627.25
1988-02-23,625.0,628.0,614.5,621.0
1988-02-24,624.0,626.0,619.0,624.75
1988-02-25,623.0,626.0,618.0,621.0
1988-02-26,619.5,627.0,617.5,625.5
1988-02-29,626.0,637.0,626.0,636.0
1988-03-01,634.5,637.0,633.25,635.0
1988-03-02,635.5,636.25,629.75,630.5
1988-03-03,629.5,631.25,622.5,623.0
1988-03-04,621.5,621.5,614.0,615.0
1988-03-07,615.0,616.5,612.0,613.75
1988-03-08,615.0,619.0,614.5,617.0
1988-03-09,617.5,617.5,606.0,606.25
1988-03-10,608.0,609.5,601.0,603.75
1988-03-11,603.5,607.5,601.0,607.25
1988-03-14,608.25,615.0,607.0,614.75
1988-03-15,614.25,614.25,611.0,613.75
1988-03-16,615.0,615.5,609.5,611.5
1988-03-17,611.5,626.0,611.25,626.0
1988-03-18,624.0,627.0,620.0,620.0
1988-03-21,623.0,631.0,623.0,630.0
1988-03-22,628.5,632.25,627.0,632.0
1988-03-23,643.0,644.5,636.5,639.75
1988-03-24,640.5,652.0,637.5,649.25
1988-03-25,648.0,652.0,646.0,648.5
1988-03-28,649.0,656.0,647.0,655.75
1988-03-29,653.5,654.5,650.0,650.25
1988-03-30,649.0,651.0,644.5,649.0
1988-03-31,648.5,654.0,647.25,653.5
1988-04-04,671.0,678.0,665.0,668.75
1988-04-05,666.0,672.0,662.5,670.75
1988-04-06,669.5,675.5,665.0,667.25
1988-04-07,665.5,674.0,661.75,673.0
1988-04-08,676.0,679.0,668.0,678.0
1988-04-11,679.0,683.0,677.25,682.0
1988-04-12,678.5,680.0,674.0,679.25
1988-04-13,679.0,681.0,675.0,675.5
1988-04-14,673.0,678.0,666.25,677.5
1988-04-15,676.5,677.5,658.0,662.5
1988-04-18,662.5,667.0,659.5,666.0
1988-04-19,665.0,672.5,665.0,672.0
1988-04-20,669.5,672.25,666.5,666.75
1988-04-21,661.0,662.5,658.0,659.5
1988-04-22,657.5,664.75,657.0,663.5
1988-04-25,664.5,665.75,658.5,659.0
1988-04-26,657.0,679.0,656.0,677.5
1988-04-27,673.0,677.25,671.5,675.75
1988-04-28,676.0,679.75,674.5,675.75
1988-04-29,675.5,690.0,675.5,689.5
1988-05-02,690.0,698.0,687.5,689.5
1988-05-03,688.0,693.0,688.0,689.25
1988-05-04,686.5,687.25,682.0,684.25
1988-05-05,684.5,692.5,683.5,689.5
1988-05-06,690.0,693.0,689.5,692.5
1988-05-09,689.0,700.5,688.5,700.0
1988-05-10,701.0,706.75,699.5,705.75
1988-05-11,714.5,716.5,710.5,712.0
1988-05-12,708.0,708.5,704.5,707.0
1988-05-13,704.0,719.5,703.0,719.5
1988-05-16,739.0,752.0,738.0,750.0
1988-05-17,751.5,751.5,741.0,750.5
1988-05-18,745.5,758.5,742.25,756.5
1988-05-19,764.0,784.0,764.0,777.0
1988-05-20,768.0,780.0,764.5,778.75
1988-05-23,758.0,766.5,751.0,757.5
1988-05-24,760.5,785.0,759.5,783.5
1988-05-25,784.0,790.5,757.0,759.0
1988-05-26,757.0,764.5,744.5,754.0
1988-05-27,762.0,772.0,760.0,768.0
1988-05-31,798.0,798.0,796.0,798.0
1988-06-01,798.0,805.5,790.5,801.75
1988-06-02,801.0,825.0,799.0,819.0
1988-06-03,831.0,849.0,831.0,849.0
1988-06-06,879.0,879.0,879.0,879.0
1988-06-07,909.0,909.0,866.0,882.0
1988-06-08,867.0,880.0,859.0,860.5
1988-06-09,860.0,889.0,851.0,886.0
1988-06-10,900.0,914.0,856.0,884.0
1988-06-13,893.0,893.0,862.0,877.0
1988-06-14,881.0,898.0,878.0,890.0
1988-06-15,915.0,920.0,913.0,920.0
1988-06-16,950.0,950.0,934.0,941.5
1988-06-17,937.0,971.5,930.0,971.5
1988-06-20,1001.5,1001.5,1001.5,1001.5
1988-06-21,1046.5,1046.5,1021.0,1046.5
1988-06-22,1030.0,1061.0,1016.0,1054.5
1988-06-23,1059.0,1099.5,1028.0,1032.5
1988-06-24,1018.0,1038.0,1005.5,1029.5
1988-06-27,1059.5,1059.5,1059.5,1059.5
1988-06-28,1040.0,1059.5,1014.5,1014.5
1988-06-29,940.0,955.0,928.0,931.0
1988-06-30,965.0,1003.0,956.0,986.0
1988-07-01,1007.0,1012.0,986.0,988.5
1988-07-05,1000.0,1001.0,947.0,959.0
1988-07-06,963.0,985.0,930.0,984.0
1988-07-07,986.0,988.0,925.0,934.5
1988-07-08,929.0,959.0,915.0,924.0
1988-07-11,885.0,890.0,856.0,858.0
1988-07-12,874.0,894.0,869.0,879.5
1988-07-13,913.0,952.0,913.0,948.5
1988-07-14,1005.0,1020.0,966.0,974.0
1988-07-15,966.0,995.0,961.0,994.5
1988-07-18,890.0,900.0,869.0,885.0
1988-07-19,870.0,881.0,860.0,874.5
1988-07-20,871.0,879.0,818.0,829.0
1988-07-21,856.0,858.0,820.0,842.5
1988-07-22,848.0,851.0,829.0,830.5
1988-07-25,825.0,825.0,800.5,800.5
1988-07-26,770.0,778.0,755.5,755.5
1988-07-27,764.0,781.0,740.0,753.5
1988-07-28,758.0,767.0,740.0,741.5
1988-07-29,746.0,780.0,746.0,776.0
1988-08-01,850.0,860.0,831.0,839.0
1988-08-02,846.0,855.0,828.0,829.0
1988-08-03,836.0,839.0,820.0,835.5
1988-08-04,852.0,878.0,850.0,862.5
1988-08-05,870.0,881.0,864.0,876.5
1988-08-08,845.0,855.0,837.0,840.0
1988-08-09,853.0,858.0,845.0,855.75
1988-08-10,855.0,868.0,853.0,864.5
1988-08-11,867.0,867.5,854.0,856.0
1988-08-12,915.0,915.0,844.0,848.5
1988-08-15,870.0,888.0,861.0,887.0
1988-08-16,875.0,890.0,864.0,865.5
1988-08-17,853.0,880.0,853.0,877.0
1988-08-18,880.0,885.0,872.0,881.0
1988-08-19,880.0,880.0,867.0,869.5
1988-08-22,855.0,855.0,830.0,837.0
1988-08-23,838.0,844.5,806.0,807.0
1988-08-24,811.0,839.0,800.0,831.5
1988-08-25,833.0,842.0,826.0,835.5
1988-08-26,835.0,838.5,830.0,831.5
1988-08-29,826.0,827.0,808.0,825.0
1988-08-30,826.0,848.0,825.0,847.0
1988-08-31,846.0,856.0,841.5,854.5
1988-09-01,866.0,877.0,866.0,869.0
1988-09-02,867.0,873.5,862.5,873.0
1988-09-06,877.0,889.0,876.0,888.0
1988-09-07,883.0,889.0,872.5,882.5
1988-09-08,877.0,890.0,872.0,889.5
1988-09-09,884.5,887.0,872.0,877.5
1988-09-12,876.0,876.5,870.0,870.5
1988-09-13,855.0,884.5,854.0,876.0
1988-09-14,878.0,885.0,875.0,880.5
1988-09-15,877.0,890.0,871.0,872.5
1988-09-16,869.0,871.0,847.0,847.5
1988-09-19,838.0,839.0,817.5,821.0
1988-09-20,825.0,828.0,817.0,820.5
1988-09-21,824.0,827.5,824.0,827.5
